Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
22/11/1994,16.88295,16.88295,16.654819,16.768921,13.450984,12500,A2,Upgrade
23/11/1994,16.88295,16.88295,16.426689,16.54072,13.267932,13400,A2,Upgrade
25/11/1994,16.54072,17.45331,16.54072,17.22518,13.816957,68100,A2,Upgrade
28/11/1994,17.22518,17.22518,16.88295,16.997049,13.633971,20200,A2,Upgrade
29/11/1994,16.88295,16.997049,16.768921,16.997049,13.633971,9100,A2,Upgrade
30/11/1994,16.88295,16.997049,16.654819,16.654819,13.359453,7500,A2,Upgrade
01/12/1994,16.654819,16.768921,16.54072,16.654819,13.359453,22400,A2,Upgrade
02/12/1994,16.54072,16.997049,16.54072,16.88295,13.542444,23700,A2,Upgrade
05/12/1994,16.768921,17.11108,16.654819,17.11108,13.725442,24800,A2,Upgrade
06/12/1994,17.11108,17.11108,16.88295,16.88295,13.542444,11000,A2,Upgrade
07/12/1994,16.88295,16.88295,16.768921,16.88295,13.542444,17400,A2,Upgrade
08/12/1994,16.997049,17.22518,16.88295,16.88295,13.542444,50400,A2,Upgrade
09/12/1994,16.768921,16.997049,16.768921,16.997049,13.633971,19300,A2,Upgrade
12/12/1994,17.11108,17.11108,16.768921,16.88295,13.542444,10900,A2,Upgrade
13/12/1994,16.997049,17.11108,16.88295,16.88295,13.542444,6100,A2,Upgrade
14/12/1994,16.88295,17.11108,16.88295,16.88295,13.542444,33500,A2,Upgrade
15/12/1994,16.88295,17.11108,16.88295,17.11108,13.725442,23500,A2,Upgrade
16/12/1994,17.11108,17.22518,16.997049,17.22518,13.90831,13800,A2,Upgrade
19/12/1994,17.11108,17.22518,16.997049,17.22518,13.90831,6600,A2,Upgrade
20/12/1994,17.22518,17.22518,16.88295,17.22518,13.90831,76000,A2,Upgrade
21/12/1994,17.11108,17.22518,16.88295,17.22518,13.90831,30000,A2,Upgrade
22/12/1994,17.22518,17.22518,16.997049,16.997049,13.724118,12100,A2,Upgrade
23/12/1994,16.997049,17.11108,16.997049,16.997049,13.724118,6400,A2,Upgrade
27/12/1994,16.997049,17.11108,16.88295,16.997049,13.724118,6300,A2,Upgrade
28/12/1994,16.88295,16.997049,16.768921,16.768921,13.539911,6100,A2,Upgrade
29/12/1994,16.654819,17.11108,16.654819,16.768921,13.539911,8200,A2,Upgrade
30/12/1994,16.768921,16.997049,16.426689,16.54072,13.355653,31200,A2,Upgrade
03/01/1995,16.426689,16.54072,16.31259,16.54072,13.355653,16600,A2,Upgrade
04/01/1995,16.31259,16.654819,16.31259,16.54072,13.355653,31800,A2,Upgrade
05/01/1995,16.426689,16.654819,16.31259,16.654819,13.44778,45100,A2,Upgrade
06/01/1995,16.426689,16.654819,16.426689,16.426689,13.263581,12800,A2,Upgrade
09/01/1995,16.31259,16.654819,16.19849,16.654819,13.44778,29100,A2,Upgrade
10/01/1995,16.654819,16.768921,16.426689,16.426689,13.263581,31400,A2,Upgrade
11/01/1995,16.31259,16.768921,16.19849,16.54072,13.355653,28200,A2,Upgrade
12/01/1995,16.654819,16.768921,16.426689,16.768921,13.539911,12300,A2,Upgrade
13/01/1995,16.768921,16.997049,16.654819,16.768921,13.539911,14700,A2,Upgrade
16/01/1995,16.88295,17.11108,16.88295,17.11108,13.816189,17500,A2,Upgrade
17/01/1995,16.997049,17.22518,16.768921,17.11108,13.816189,43800,A2,Upgrade
18/01/1995,17.11108,17.11108,16.768921,16.997049,13.724118,22800,A2,Upgrade
19/01/1995,17.22518,17.22518,16.88295,16.88295,13.631985,19000,A2,Upgrade
20/01/1995,16.88295,17.22518,16.88295,16.997049,13.724118,16200,A2,Upgrade
23/01/1995,16.88295,17.11108,16.88295,17.11108,13.816189,13200,A2,Upgrade
24/01/1995,17.339279,17.339279,17.22518,17.22518,13.90831,15200,A2,Upgrade
25/01/1995,17.11108,17.11108,16.654819,16.88295,13.631985,12700,A2,Upgrade
26/01/1995,16.88295,17.22518,16.768921,16.768921,13.539911,22300,A2,Upgrade
27/01/1995,16.997049,16.997049,16.654819,16.88295,13.631985,15500,A2,Upgrade
30/01/1995,16.768921,16.997049,16.768921,16.997049,13.724118,20600,A2,Upgrade
31/01/1995,16.88295,16.997049,16.768921,16.88295,13.631985,10400,A2,Upgrade
01/02/1995,17.22518,17.22518,16.768921,16.88295,13.631985,34200,A2,Upgrade
02/02/1995,16.768921,17.11108,16.768921,17.11108,13.816189,30400,A2,Upgrade
03/02/1995,17.11108,17.45331,17.11108,17.45331,14.092512,36800,A2,Upgrade
06/02/1995,17.45331,17.681511,17.339279,17.339279,14.000447,25600,A2,Upgrade
07/02/1995,17.339279,17.56741,17.339279,17.56741,14.184649,14000,A2,Upgrade
08/02/1995,17.56741,17.681511,17.45331,17.56741,14.184649,27200,A2,Upgrade
09/02/1995,17.56741,17.681511,17.339279,17.56741,14.184649,23300,A2,Upgrade
10/02/1995,17.45331,17.56741,17.11108,17.11108,13.816189,38600,A2,Upgrade
13/02/1995,17.11108,17.339279,17.11108,17.22518,13.90831,15500,A2,Upgrade
14/02/1995,17.22518,17.45331,17.22518,17.339279,14.000447,22400,A2,Upgrade
15/02/1995,17.339279,17.56741,17.22518,17.45331,14.092512,25200,A2,Upgrade
16/02/1995,17.339279,17.339279,17.11108,17.22518,13.90831,27400,A2,Upgrade
17/02/1995,17.22518,17.339279,16.997049,17.339279,14.000447,18200,A2,Upgrade
21/02/1995,17.22518,17.45331,17.22518,17.339279,14.000447,26300,A2,Upgrade
22/02/1995,17.22518,17.45331,17.22518,17.45331,14.092512,34500,A2,Upgrade
23/02/1995,17.45331,17.45331,17.339279,17.45331,14.092512,23400,A2,Upgrade
24/02/1995,17.339279,17.45331,17.339279,17.339279,14.000447,53700,A2,Upgrade
27/02/1995,17.22518,17.45331,17.22518,17.339279,14.000447,19500,A2,Upgrade
28/02/1995,17.339279,18.02367,17.22518,18.02367,14.553053,100500,A2,Upgrade
01/03/1995,17.909639,18.02367,17.79554,17.79554,14.368848,22300,A2,Upgrade
02/03/1995,17.909639,17.909639,17.56741,17.79554,14.368848,39600,A2,Upgrade
03/03/1995,17.79554,17.909639,17.56741,17.909639,14.46098,27200,A2,Upgrade
06/03/1995,17.681511,17.909639,17.681511,17.681511,14.276776,61400,A2,Upgrade
07/03/1995,17.79554,17.79554,17.45331,17.45331,14.092512,34700,A2,Upgrade
08/03/1995,17.45331,17.56741,17.11108,17.11108,13.816189,36800,A2,Upgrade
09/03/1995,17.11108,17.22518,16.997049,17.22518,13.90831,33800,A2,Upgrade
10/03/1995,17.339279,17.56741,17.22518,17.45331,14.092512,87500,A2,Upgrade
13/03/1995,17.56741,17.681511,17.45331,17.45331,14.092512,18900,A2,Upgrade
14/03/1995,17.56741,17.56741,17.22518,17.22518,13.90831,45100,A2,Upgrade
15/03/1995,17.339279,17.339279,17.22518,17.22518,13.90831,68600,A2,Upgrade
16/03/1995,17.22518,17.339279,17.11108,17.22518,13.90831,12700,A2,Upgrade
17/03/1995,17.11108,17.45331,17.11108,17.22518,13.90831,33800,A2,Upgrade
20/03/1995,16.997049,17.45331,16.997049,17.339279,14.111036,39200,A2,Upgrade
21/03/1995,17.339279,17.45331,17.22518,17.339279,14.111036,28500,A2,Upgrade
22/03/1995,17.339279,17.45331,17.22518,17.22518,14.018176,21500,A2,Upgrade
23/03/1995,17.22518,17.339279,17.22518,17.339279,14.111036,21900,A2,Upgrade
24/03/1995,17.339279,17.45331,17.339279,17.339279,14.111036,50000,A2,Upgrade
27/03/1995,17.339279,17.339279,17.11108,17.22518,14.018176,28300,A2,Upgrade
28/03/1995,17.339279,17.45331,17.22518,17.339279,14.111036,19900,A2,Upgrade
29/03/1995,17.45331,17.45331,17.339279,17.45331,14.203835,14100,A2,Upgrade
30/03/1995,17.45331,17.56741,17.339279,17.56741,14.296696,31600,A2,Upgrade
31/03/1995,17.56741,17.79554,17.339279,17.79554,14.482348,70100,A2,Upgrade
03/04/1995,17.79554,17.79554,17.45331,17.681511,14.389551,51300,A2,Upgrade
04/04/1995,17.79554,17.909639,17.56741,17.681511,14.389551,36000,A2,Upgrade
05/04/1995,17.79554,18.594101,17.79554,18.48,15.039378,120100,A2,Upgrade
06/04/1995,18.70813,19.506689,18.70813,19.27849,15.689196,55800,A2,Upgrade
07/04/1995,19.506689,19.506689,18.936331,19.164459,15.596396,92100,A2,Upgrade
10/04/1995,19.05036,19.05036,18.48,18.822229,15.317882,42600,A2,Upgrade
11/04/1995,18.70813,18.822229,18.3659,18.594101,15.132235,34500,A2,Upgrade
12/04/1995,18.594101,18.70813,18.48,18.594101,15.132235,38400,A2,Upgrade
13/04/1995,18.594101,18.822229,18.3659,18.70813,15.225023,48800,A2,Upgrade
17/04/1995,18.822229,19.506689,18.822229,18.936331,15.410751,81500,A2,Upgrade
18/04/1995,19.05036,19.05036,18.594101,18.70813,15.225023,36100,A2,Upgrade
19/04/1995,18.70813,18.936331,18.48,18.822229,15.317882,19100,A2,Upgrade
20/04/1995,18.70813,18.936331,18.48,18.70813,15.225023,37900,A2,Upgrade
21/04/1995,18.48,18.936331,18.3659,18.936331,15.410751,40400,A2,Upgrade
24/04/1995,18.594101,18.936331,18.251869,18.822229,15.317882,41000,A2,Upgrade
25/04/1995,18.70813,18.822229,18.48,18.70813,15.225023,29800,A2,Upgrade
26/04/1995,18.594101,18.70813,18.48,18.48,15.039378,16200,A2,Upgrade
27/04/1995,18.48,18.70813,18.48,18.70813,15.225023,24100,A2,Upgrade
28/04/1995,18.70813,18.936331,18.70813,18.822229,15.317882,16800,A2,Upgrade
01/05/1995,19.05036,19.27849,18.822229,19.164459,15.596396,55600,A2,Upgrade
02/05/1995,19.05036,19.164459,18.936331,18.936331,15.410751,13300,A2,Upgrade
03/05/1995,19.05036,19.39259,18.936331,19.39259,15.782063,40400,A2,Upgrade
04/05/1995,19.164459,19.506689,18.936331,19.506689,15.874919,25800,A2,Upgrade
05/05/1995,19.39259,19.39259,18.822229,19.05036,15.50354,60800,A2,Upgrade
08/05/1995,18.936331,19.27849,18.936331,19.27849,15.689196,28700,A2,Upgrade
09/05/1995,19.164459,19.27849,18.936331,19.27849,15.689196,40800,A2,Upgrade
10/05/1995,19.27849,19.27849,18.822229,19.05036,15.50354,38200,A2,Upgrade
11/05/1995,19.05036,19.05036,18.822229,18.936331,15.410751,36600,A2,Upgrade
12/05/1995,18.70813,19.39259,18.594101,19.27849,15.689196,51300,A2,Upgrade
15/05/1995,19.27849,19.27849,19.05036,19.27849,15.689196,28200,A2,Upgrade
16/05/1995,19.164459,19.164459,18.822229,19.164459,15.596396,15800,A2,Upgrade
17/05/1995,19.164459,19.164459,18.936331,19.05036,15.50354,28100,A2,Upgrade
18/05/1995,19.05036,19.05036,18.822229,18.936331,15.410751,15800,A2,Upgrade
19/05/1995,18.822229,18.936331,18.594101,18.594101,15.132235,28100,A2,Upgrade
22/05/1995,18.594101,18.936331,18.594101,18.936331,15.410751,21500,A2,Upgrade
23/05/1995,19.164459,19.27849,19.05036,19.05036,15.50354,23000,A2,Upgrade
24/05/1995,19.05036,19.506689,19.05036,19.27849,15.689196,71900,A2,Upgrade
25/05/1995,19.27849,19.39259,19.05036,19.05036,15.50354,39300,A2,Upgrade
26/05/1995,19.164459,19.164459,18.936331,19.164459,15.596396,22500,A2,Upgrade
30/05/1995,19.27849,19.27849,19.05036,19.164459,15.596396,34700,A2,Upgrade
31/05/1995,19.05036,19.27849,19.05036,19.164459,15.596396,29100,A2,Upgrade
01/06/1995,19.05036,20.077049,19.05036,19.96295,16.246223,107700,A2,Upgrade
02/06/1995,19.164459,19.96295,19.164459,19.734819,16.060572,30200,A2,Upgrade
05/06/1995,19.62072,20.077049,19.62072,19.96295,16.246223,50600,A2,Upgrade
06/06/1995,19.96295,20.19108,19.96295,20.077049,16.339092,68100,A2,Upgrade
07/06/1995,20.19108,20.19108,19.96295,20.077049,16.339092,24800,A2,Upgrade
08/06/1995,20.077049,20.419279,19.96295,19.96295,16.246223,58100,A2,Upgrade
09/06/1995,19.96295,20.077049,19.62072,19.62072,15.967713,57000,A2,Upgrade
12/06/1995,19.62072,19.62072,19.27849,19.39259,15.782063,11900,A2,Upgrade
13/06/1995,19.39259,19.96295,19.27849,19.848921,16.153431,33500,A2,Upgrade
14/06/1995,20.077049,20.19108,20.077049,20.077049,16.339092,32700,A2,Upgrade
15/06/1995,20.19108,20.19108,19.96295,20.077049,16.339092,34400,A2,Upgrade
16/06/1995,20.077049,20.30518,20.077049,20.19108,16.431883,44000,A2,Upgrade
19/06/1995,20.077049,20.19108,20.077049,20.077049,16.339092,43800,A2,Upgrade
20/06/1995,19.848921,20.30518,19.734819,20.30518,16.636614,52100,A2,Upgrade
21/06/1995,20.30518,20.53331,20.077049,20.19108,16.543114,118800,A2,Upgrade
22/06/1995,20.19108,20.19108,19.96295,20.19108,16.543114,45400,A2,Upgrade
23/06/1995,20.19108,20.19108,20.077049,20.19108,16.543114,18400,A2,Upgrade
26/06/1995,20.077049,20.30518,19.96295,20.077049,16.449696,17900,A2,Upgrade
27/06/1995,20.077049,20.419279,20.077049,20.19108,16.543114,29000,A2,Upgrade
28/06/1995,20.419279,20.647409,20.30518,20.647409,16.917006,17400,A2,Upgrade
29/06/1995,20.647409,20.87554,20.53331,20.87554,17.103918,52600,A2,Upgrade
30/06/1995,20.87554,20.87554,20.647409,20.761511,17.0105,57900,A2,Upgrade
03/07/1995,20.761511,20.87554,20.53331,20.87554,17.103918,39500,A2,Upgrade
05/07/1995,20.761511,20.87554,20.647409,20.761511,17.0105,71900,A2,Upgrade
06/07/1995,20.647409,20.87554,20.647409,20.87554,17.103918,47900,A2,Upgrade
07/07/1995,20.761511,21.559999,20.761511,21.559999,17.664711,49700,A2,Upgrade
10/07/1995,21.559999,21.559999,21.10367,21.331869,17.477808,20800,A2,Upgrade
11/07/1995,21.559999,21.559999,21.21777,21.4459,17.571228,48700,A2,Upgrade
12/07/1995,21.559999,22.35849,21.331869,22.35849,18.318937,24000,A2,Upgrade
13/07/1995,22.35849,22.35849,22.13036,22.13036,18.132034,32400,A2,Upgrade
14/07/1995,22.13036,22.13036,21.78813,21.902229,17.945118,34800,A2,Upgrade
17/07/1995,21.902229,22.016331,21.559999,21.674101,17.758194,21700,A2,Upgrade
18/07/1995,21.674101,21.674101,21.4459,21.674101,17.758194,51300,A2,Upgrade
19/07/1995,21.674101,21.674101,20.647409,20.87554,17.103918,201900,A2,Upgrade
20/07/1995,20.761511,21.21777,20.761511,21.21777,17.384319,81500,A2,Upgrade
21/07/1995,21.331869,21.78813,21.21777,21.559999,17.664711,107400,A2,Upgrade
24/07/1995,21.674101,21.674101,21.4459,21.4459,17.571228,38200,A2,Upgrade
25/07/1995,21.4459,21.674101,21.331869,21.559999,17.664711,18000,A2,Upgrade
26/07/1995,21.674101,21.902229,21.4459,21.902229,17.945118,30500,A2,Upgrade
27/07/1995,21.78813,21.902229,21.674101,21.902229,17.945118,49100,A2,Upgrade
28/07/1995,21.902229,22.016331,21.902229,22.016331,18.038607,64900,A2,Upgrade
31/07/1995,21.902229,22.13036,21.902229,22.016331,18.038607,16800,A2,Upgrade
01/08/1995,22.13036,22.13036,21.902229,21.902229,17.945118,66400,A2,Upgrade
02/08/1995,21.902229,22.13036,21.902229,22.016331,18.038607,38800,A2,Upgrade
03/08/1995,22.13036,22.244459,22.016331,22.13036,18.132034,76700,A2,Upgrade
