Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
27/08/2007,24.02,24.040001,23.700001,23.83,20.207222,1629600,Baa2,Downgrade
28/08/2007,23.32,23.549999,22.559999,22.709999,19.257494,4219100,Baa2,Downgrade
29/08/2007,22.57,23.58,21.59,23.33,19.783237,2932600,Baa2,Downgrade
30/08/2007,22.82,23,22.5,22.76,19.299894,2269400,Baa2,Downgrade
31/08/2007,23.01,23.879999,22.540001,23.139999,19.622118,3092600,Baa2,Downgrade
04/09/2007,23.049999,23.559999,22.629999,23.43,19.868038,2459400,Baa2,Downgrade
05/09/2007,22.68,23.120001,22.360001,22.549999,19.121813,2703300,Baa2,Downgrade
06/09/2007,22.51,22.52,22.049999,22.280001,18.892868,3297000,Baa2,Downgrade
07/09/2007,21.98,21.98,20.860001,21.110001,17.900738,3985000,Baa2,Downgrade
10/09/2007,21.17,21.52,20.25,20.559999,17.434347,2746400,Baa2,Downgrade
11/09/2007,20.52,21.15,20.469999,20.610001,17.476742,2838100,Baa2,Downgrade
12/09/2007,20.450001,21.440001,20.25,21,17.807457,3052400,Baa2,Downgrade
13/09/2007,21,21.74,21,21.34,18.095768,2328500,Baa2,Downgrade
14/09/2007,21.290001,21.559999,21.01,21.27,18.036413,1839600,Baa2,Downgrade
17/09/2007,21.209999,21.41,20.5,21.32,18.078812,2233500,Baa2,Downgrade
18/09/2007,21.4,23.09,21.16,23.09,19.579727,3637000,Baa2,Downgrade
19/09/2007,23.219999,23.82,23.02,23.41,19.851072,4394100,Baa2,Downgrade
20/09/2007,23.27,24,22.610001,22.66,19.21509,2683300,Baa2,Downgrade
21/09/2007,22.75,22.799999,21.98,22.4,18.994619,10196300,Baa2,Downgrade
24/09/2007,22.700001,23.48,22.24,22.26,18.875906,4334300,Baa2,Downgrade
25/09/2007,22.26,22.26,21.17,21.719999,18.417997,9227000,Baa2,Downgrade
26/09/2007,21.65,21.940001,21.209999,21.25,18.019445,4631500,Baa2,Downgrade
27/09/2007,21.16,21.33,20.59,20.67,17.527624,5640600,Baa2,Downgrade
28/09/2007,20.700001,20.870001,20.33,20.799999,17.637861,3736300,Baa2,Downgrade
01/10/2007,21,21.59,20.629999,21.57,18.290806,3324900,Baa2,Downgrade
02/10/2007,21.57,22.139999,21.27,21.370001,18.121208,2774300,Baa2,Downgrade
03/10/2007,21.299999,22.1,21.25,21.35,18.155226,2493400,Baa2,Downgrade
04/10/2007,21.5,22.07,21.379999,22.02,18.724962,3491400,Baa2,Downgrade
05/10/2007,22.23,22.9,22.200001,22.73,19.32872,3201100,Baa2,Downgrade
08/10/2007,22.6,22.76,22.48,22.65,19.260691,2088800,Baa2,Downgrade
09/10/2007,22.67,23.33,22.610001,23.030001,19.583836,3488500,Baa2,Downgrade
10/10/2007,23,23.01,22.5,22.65,19.260691,4030500,Baa2,Downgrade
11/10/2007,22.85,23.129999,21.940001,22.030001,18.733465,3776600,Baa2,Downgrade
12/10/2007,22.09,22.290001,21.85,22.129999,18.818501,1775200,Baa2,Downgrade
15/10/2007,22.1,22.200001,20.91,21.379999,18.180733,2822500,Baa2,Downgrade
16/10/2007,21.34,21.370001,20.77,20.93,17.798067,3155500,Baa2,Downgrade
17/10/2007,21.629999,21.73,20.440001,20.780001,17.670507,3501000,Baa2,Downgrade
18/10/2007,20.610001,20.74,20.27,20.530001,17.457922,4580600,Baa2,Downgrade
19/10/2007,20.49,20.540001,19.690001,19.799999,16.837164,7103200,Baa2,Downgrade
22/10/2007,19.08,19.76,18.85,19.68,16.735123,4088400,Baa2,Downgrade
23/10/2007,20,20.17,19.059999,19.41,16.505518,4104800,Baa2,Downgrade
24/10/2007,19.389999,19.5,17.790001,18.389999,15.638147,8320900,Baa2,Downgrade
25/10/2007,18.379999,18.639999,16.91,17.559999,14.932351,10096200,Baa2,Downgrade
26/10/2007,18.68,19.01,17.99,18.93,16.097345,9463800,Baa2,Downgrade
29/10/2007,19.16,19.870001,19.16,19.49,16.573551,6023500,Baa2,Downgrade
30/10/2007,19.4,20.41,19.129999,20.139999,17.126278,5484300,Baa2,Downgrade
31/10/2007,20.799999,20.91,19,19.299999,16.411982,8865500,Baa2,Downgrade
01/11/2007,18.950001,18.98,17.5,18.52,15.748697,7765900,Baa2,Downgrade
02/11/2007,18.67,18.67,17.67,18.18,15.459577,10119800,Baa2,Downgrade
05/11/2007,18.139999,18.23,17.74,18.15,15.434063,4607700,Baa2,Downgrade
06/11/2007,18.139999,18.469999,17.860001,18.24,15.510598,3727400,Baa2,Downgrade
07/11/2007,17.5,18.02,17.139999,17.26,14.677241,7694400,Baa2,Downgrade
08/11/2007,17.16,17.790001,16.959999,17.700001,15.051405,5583200,Baa2,Downgrade
09/11/2007,17,17.99,17,17.82,15.153449,4576800,Baa2,Downgrade
12/11/2007,17.950001,18.700001,17.530001,18.01,15.315014,5020800,Baa2,Downgrade
13/11/2007,18.200001,19.5,17.969999,19,16.15687,6170400,Baa2,Downgrade
14/11/2007,18.879999,19.299999,18.27,18.290001,15.553121,3774400,Baa2,Downgrade
15/11/2007,18.18,18.299999,17.59,17.68,15.034398,4739100,Baa2,Downgrade
16/11/2007,17.76,18.049999,17.5,17.76,15.102425,3061800,Baa2,Downgrade
19/11/2007,17.200001,17.200001,16.65,16.74,14.235052,6857900,Baa2,Downgrade
20/11/2007,16.889999,17.09,15.98,16.440001,13.979945,6536900,Baa2,Downgrade
21/11/2007,15.72,16.549999,15.72,16.25,13.818381,6162200,Baa2,Downgrade
23/11/2007,16.389999,16.85,15.95,16.68,14.184031,1605200,Baa2,Downgrade
26/11/2007,17,17,16.200001,16.299999,13.860897,5691600,Baa2,Downgrade
27/11/2007,16.25,16.790001,16.25,16.75,14.243564,3894100,Baa2,Downgrade
28/11/2007,16.91,17.68,16.9,17.65,15.008883,4580500,Baa2,Downgrade
29/11/2007,17.76,17.76,17.209999,17.280001,14.69425,3924100,Baa2,Downgrade
30/11/2007,17.77,18.58,17.209999,17.370001,14.770782,7056800,Baa2,Downgrade
03/12/2007,17.370001,17.85,16.280001,16.389999,13.937428,7066400,Baa2,Downgrade
04/12/2007,16.32,16.68,16.190001,16.209999,13.784364,5385500,Baa2,Downgrade
05/12/2007,16.33,16.83,16.309999,16.450001,13.988449,2925600,Baa2,Downgrade
06/12/2007,16.629999,17.32,16.469999,17.32,14.728265,2490100,Baa2,Downgrade
07/12/2007,16.83,17.129999,16.4,16.76,14.252062,4843000,Baa2,Downgrade
10/12/2007,16.77,17.75,16.68,17.27,14.685745,3549000,Baa2,Downgrade
11/12/2007,17.26,17.26,16.290001,16.32,13.877903,3755400,Baa2,Downgrade
12/12/2007,16.719999,17.1,16.120001,16.51,14.039472,7542400,Baa2,Downgrade
13/12/2007,16.4,16.469999,15.8,16.42,13.962943,6276600,Baa2,Downgrade
14/12/2007,16.16,16.190001,15.5,15.64,13.29966,6832200,Baa2,Downgrade
17/12/2007,15.54,15.97,15.2,15.61,13.274147,4135200,Baa2,Downgrade
18/12/2007,15.69,16.049999,15.54,15.89,13.512246,4466000,Baa2,Downgrade
19/12/2007,16.139999,16.139999,15.55,15.89,13.512246,3626800,Baa2,Downgrade
20/12/2007,16.35,16.99,15.34,15.46,13.146592,7280200,Baa2,Downgrade
21/12/2007,15.66,15.75,15.31,15.5,13.180607,6675500,Baa2,Downgrade
24/12/2007,15.32,15.73,15.32,15.63,13.291152,1653300,Baa2,Downgrade
26/12/2007,15.31,15.78,15.31,15.71,13.359182,2503200,Baa2,Downgrade
27/12/2007,15.72,15.78,15.2,15.2,12.9255,3386300,Baa2,Downgrade
28/12/2007,15.14,15.38,14.81,14.94,12.704405,3749400,Baa2,Downgrade
31/12/2007,14.88,15.27,14.87,15.08,12.875163,3255500,Baa2,Downgrade
02/01/2008,15.1,15.49,14.84,14.9,12.721477,4215300,Baa2,Downgrade
03/01/2008,14.98,15.26,14.76,14.83,12.661716,4608900,Baa2,Downgrade
04/01/2008,14.61,14.69,13.62,13.94,11.90184,4191000,Baa2,Downgrade
07/01/2008,14.1,14.77,13.99,14.38,12.277508,4056600,Baa2,Downgrade
08/01/2008,14.43,14.68,13.54,13.6,11.61155,4379100,Baa2,Downgrade
09/01/2008,13.57,14.21,13.4,14.18,12.106752,5481500,Baa2,Downgrade
10/01/2008,13.97,14.63,13.34,14.26,12.175055,8705900,Baa2,Downgrade
11/01/2008,13.87,14,13.43,13.73,11.722545,9056900,Baa2,Downgrade
14/01/2008,13.81,13.97,13.42,13.56,11.577399,6970600,Baa2,Downgrade
15/01/2008,13.4,13.5,13.13,13.2,11.270037,10260500,Baa2,Downgrade
16/01/2008,13.11,13.33,12.69,13.07,11.159043,7914100,Baa2,Downgrade
17/01/2008,13.09,13.25,12.5,12.55,10.715071,6612800,Baa2,Downgrade
18/01/2008,12.65,13.06,12.41,12.63,10.783375,6151400,Baa2,Downgrade
22/01/2008,10.94,13.81,10.94,12.71,10.851677,9300700,Baa2,Downgrade
23/01/2008,12.31,14.65,11.77,14.6,12.465344,8571600,Baa2,Downgrade
24/01/2008,14.62,17.09,14.52,15.7,13.404513,7367200,Baa2,Downgrade
25/01/2008,15.88,16.9,15.43,15.56,13.28498,5721000,Baa2,Downgrade
28/01/2008,15.45,16.01,15.02,16,13.660648,4384200,Baa2,Downgrade
29/01/2008,16.08,16.5,15.87,16.35,13.959475,6238600,Baa2,Downgrade
30/01/2008,16.309999,17.02,16.219999,16.299999,13.916783,5705500,Baa2,Downgrade
31/01/2008,16.08,17.99,15.58,17.49,14.932798,10777400,Baa2,Downgrade
01/02/2008,17.209999,17.98,17,17.959999,15.334072,8163500,Baa2,Downgrade
04/02/2008,17.059999,17.389999,16.16,16.34,13.95094,8015200,Baa2,Downgrade
05/02/2008,16.16,16.6,15.5,15.8,13.489889,6129100,Baa2,Downgrade
06/02/2008,15.94,16.02,15.33,15.77,13.464274,6759400,Baa2,Downgrade
07/02/2008,16,16.459999,15.85,16.209999,13.839944,8793400,Baa2,Downgrade
08/02/2008,16.16,16.190001,15.52,15.63,13.344745,6680000,Baa2,Downgrade
11/02/2008,15.63,15.76,15.06,15.17,12.952003,9401600,Baa2,Downgrade
12/02/2008,15.28,15.62,14.79,14.98,12.789783,5311800,Baa2,Downgrade
13/02/2008,15.28,15.42,15.12,15.28,13.045918,5115500,Baa2,Downgrade
14/02/2008,15.25,15.41,14.69,14.81,12.644638,5875800,Baa2,Downgrade
15/02/2008,14.57,14.78,14.14,14.23,12.14944,6862300,Baa2,Downgrade
19/02/2008,14.35,14.55,13.91,13.97,11.927452,6719800,Baa2,Downgrade
20/02/2008,13.83,14.67,13.7,14.57,12.43973,7077600,Baa2,Downgrade
21/02/2008,14.69,14.9,14.09,14.16,12.089678,2851700,Baa2,Downgrade
22/02/2008,15.37,15.4,14.29,15.1,12.892236,7817100,Baa2,Downgrade
25/02/2008,15.15,15.83,14.81,15.5,13.233753,5092100,Baa2,Downgrade
26/02/2008,15.39,16.4,15.39,16.190001,13.822866,5460500,Baa2,Downgrade
27/02/2008,16.07,16.719999,15.76,16.1,13.746028,3978300,Baa2,Downgrade
28/02/2008,16.02,16.02,15.56,15.76,13.455737,3557200,Baa2,Downgrade
29/02/2008,15.57,15.94,15.09,15.09,12.883701,3802900,Baa2,Downgrade
03/03/2008,14.69,15.45,14.69,14.98,12.789783,4419000,Baa2,Downgrade
04/03/2008,14.82,14.96,13.73,14.73,12.576335,7094400,Baa2,Downgrade
05/03/2008,14.68,15.25,14.57,14.72,12.567797,4126400,Baa2,Downgrade
06/03/2008,14.49,14.63,13.76,13.8,11.78231,4707100,Baa2,Downgrade
07/03/2008,13.58,14.42,13.16,14.15,12.08114,6101400,Baa2,Downgrade
10/03/2008,14.13,14.31,13,13.3,11.355414,5781800,Baa2,Downgrade
11/03/2008,14.2,15.39,13.88,15.03,12.83247,8255700,Baa2,Downgrade
12/03/2008,14.84,16.01,14.8,15.28,13.045918,7212900,Baa2,Downgrade
13/03/2008,15.04,16,14.28,15.75,13.447199,7547300,Baa2,Downgrade
14/03/2008,15.9,16,14.52,15.47,13.208138,6402900,Baa2,Downgrade
17/03/2008,14.9,15.38,14.22,15.18,12.960541,6271200,Baa2,Downgrade
18/03/2008,15.44,17.4,15.44,17.4,14.855949,6699200,Baa2,Downgrade
19/03/2008,17.040001,17.469999,14.9,15.2,12.977618,9266900,Baa2,Downgrade
20/03/2008,15.27,17,15.27,16.76,14.309527,8412400,Baa2,Downgrade
24/03/2008,16.799999,17.559999,16.58,16.68,14.24123,7231600,Baa2,Downgrade
25/03/2008,16.77,17.48,16.26,17.219999,14.702276,4770700,Baa2,Downgrade
26/03/2008,16.9,16.940001,15.96,15.99,13.65211,5033400,Baa2,Downgrade
27/03/2008,16.200001,16.639999,15.89,16.219999,13.848485,3665400,Baa2,Downgrade
28/03/2008,16.27,16.450001,15.94,15.98,13.643574,3673700,Baa2,Downgrade
31/03/2008,16,16.57,15.87,16.370001,13.976555,2742500,Baa2,Downgrade
01/04/2008,16.549999,17.790001,16.549999,17.73,15.193395,8233100,Baa2,Downgrade
02/04/2008,17.629999,18.09,17,17.469999,14.970594,4581000,Baa2,Downgrade
03/04/2008,17.49,17.860001,16.67,17.68,15.150544,4696100,Baa2,Downgrade
04/04/2008,17.719999,17.780001,16.959999,17.139999,14.687811,3958000,Baa2,Downgrade
07/04/2008,17.459999,18.84,17.459999,18.09,15.501888,8179300,Baa2,Downgrade
08/04/2008,18.440001,18.84,17.92,18.370001,15.741835,6708900,Baa2,Downgrade
09/04/2008,18.540001,18.540001,17.549999,17.700001,15.167688,5248600,Baa2,Downgrade
10/04/2008,17.73,17.91,17.120001,17.799999,15.25338,4031300,Baa2,Downgrade
11/04/2008,17.49,18.360001,17.35,17.549999,15.039144,4127200,Baa2,Downgrade
14/04/2008,17.51,17.73,16.559999,17.040001,14.602109,4119600,Baa2,Downgrade
15/04/2008,17.129999,17.42,16.690001,17.02,14.584972,3513100,Baa2,Downgrade
16/04/2008,17.129999,17.950001,17.129999,17.950001,15.381919,3590600,Baa2,Downgrade
17/04/2008,17.85,18.5,17.67,18.209999,15.604722,2757000,Baa2,Downgrade
18/04/2008,18.52,18.98,18.16,18.48,15.83609,4016700,Baa2,Downgrade
21/04/2008,18.25,18.690001,18.110001,18.48,15.83609,2634900,Baa2,Downgrade
22/04/2008,18.309999,18.49,17.91,18.059999,15.476177,2552700,Baa2,Downgrade
23/04/2008,18.09,18.309999,17.84,17.959999,15.390487,3589300,Baa2,Downgrade
24/04/2008,18.1,18.379999,17.870001,18.309999,15.690411,5622200,Baa2,Downgrade
25/04/2008,18.51,19.02,18.32,18.85,16.15316,3898100,Baa2,Downgrade
28/04/2008,18.91,19.459999,18.879999,18.92,16.213144,5967400,Baa2,Downgrade
29/04/2008,18.93,19.02,18.43,18.66,15.990342,2772600,Baa2,Downgrade
30/04/2008,18.74,18.74,17.85,18.209999,15.604722,5517500,Baa2,Downgrade
01/05/2008,18.120001,19.639999,18.08,19.25,16.49593,5618300,Baa2,Downgrade
02/05/2008,19.700001,19.870001,18.629999,18.700001,16.024616,7320500,Baa2,Downgrade
05/05/2008,18.639999,19.290001,18.52,18.84,16.144594,3977000,Baa2,Downgrade
06/05/2008,18.57,19.32,18.440001,19.23,16.47879,3920400,Baa2,Downgrade
07/05/2008,19.27,19.459999,18.17,18.24,15.630431,3535700,Baa2,Downgrade
08/05/2008,18.48,18.48,17.57,17.99,15.4162,3012400,Baa2,Downgrade
09/05/2008,17.66,18.01,17.360001,17.52,15.013444,3188500,Baa2,Downgrade
12/05/2008,17.57,18.219999,17.5,17.99,15.4162,2877400,Baa2,Downgrade
13/05/2008,18.209999,18.25,17.82,18.17,15.570445,3319200,Baa2,Downgrade
14/05/2008,18.25,18.629999,18.17,18.440001,15.801809,2772900,Baa2,Downgrade
15/05/2008,18.370001,18.9,18.1,18.68,16.007475,3588300,Baa2,Downgrade
16/05/2008,18.559999,18.68,18.24,18.41,15.776105,3354600,Baa2,Downgrade
19/05/2008,18.379999,18.950001,18.24,18.67,15.998911,2778600,Baa2,Downgrade
20/05/2008,18.32,18.450001,17.42,17.9,15.339071,5609800,Baa2,Downgrade
21/05/2008,17.809999,18,16.99,17.08,14.636392,3967400,Baa2,Downgrade
22/05/2008,17.07,17.370001,16.9,17.16,14.704943,2710600,Baa2,Downgrade
23/05/2008,17.040001,17.1,16.530001,16.84,14.430729,2920100,Baa2,Downgrade
27/05/2008,17.01,17.469999,16.75,17.15,14.696371,2795500,Baa2,Downgrade
28/05/2008,17.23,17.52,16.85,17.16,14.704943,2755100,Baa2,Downgrade
29/05/2008,17.040001,17.459999,16.809999,17.25,14.782069,3191800,Baa2,Downgrade
30/05/2008,17.280001,17.450001,16.76,17.15,14.696371,4049600,Baa2,Downgrade
02/06/2008,17.049999,17.049999,15.84,16.299999,13.96798,5654000,Baa2,Downgrade
03/06/2008,16.459999,16.5,15.8,15.8,13.539517,4943800,Baa2,Downgrade
04/06/2008,15.79,16.26,15.34,15.94,13.659489,4932300,Baa2,Downgrade
05/06/2008,16.48,17.02,16,16.870001,14.456436,4996900,Baa2,Downgrade
06/06/2008,16.690001,16.690001,15.6,15.7,13.453825,4768100,Baa2,Downgrade
09/06/2008,16,16.49,14.95,15.33,13.13676,5154600,Baa2,Downgrade
10/06/2008,15.24,15.71,14.84,15.2,13.025356,4256600,Baa2,Downgrade
11/06/2008,15.27,15.65,14.52,14.52,12.442645,4378900,Baa2,Downgrade
12/06/2008,14.63,15.61,14.63,15.3,13.111051,6150700,Baa2,Downgrade
13/06/2008,15.38,15.68,15.08,15.65,13.410979,4021500,Baa2,Downgrade
16/06/2008,15.57,16.209999,15.17,16.129999,13.822301,4985000,Baa2,Downgrade
17/06/2008,16.27,16.450001,15.45,15.48,13.265297,3193000,Baa2,Downgrade
18/06/2008,15.36,15.37,14.64,15.25,13.068208,5620900,Baa2,Downgrade
19/06/2008,14.76,15.27,14.37,14.82,12.699723,8063200,Baa2,Downgrade
20/06/2008,14.66,14.83,14.32,14.41,12.348381,5164700,Baa2,Downgrade
23/06/2008,14.5,14.74,14.03,14.56,12.476925,5104900,Baa2,Downgrade
24/06/2008,14.56,15.24,14.45,15.04,12.888248,4949200,Baa2,Downgrade
25/06/2008,15.05,15.14,13.87,14.33,12.279828,9220300,Baa2,Downgrade
26/06/2008,14.12,14.6,13.14,13.15,11.26865,10874900,Baa2,Downgrade
27/06/2008,13.18,13.85,13.18,13.57,11.681863,10211100,Baa2,Downgrade
30/06/2008,13.62,13.83,13,13.17,11.337517,8472100,Baa2,Downgrade
01/07/2008,13,14.06,13,14,12.052031,10153800,Baa2,Downgrade
02/07/2008,14.06,14.15,13.72,13.76,11.845425,6142000,Baa2,Downgrade
03/07/2008,13.95,14.27,13.75,13.78,11.862641,3379400,Baa2,Downgrade
07/07/2008,13.82,14.43,13.18,13.42,11.552733,7401000,Baa2,Downgrade
08/07/2008,13.35,14.25,13.11,14.17,12.198375,8376500,Baa2,Downgrade
09/07/2008,14.17,14.56,13.78,13.9,11.965944,7864900,Baa2,Downgrade
10/07/2008,13.86,14.48,13.62,13.95,12.008987,9102900,Baa2,Downgrade
11/07/2008,13.75,14.37,13.24,14.02,12.069248,8253200,Baa2,Downgrade
14/07/2008,14.2,14.44,12.9,12.93,11.130911,6984300,Baa2,Downgrade
15/07/2008,12.98,14.13,12.51,13.43,11.561341,12357200,Baa2,Downgrade
16/07/2008,13.48,14.89,13.05,14.77,12.714894,8811800,Baa2,Downgrade
17/07/2008,15,17.16,14.86,16.16,13.911486,11685600,Baa2,Downgrade
18/07/2008,16.209999,16.43,15.33,16.33,14.057835,6642000,Baa2,Downgrade
21/07/2008,16.42,16.610001,15.12,15.19,13.076456,5949300,Baa2,Downgrade
22/07/2008,14.68,14.68,13.67,14.62,12.585764,18245000,Baa2,Downgrade
23/07/2008,14.62,15.5,14.62,15.32,13.188364,12386600,Baa2,Downgrade
24/07/2008,15.08,15.32,13.68,13.82,11.897073,9210900,Baa2,Downgrade
25/07/2008,13.93,14.29,13.49,14.05,12.095073,6422900,Baa2,Downgrade
28/07/2008,14.11,14.43,13.27,13.35,11.492475,8669400,Baa2,Downgrade
29/07/2008,13.47,14.64,13.38,14.61,12.577157,7568300,Baa2,Downgrade
30/07/2008,14.67,15.83,14.44,14.92,12.84402,8880500,Baa2,Downgrade
31/07/2008,14.68,15.09,14.1,14.65,12.611591,6172800,Baa2,Downgrade
01/08/2008,15.06,15.13,14.36,14.99,12.904283,5066800,Baa2,Downgrade
04/08/2008,14.99,14.99,14.3,14.51,12.491068,4358100,Baa2,Downgrade
05/08/2008,15.04,15.4,14.53,15.34,13.205581,5294000,Baa2,Downgrade
06/08/2008,15.33,15.33,14.81,15.06,12.964543,5280000,Baa2,Downgrade
07/08/2008,14.77,14.99,14.12,14.29,12.30168,7368000,Baa2,Downgrade
08/08/2008,14.14,15.15,14.11,14.97,12.887067,5618900,Baa2,Downgrade
11/08/2008,15.12,15.9,14.68,15.39,13.248624,4550000,Baa2,Downgrade
12/08/2008,15.2,15.27,14.27,14.34,12.344721,5039700,Baa2,Downgrade
13/08/2008,14.29,14.46,13.82,14.2,12.224204,7460100,Baa2,Downgrade
14/08/2008,13.88,14.83,13.88,14.63,12.594374,4201300,Baa2,Downgrade
15/08/2008,15.07,15.71,14.86,15.61,13.438014,7499400,Baa2,Downgrade
18/08/2008,15.68,15.7,15.03,15.07,12.973149,4481700,Baa2,Downgrade
19/08/2008,14.87,14.87,14.05,14.38,12.379156,4985800,Baa2,Downgrade
20/08/2008,14.38,14.66,14.06,14.59,12.559938,3884700,Baa2,Downgrade
21/08/2008,14.39,15.36,14.13,15.21,13.093671,5239200,Baa2,Downgrade
22/08/2008,15.42,15.69,15.12,15.6,13.429403,4129500,Baa2,Downgrade
25/08/2008,15.46,15.52,15.08,15.15,13.04202,3072500,Baa2,Downgrade
26/08/2008,15.12,15.57,15,15.5,13.343317,3524600,Baa2,Downgrade
27/08/2008,15.23,15.62,15.08,15.57,13.403582,3230700,Baa2,Downgrade
28/08/2008,15.64,16.26,15.45,16.26,13.997574,4781200,Baa2,Downgrade
29/08/2008,16.08,16.67,15.9,16.450001,14.161138,4366000,Baa2,Downgrade
02/09/2008,16.73,17.26,16.6,17.110001,14.729303,6064100,Baa2,Downgrade
03/09/2008,17,17.16,16.530001,17,14.634607,5224700,Baa2,Downgrade
04/09/2008,17.049999,17.049999,16.08,16.129999,13.885663,5160900,Baa2,Downgrade
05/09/2008,15.8,16.43,15.25,16.42,14.135309,6467200,Baa2,Downgrade
08/09/2008,17.51,18.15,16.51,17.34,14.927301,9500500,Baa2,Downgrade
09/09/2008,17.07,17.379999,16.290001,16.41,14.126705,10503400,Baa2,Downgrade
10/09/2008,16.59,17.200001,16.110001,16.809999,14.471046,7499800,Baa2,Downgrade
11/09/2008,16.049999,17.139999,15.89,17.08,14.703478,7719100,Baa2,Downgrade
12/09/2008,16.68,17.700001,16.59,17.629999,15.17695,5881000,Baa2,Downgrade
15/09/2008,16.76,17.59,15.81,15.81,13.610188,10530700,Baa2,Downgrade
16/09/2008,15.08,15.74,14.73,15.46,13.308884,12550100,Baa2,Downgrade
