Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
09/01/1996,33.25,33.25,33,33.140621,19.561157,147800,A1,New
10/01/1996,32.25,32.4375,32,32.25,19.035477,287600,A1,New
11/01/1996,32.25,32.3125,32,32.3125,19.07235,166000,A1,New
12/01/1996,32.25,32.5625,32.0625,32.5,19.183029,234400,A1,New
15/01/1996,32.5,32.5,32.1875,32.4375,19.146145,96400,A1,New
16/01/1996,32.3125,33,32.125,33,19.478153,296800,A1,New
17/01/1996,33,33.3125,32.6875,32.75,19.330601,222000,A1,New
18/01/1996,32.8125,32.9375,32.625,32.6875,19.293697,196800,A1,New
19/01/1996,32.3125,33.375,32.3125,33.125,19.551937,459200,A1,New
22/01/1996,33.125,33.75,33.0625,33.3125,19.662601,344400,A1,New
23/01/1996,33.25,33.4375,33.25,33.3125,19.662601,114800,A1,New
24/01/1996,33.4375,33.9375,33.3125,33.4375,19.736385,224200,A1,New
25/01/1996,33.5,33.6875,33.3125,33.3125,19.662601,142400,A1,New
26/01/1996,33.375,33.875,33.375,33.875,19.994625,198400,A1,New
29/01/1996,33.75,34,33.75,33.9375,20.031507,163600,A1,New
30/01/1996,34,34.25,33.9375,34.25,20.215965,95800,A1,New
31/01/1996,34.4375,34.5625,34.0625,34.5625,20.400415,189200,A1,New
01/02/1996,34.5,34.8125,34.375,34.6875,20.474203,202200,A1,New
02/02/1996,34.6875,35,34.5625,34.875,20.584867,214000,A1,New
05/02/1996,34.875,35.5,34.875,35.5,20.953766,209800,A1,New
06/02/1996,35.375,35.5625,35.1875,35.5625,20.990664,136800,A1,New
07/02/1996,35.4375,35.75,35.1875,35.625,21.027552,181600,A1,New
08/02/1996,35.75,37.75,35.75,37,21.839148,604200,A1,New
09/02/1996,37.0625,37.4375,36.5625,37,21.839148,342800,A1,New
12/02/1996,37.0625,37.9375,37.0625,37.625,22.208042,215000,A1,New
13/02/1996,37.625,38.4375,37.375,37.4375,22.097368,316000,A1,New
14/02/1996,37.3125,37.625,37.0625,37.1875,21.949812,127800,A1,New
15/02/1996,37.25,37.625,37.0625,37.25,21.986694,165000,A1,New
16/02/1996,37.1875,37.1875,36.6875,36.875,21.765358,288600,A1,New
20/02/1996,36.25,36.625,36.25,36.375,21.470238,419800,A1,New
21/02/1996,36.4375,37.25,36.4375,37.25,21.986694,228600,A1,New
22/02/1996,37.5,37.8125,37,37.75,22.281822,271400,A1,New
23/02/1996,37.75,37.9375,36.75,37.125,21.912924,308200,A1,New
26/02/1996,37,37.125,36.5625,36.625,21.617807,273600,A1,New
27/02/1996,36.5,36.625,36.1875,36.625,21.617807,259000,A1,New
28/02/1996,36.625,37.125,35.875,35.875,21.408916,222400,A1,New
29/02/1996,35.625,36.4375,35.625,35.9375,21.446228,266800,A1,New
01/03/1996,36,36.75,35.9375,36.75,21.931103,330600,A1,New
04/03/1996,36.75,36.875,36.5625,36.6875,21.893799,143600,A1,New
05/03/1996,36.5625,37.0625,36.375,36.875,22.005695,168200,A1,New
06/03/1996,36.9375,37,36.375,36.4375,21.744606,107600,A1,New
07/03/1996,36.375,36.6875,36.1875,36.3125,21.670012,383600,A1,New
08/03/1996,36,36.125,35.125,35.125,20.961359,448600,A1,New
11/03/1996,35,35.4375,35,35.125,20.961359,545800,A1,New
12/03/1996,35,35.25,34.5,35,20.886768,489000,A1,New
13/03/1996,34.875,35.375,34.875,35.125,20.961359,281400,A1,New
14/03/1996,35.125,35.4375,35.0625,35.0625,20.924051,302000,A1,New
15/03/1996,35.125,35.125,34.8125,34.9375,20.849461,411200,A1,New
18/03/1996,35.25,36.5,35.25,35.875,21.408916,260800,A1,New
19/03/1996,36,36.25,35.6875,35.75,21.334333,716200,A1,New
20/03/1996,35.75,36.0625,35.5,35.875,21.408916,92400,A1,New
21/03/1996,35.75,36,35.5625,35.625,21.259731,83800,A1,New
22/03/1996,35.5625,35.875,35.5,35.6875,21.297031,136200,A1,New
25/03/1996,36,36.5625,36,36.25,21.632719,200400,A1,New
26/03/1996,36.25,36.5,36.125,36.3125,21.670012,168600,A1,New
27/03/1996,36.25,36.75,35.625,35.6875,21.297031,209600,A1,New
28/03/1996,35.5625,35.75,35.25,35.6875,21.297031,239400,A1,New
29/03/1996,35.8125,35.8125,35,35,20.886768,220200,A1,New
01/04/1996,35.1875,36.25,35.125,36.125,21.558117,175000,A1,New
02/04/1996,36,36.0625,35.75,36.0625,21.520821,159800,A1,New
03/04/1996,36.0625,36.0625,35.75,35.9375,21.446228,85200,A1,New
04/04/1996,35.9375,36.1875,35.75,36.1875,21.595415,238000,A1,New
08/04/1996,35.5,35.5625,34.625,34.75,20.737572,276600,A1,New
09/04/1996,34.6875,34.75,34.25,34.375,20.513781,189800,A1,New
10/04/1996,34.3125,34.4375,34.0625,34.125,20.364588,554400,A1,New
11/04/1996,34.125,34.125,33.25,33.625,20.066208,307200,A1,New
12/04/1996,33.625,34.4375,33.5,33.875,20.215405,187000,A1,New
15/04/1996,34.0625,34.875,34.0625,34.875,20.81217,250800,A1,New
16/04/1996,34.875,35,34.0625,34.4375,20.551081,459600,A1,New
17/04/1996,34.3125,34.6875,34.25,34.5,20.588388,332200,A1,New
18/04/1996,34.625,35,34.5,34.8125,20.77487,250600,A1,New
19/04/1996,35.125,35.1875,34.875,35,20.886768,296400,A1,New
22/04/1996,35.125,35.3125,34.8125,35.0625,20.924051,115200,A1,New
23/04/1996,35.1875,35.1875,34.8125,35.125,20.961359,124200,A1,New
24/04/1996,35.25,35.25,34.9375,35,20.886768,114400,A1,New
25/04/1996,34.9375,35.1875,34.625,35.1875,20.998655,163600,A1,New
26/04/1996,35.1875,35.375,34.875,35.3125,21.073242,129400,A1,New
29/04/1996,35.0625,35.25,34.875,35.125,20.961359,127600,A1,New
30/04/1996,35,35.25,34.9375,35.25,21.035948,88000,A1,New
01/05/1996,35.375,35.375,34.9375,35.0625,20.924051,194400,A1,New
02/05/1996,34.625,34.875,34.4375,34.4375,20.551081,258000,A1,New
03/05/1996,34.5,34.875,34.375,34.6875,20.700281,182000,A1,New
06/05/1996,34.6875,34.8125,34.4375,34.6875,20.700281,355000,A1,New
07/05/1996,34.625,34.9375,34.5625,34.5625,20.625673,221000,A1,New
08/05/1996,34.375,35.375,34.3125,35.3125,21.073242,339200,A1,New
09/05/1996,35.1875,35.75,35,35.125,20.961359,175200,A1,New
10/05/1996,35.625,36.0625,35.5,35.875,21.408916,505000,A1,New
13/05/1996,36,36.75,35.8125,36.5625,21.819201,209400,A1,New
14/05/1996,36.625,36.75,36.3125,36.5,21.7819,191800,A1,New
15/05/1996,36.875,36.875,36.3125,36.5,21.7819,263000,A1,New
16/05/1996,36.5,36.6875,36.375,36.5625,21.819201,94600,A1,New
17/05/1996,36.875,37,36.6875,36.6875,21.893799,258600,A1,New
20/05/1996,36.75,37.0625,36.625,36.9375,22.042994,342800,A1,New
21/05/1996,37,37.375,36.8125,37.1875,22.192188,139200,A1,New
22/05/1996,37.25,37.875,37.125,37.875,22.602461,161600,A1,New
23/05/1996,37.875,38,37,37.25,22.229473,219700,A1,New
24/05/1996,37.375,37.75,37.375,37.375,22.304087,100900,A1,New
28/05/1996,37.5,37.5,36.875,36.875,22.005695,125500,A1,New
29/05/1996,36.625,37,36.25,36.375,21.825693,147600,A1,New
30/05/1996,36.25,37.125,36,37,22.200705,108400,A1,New
31/05/1996,37.125,37.125,36.125,36.5,21.900686,139700,A1,New
03/06/1996,36.125,36.5,36.125,36.5,21.900686,147400,A1,New
04/06/1996,36.875,37.25,36.625,37.125,22.275707,151300,A1,New
05/06/1996,37.25,37.625,36.875,37.625,22.575712,105800,A1,New
06/06/1996,37.625,37.625,37.125,37.125,22.275707,86100,A1,New
07/06/1996,36.625,37.5,36.625,37.25,22.3507,437600,A1,New
10/06/1996,37.25,37.25,36.625,36.75,22.050701,137300,A1,New
11/06/1996,37,37.375,36.625,37.375,22.425713,126800,A1,New
12/06/1996,37.25,37.625,36.625,36.625,21.975702,99300,A1,New
13/06/1996,36.375,37.125,36.375,37,22.200705,77900,A1,New
14/06/1996,37.125,37.125,36.625,36.875,22.125696,81400,A1,New
17/06/1996,36.875,37.5,36.75,37.25,22.3507,152100,A1,New
18/06/1996,37.375,37.375,36.875,36.875,22.125696,94000,A1,New
19/06/1996,36.875,37.25,36.75,36.875,22.125696,236800,A1,New
20/06/1996,37.125,37.25,36.75,36.875,22.125696,374300,A1,New
21/06/1996,37,37.125,36.875,37,22.200705,394900,A1,New
24/06/1996,37,37.25,37,37.125,22.275707,142200,A1,New
25/06/1996,37.25,37.5,37.125,37.25,22.3507,125600,A1,New
26/06/1996,37.25,37.25,36.875,37,22.200705,114800,A1,New
27/06/1996,36.75,37,36.5,36.75,22.050701,157700,A1,New
28/06/1996,36.625,37,36.5,37,22.200705,228600,A1,New
01/07/1996,37.125,37.5,37,37.5,22.500704,98100,A1,New
02/07/1996,37.125,37.375,37.125,37.375,22.425713,119700,A1,New
03/07/1996,37.125,37.5,37.125,37.5,22.500704,40300,A1,New
05/07/1996,36.875,36.875,36.125,36.25,21.750689,50000,A1,New
08/07/1996,36,36,35.5,35.625,21.375669,123000,A1,New
09/07/1996,35.75,36.375,35.75,36.125,21.675674,154200,A1,New
10/07/1996,36.25,36.625,35.875,36.5,21.900686,115000,A1,New
11/07/1996,36.125,36.25,35.875,36.125,21.675674,160300,A1,New
12/07/1996,35.875,36.375,35.75,36,21.60067,186700,A1,New
15/07/1996,35.875,36.125,35.625,35.75,21.450676,199700,A1,New
16/07/1996,35.625,36.125,34.875,36,21.60067,263900,A1,New
17/07/1996,35.75,35.875,35.5,35.875,21.525667,138900,A1,New
18/07/1996,35.625,36.75,35.625,36.25,21.750689,116100,A1,New
19/07/1996,36,36.375,35.625,35.875,21.525667,173800,A1,New
22/07/1996,35.625,36.375,35.5,36,21.60067,124000,A1,New
23/07/1996,36.125,36.25,35.625,35.75,21.450676,143400,A1,New
24/07/1996,35.25,36.375,35.25,36,21.60067,137400,A1,New
25/07/1996,36.375,36.5,36,36.25,21.750689,154600,A1,New
26/07/1996,36.375,36.375,36,36.375,21.825693,98500,A1,New
29/07/1996,36.5,36.75,36.25,36.625,21.975702,165100,A1,New
30/07/1996,36.5,36.625,36.375,36.5,21.900686,146700,A1,New
31/07/1996,36.25,37,36.25,36.75,22.050701,188600,A1,New
01/08/1996,36.6875,37.5,36.375,37.5,22.500704,250500,A1,New
02/08/1996,37.625,38.25,37.5,38.25,22.950722,183400,A1,New
05/08/1996,38,38.5,37.75,38,22.800718,165600,A1,New
06/08/1996,38.125,38.375,37.875,38.25,22.950722,86400,A1,New
07/08/1996,38.25,38.375,37.75,38.125,22.875723,114800,A1,New
08/08/1996,38,38.125,37.75,38,22.800718,58200,A1,New
09/08/1996,38.25,38.375,38,38.25,22.950722,98400,A1,New
12/08/1996,38.125,38.75,38.125,38.625,23.175737,109300,A1,New
13/08/1996,38.5,38.5,38,38.25,22.950722,74900,A1,New
14/08/1996,38,38.5,37.75,38.5,23.100718,123200,A1,New
15/08/1996,38.25,38.625,38.125,38.25,22.950722,143700,A1,New
16/08/1996,38.375,39.125,38.125,39.125,23.475733,145500,A1,New
19/08/1996,39,39.5,39,39.375,23.625742,128000,A1,New
20/08/1996,39.375,39.5,39.25,39.375,23.625742,101400,A1,New
21/08/1996,39.375,39.5,39,39.25,23.550753,133200,A1,New
22/08/1996,39.25,39.75,39,39.75,23.850748,94000,A1,New
23/08/1996,39.5,39.625,39.125,39.375,23.625742,151600,A1,New
26/08/1996,39.25,39.25,38.9375,39.25,23.550753,99100,A1,New
27/08/1996,39,39.25,38.875,39.125,23.475733,392300,A1,New
28/08/1996,38.875,39.25,38.875,39.25,23.671757,450100,A1,New
29/08/1996,39.125,39.25,38.25,38.625,23.294817,287600,A1,New
30/08/1996,38.625,38.75,38.25,38.375,23.144033,170000,A1,New
03/09/1996,38,38.75,37.5,38.5,23.21941,207600,A1,New
04/09/1996,38.25,38.625,38.125,38.625,23.294817,98600,A1,New
05/09/1996,38.25,38.5,38,38.125,22.993256,126000,A1,New
06/09/1996,38.125,39.125,38.125,38.875,23.445581,136500,A1,New
09/09/1996,39.25,39.25,38.375,39.125,23.596354,123800,A1,New
10/09/1996,39,39.5,38.875,39.125,23.596354,151000,A1,New
11/09/1996,38.875,39.5,38.875,39.5,23.822525,103300,A1,New
12/09/1996,39.5,40,39.5,39.875,24.048681,199200,A1,New
13/09/1996,40,41,40,40.875,24.651787,238500,A1,New
16/09/1996,40.875,41.5,40.875,41.25,24.877945,300300,A1,New
17/09/1996,41.25,41.375,40.375,40.625,24.501003,161400,A1,New
18/09/1996,40.5,40.625,40,40.125,24.199457,116500,A1,New
19/09/1996,40.25,40.25,39.75,40,24.124071,121100,A1,New
20/09/1996,40.375,40.5,40.125,40.125,24.199457,356900,A1,New
23/09/1996,39.875,40.875,39.875,40.75,24.576406,146200,A1,New
24/09/1996,40.75,41.125,40.75,40.875,24.651787,148500,A1,New
25/09/1996,41.125,41.25,40.75,40.75,24.576406,76900,A1,New
26/09/1996,41.125,41.125,40.75,40.75,24.576406,161300,A1,New
27/09/1996,40.875,41.125,40.625,41,24.727173,73400,A1,New
30/09/1996,41.25,41.375,40.875,41,24.727173,81000,A1,New
01/10/1996,41.25,41.5,40.875,41.375,24.953337,130800,A1,New
02/10/1996,41.5,41.75,41.25,41.5,25.028725,176000,A1,New
03/10/1996,41.625,41.625,41.25,41.625,25.104118,181200,A1,New
04/10/1996,41.875,42.875,41.875,42.75,25.78261,148700,A1,New
07/10/1996,43,43.125,42.875,43.125,26.008772,274100,A1,New
08/10/1996,43.125,43.125,42.75,43,25.933395,89300,A1,New
09/10/1996,42.875,42.875,42.375,42.625,25.707212,285300,A1,New
10/10/1996,42.5,42.5,42.125,42.375,25.556446,153000,A1,New
11/10/1996,42.625,43.375,42.625,43.25,26.084162,195500,A1,New
14/10/1996,43,43.625,43,43.125,26.008772,92900,A1,New
15/10/1996,43.375,43.375,43,43.375,26.159552,93100,A1,New
16/10/1996,43.625,43.625,43.125,43.25,26.084162,133900,A1,New
17/10/1996,43.25,43.625,43.25,43.375,26.159552,83700,A1,New
18/10/1996,43.875,44.625,43.625,44.625,26.913418,221500,A1,New
21/10/1996,44.75,45,44.75,44.875,27.064182,155900,A1,New
22/10/1996,44.75,44.75,44.25,44.375,26.762655,92200,A1,New
23/10/1996,44.25,45,44.25,45,27.139587,90700,A1,New
24/10/1996,45,45,44.375,44.625,26.913418,58900,A1,New
25/10/1996,44.25,44.75,44.125,44.125,26.611874,68100,A1,New
28/10/1996,44.375,44.75,44.125,44.25,26.687256,102400,A1,New
29/10/1996,44.5,45.75,44.5,45.5,27.441133,145400,A1,New
30/10/1996,45.75,46.25,45.625,45.75,27.591909,152100,A1,New
31/10/1996,45.875,46.75,45.75,46.625,28.119629,123600,A1,New
01/11/1996,47,47.25,45.5,45.625,27.516521,332200,A1,New
04/11/1996,45.875,46.5,45.75,46.375,27.968853,95300,A1,New
05/11/1996,46.375,47.625,46.375,47.625,28.722727,217700,A1,New
06/11/1996,47.625,47.625,46.75,47.5,28.647354,159200,A1,New
07/11/1996,47.375,47.375,46.875,47,28.345785,263800,A1,New
08/11/1996,47,47,46.625,46.875,28.270411,227000,A1,New
11/11/1996,46.875,47.125,46.5,46.875,28.270411,96400,A1,New
12/11/1996,46.625,46.875,46.375,46.625,28.119629,153700,A1,New
13/11/1996,46.625,46.625,46.125,46.5,28.044231,94200,A1,New
14/11/1996,46.25,47.5,46.125,47.25,28.496576,447400,A1,New
15/11/1996,47.5,48,47.125,47.625,28.722727,257400,A1,New
18/11/1996,47.75,47.75,47.375,47.75,28.798124,86900,A1,New
19/11/1996,48,48.75,47.875,48.25,29.099674,149300,A1,New
20/11/1996,48.375,49.375,48.375,49.125,29.627377,187600,A1,New
21/11/1996,49.125,49.125,48.375,48.625,29.325827,153500,A1,New
22/11/1996,48.5,49.5,48.375,49.5,29.853548,202700,A1,New
25/11/1996,49.5,51,49.5,50.75,30.607422,213700,A1,New
26/11/1996,50.875,51.5,49.75,50.625,30.532038,289000,A1,New
27/11/1996,50.625,50.75,49.875,50.5,30.57744,199600,A1,New
29/11/1996,50.75,50.875,50.625,50.75,30.728819,59000,A1,New
02/12/1996,50.375,50.625,49.75,50.625,30.653122,208900,A1,New
03/12/1996,50.25,50.75,49.625,49.75,30.123329,171600,A1,New
04/12/1996,49,49.375,48.75,49.25,29.820591,457800,A1,New
05/12/1996,49.25,49.25,48.5,48.75,29.517838,264900,A1,New
06/12/1996,48,49.25,47.75,49,29.669205,216700,A1,New
09/12/1996,49.375,49.375,48.625,49.375,29.896269,116200,A1,New
10/12/1996,49.125,49.625,48.875,48.875,29.593513,100900,A1,New
11/12/1996,48.25,48.875,47.5,48.125,29.139395,228800,A1,New
12/12/1996,48.375,48.5,47,47,28.458214,299400,A1,New
13/12/1996,46.625,47.625,46.5,47.125,28.533911,312100,A1,New
16/12/1996,47.125,47.875,47.125,47.125,28.533911,152900,A1,New
17/12/1996,46.875,49,46.5,48.875,29.593513,263800,A1,New
18/12/1996,48.875,48.875,47.375,47.875,28.988012,208800,A1,New
19/12/1996,48.25,50,48,50,30.274706,233600,A1,New
20/12/1996,52.5,52.5,51.5,51.75,31.334311,707500,A1,New
23/12/1996,51.75,51.875,49.875,50.125,30.35038,186000,A1,New
