Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
07/08/1995,11.488313,11.597725,11.451841,11.524783,7.311165,2765200,A1,New
08/08/1995,11.451841,11.488313,11.233017,11.342429,7.195486,4143700,A1,New
09/08/1995,11.451841,11.451841,11.160075,11.233017,7.126073,4093300,A1,New
10/08/1995,11.305959,11.488313,11.269487,11.342429,7.195486,5225700,A1,New
11/08/1995,11.415371,11.415371,11.160075,11.269487,7.149209,1973400,A1,New
14/08/1995,11.269487,11.488313,11.233017,11.451841,7.264894,2355600,A1,New
15/08/1995,11.488313,11.561255,11.415371,11.524783,7.311165,3055500,A1,New
16/08/1995,11.524783,11.561255,11.415371,11.561255,7.334303,3485600,A1,New
17/08/1995,11.524783,11.670667,11.488313,11.597725,7.357441,3450000,A1,New
18/08/1995,11.634196,11.743608,11.597725,11.670667,7.403712,5488900,A1,New
21/08/1995,11.81655,11.889492,11.634196,11.634196,7.380577,4842900,A1,New
22/08/1995,11.634196,11.707137,11.634196,11.670667,7.403712,2765200,A1,New
23/08/1995,11.707137,11.707137,11.634196,11.634196,7.380577,4012100,A1,New
24/08/1995,11.670667,11.743608,11.597725,11.670667,7.403712,3039400,A1,New
25/08/1995,11.670667,11.780079,11.670667,11.707137,7.426848,3512700,A1,New
28/08/1995,11.707137,11.834785,11.707137,11.834785,7.507827,2075200,A1,New
29/08/1995,11.780079,11.780079,11.634196,11.780079,7.473121,3052700,A1,New
30/08/1995,11.743608,11.780079,11.670667,11.707137,7.426848,1529300,A1,New
31/08/1995,11.743608,11.81655,11.670667,11.780079,7.473121,2510500,A1,New
01/09/1995,11.780079,11.962433,11.743608,11.889492,7.542532,2683600,A1,New
05/09/1995,11.889492,12.108316,11.853021,12.108316,7.681352,3812200,A1,New
06/09/1995,12.035375,12.108316,11.998904,11.998904,7.61194,5445100,A1,New
07/09/1995,12.035375,12.181258,12.035375,12.071846,7.658216,5149300,A1,New
08/09/1995,12.144788,12.2542,12.108316,12.2542,7.773899,3734100,A1,New
11/09/1995,12.327142,12.473025,12.21773,12.327142,7.820173,4299600,A1,New
12/09/1995,12.29067,12.400084,12.29067,12.363612,7.843307,3730000,A1,New
13/09/1995,12.400084,12.400084,12.21773,12.2542,7.773899,8954700,A1,New
14/09/1995,12.2542,12.764791,12.2542,12.728321,8.07467,6447600,A1,New
15/09/1995,12.728321,13.020087,12.582438,12.947145,8.213495,9713900,A1,New
18/09/1995,12.837733,12.874205,12.618908,12.69185,8.051537,11824100,A1,New
19/09/1995,12.69185,13.093029,12.618908,13.020087,8.259766,4575900,A1,New
20/09/1995,13.1295,13.165971,12.801263,12.837733,8.144085,4251600,A1,New
21/09/1995,12.910675,12.947145,12.545967,12.545967,7.95899,4037400,A1,New
22/09/1995,12.400084,12.69185,12.400084,12.436554,7.889583,4134100,A1,New
25/09/1995,12.363612,12.618908,12.363612,12.618908,8.005267,2546200,A1,New
26/09/1995,12.728321,12.801263,12.618908,12.69185,8.051537,2659600,A1,New
27/09/1995,12.618908,12.618908,12.400084,12.618908,8.005267,3121600,A1,New
28/09/1995,12.545967,12.837733,12.473025,12.801263,8.120949,3703900,A1,New
29/09/1995,12.764791,12.947145,12.728321,12.947145,8.213495,3153200,A1,New
02/10/1995,12.874205,13.020087,12.837733,12.837733,8.144085,5108100,A1,New
03/10/1995,12.837733,12.874205,12.728321,12.801263,8.120949,5308000,A1,New
04/10/1995,12.764791,12.837733,12.655379,12.801263,8.120949,2808700,A1,New
05/10/1995,12.764791,12.874205,12.728321,12.874205,8.16722,2214700,A1,New
06/10/1995,12.837733,12.910675,12.764791,12.801263,8.120949,2390200,A1,New
09/10/1995,12.801263,12.801263,12.509496,12.545967,7.95899,2611600,A1,New
10/10/1995,12.400084,12.545967,12.29067,12.509496,7.935853,3326200,A1,New
11/10/1995,12.436554,12.801263,12.436554,12.728321,8.222565,9509600,A1,New
12/10/1995,12.728321,12.983617,12.728321,12.983617,8.387492,3548700,A1,New
13/10/1995,13.020087,13.165971,13.020087,13.056559,8.434612,4966900,A1,New
16/10/1995,12.983617,13.020087,12.837733,12.983617,8.387492,1868200,A1,New
17/10/1995,12.947145,13.056559,12.837733,12.910675,8.34037,2731900,A1,New
18/10/1995,12.874205,13.020087,12.801263,12.801263,8.26969,1946000,A1,New
19/10/1995,12.801263,12.837733,12.509496,12.545967,8.104765,3905800,A1,New
20/10/1995,12.473025,12.545967,11.998904,12.108316,7.82204,9950000,A1,New
23/10/1995,11.962433,12.400084,11.889492,12.400084,8.010525,6856100,A1,New
24/10/1995,12.327142,12.400084,12.108316,12.144788,7.845602,4668700,A1,New
25/10/1995,12.29067,12.29067,11.81655,11.81655,7.633557,6935600,A1,New
26/10/1995,11.743608,11.853021,11.233017,11.451841,7.397956,8460500,A1,New
27/10/1995,11.451841,12.108316,11.451841,11.998904,7.75136,6678200,A1,New
30/10/1995,12.035375,12.071846,11.707137,11.780079,7.609996,3519900,A1,New
31/10/1995,11.780079,11.998904,11.780079,11.853021,7.657118,5057800,A1,New
01/11/1995,11.780079,11.962433,11.743608,11.962433,7.7278,7716000,A1,New
02/11/1995,11.962433,12.144788,11.925962,12.144788,7.845602,3072600,A1,New
03/11/1995,12.181258,12.21773,12.144788,12.144788,7.845602,4118000,A1,New
06/11/1995,12.21773,12.21773,12.035375,12.035375,7.774921,1101900,A1,New
07/11/1995,11.998904,11.998904,11.780079,11.780079,7.609996,3725500,A1,New
08/11/1995,11.81655,12.144788,11.81655,12.144788,7.845602,3157300,A1,New
09/11/1995,12.400084,12.655379,12.2542,12.655379,8.175448,5690100,A1,New
10/11/1995,12.582438,12.618908,12.509496,12.582438,8.12833,2489600,A1,New
13/11/1995,12.582438,12.582438,12.436554,12.509496,8.081205,1704700,A1,New
14/11/1995,12.473025,12.509496,12.2542,12.2542,7.916284,2569500,A1,New
15/11/1995,12.2542,12.509496,12.181258,12.473025,8.057644,2259300,A1,New
16/11/1995,12.436554,12.655379,12.29067,12.582438,8.12833,3833200,A1,New
17/11/1995,12.69185,12.983617,12.618908,12.910675,8.34037,6193300,A1,New
20/11/1995,12.874205,12.910675,12.509496,12.509496,8.081205,2484500,A1,New
21/11/1995,12.582438,12.69185,12.473025,12.618908,8.15189,3487300,A1,New
22/11/1995,12.618908,12.655379,12.473025,12.509496,8.081205,2178400,A1,New
24/11/1995,12.582438,12.69185,12.545967,12.655379,8.175448,647400,A1,New
27/11/1995,12.582438,12.69185,12.582438,12.618908,8.15189,2385100,A1,New
28/11/1995,12.582438,12.582438,12.181258,12.327142,7.963408,5789900,A1,New
29/11/1995,12.363612,12.582438,12.363612,12.582438,8.12833,2317600,A1,New
30/11/1995,12.545967,12.655379,12.400084,12.400084,8.010525,2778200,A1,New
01/12/1995,12.363612,12.618908,12.327142,12.363612,7.986962,2808700,A1,New
04/12/1995,12.400084,12.582438,12.2542,12.545967,8.104765,3287500,A1,New
05/12/1995,12.509496,12.801263,12.473025,12.801263,8.26969,2850900,A1,New
06/12/1995,12.983617,13.056559,12.874205,13.056559,8.434612,3946600,A1,New
07/12/1995,13.056559,13.093029,12.910675,13.001852,8.399274,3071900,A1,New
08/12/1995,13.093029,13.165971,12.710086,12.710086,8.210789,2810400,A1,New
11/12/1995,12.801263,12.837733,12.473025,12.545967,8.104765,3471600,A1,New
12/12/1995,12.545967,12.764791,12.509496,12.728321,8.222565,1626600,A1,New
13/12/1995,12.728321,12.801263,12.618908,12.69185,8.19901,1909000,A1,New
14/12/1995,12.69185,12.69185,12.21773,12.400084,8.010525,2529700,A1,New
15/12/1995,12.436554,12.509496,12.108316,12.108316,7.82204,8481700,A1,New
18/12/1995,12.108316,12.108316,11.889492,11.962433,7.7278,3092500,A1,New
19/12/1995,11.925962,12.2542,11.889492,12.071846,7.798483,4724300,A1,New
20/12/1995,12.144788,12.2542,11.962433,12.071846,7.798483,5482100,A1,New
21/12/1995,12.035375,12.144788,11.707137,12.108316,7.82204,3045200,A1,New
22/12/1995,12.071846,12.21773,12.035375,12.035375,7.774921,2664100,A1,New
26/12/1995,12.181258,12.181258,12.035375,12.071846,7.798483,3395100,A1,New
27/12/1995,12.071846,12.144788,12.035375,12.071846,7.798483,3927100,A1,New
28/12/1995,12.071846,12.108316,11.889492,11.962433,7.7278,4019900,A1,New
29/12/1995,11.962433,12.144788,11.962433,12.071846,7.798483,3319400,A1,New
02/01/1996,12.144788,12.2542,12.035375,12.108316,7.82204,6224400,A1,New
03/01/1996,12.108316,12.181258,12.035375,12.108316,7.970145,11340500,A1,New
04/01/1996,12.21773,12.29067,11.962433,11.998904,7.89813,5111600,A1,New
05/01/1996,11.998904,12.071846,11.889492,11.962433,7.874117,4193700,A1,New
08/01/1996,11.962433,12.035375,11.962433,11.962433,7.874117,1040500,A1,New
09/01/1996,12.035375,12.071846,11.780079,11.780079,7.754088,4450400,A1,New
10/01/1996,11.707137,11.743608,11.305959,11.3789,7.490019,8414200,A1,New
11/01/1996,11.415371,11.524783,11.3789,11.524783,7.586044,5424100,A1,New
12/01/1996,11.524783,11.634196,11.269487,11.3789,7.490019,8364200,A1,New
15/01/1996,11.415371,11.561255,11.269487,11.305959,7.442008,5752500,A1,New
16/01/1996,11.451841,11.561255,11.305959,11.561255,7.610046,6818400,A1,New
17/01/1996,11.451841,11.853021,11.3789,11.780079,7.754088,8168100,A1,New
18/01/1996,11.925962,12.181258,11.780079,12.181258,8.018159,7600500,A1,New
19/01/1996,12.071846,12.509496,12.035375,12.509496,8.234219,7755500,A1,New
22/01/1996,12.436554,12.509496,12.363612,12.473025,8.210212,4604300,A1,New
23/01/1996,12.29067,12.327142,12.035375,12.108316,7.970145,6601100,A1,New
24/01/1996,12.181258,12.181258,11.853021,11.925962,7.850117,6296400,A1,New
25/01/1996,11.962433,12.144788,11.81655,11.889492,7.826103,8004300,A1,New
26/01/1996,12.181258,12.910675,12.181258,12.582438,8.28223,18937000,A1,New
29/01/1996,12.837733,12.947145,12.655379,12.69185,8.354249,8015300,A1,New
30/01/1996,12.764791,13.093029,12.728321,13.093029,8.61832,6422900,A1,New
31/01/1996,13.093029,13.603621,12.910675,13.421267,8.83438,9452400,A1,New
01/02/1996,13.348325,13.384796,13.020087,13.020087,8.570306,5574600,A1,New
02/02/1996,13.421267,13.676562,13.020087,13.056559,8.594312,12450000,A1,New
05/02/1996,13.056559,13.348325,12.983617,13.275383,8.738351,4790800,A1,New
06/02/1996,13.275383,13.311854,13.1295,13.275383,8.738351,3927100,A1,New
07/02/1996,13.275383,13.384796,13.165971,13.384796,8.810369,3437600,A1,New
08/02/1996,13.421267,13.895388,13.384796,13.822446,9.098448,8633200,A1,New
09/02/1996,13.895388,13.968329,13.530679,13.822446,9.098448,9015700,A1,New
12/02/1996,13.822446,13.822446,13.676562,13.749504,9.050435,4272900,A1,New
13/02/1996,13.603621,13.785975,13.603621,13.713034,9.026433,4478500,A1,New
14/02/1996,13.713034,13.785975,13.640092,13.640092,8.97842,4820600,A1,New
15/02/1996,13.640092,13.749504,13.603621,13.640092,8.97842,3089700,A1,New
16/02/1996,13.640092,13.749504,13.494208,13.494208,8.882392,6519200,A1,New
20/02/1996,13.311854,13.421267,13.165971,13.384796,8.810369,5026900,A1,New
21/02/1996,13.384796,13.749504,13.384796,13.676562,9.002424,5003600,A1,New
22/02/1996,13.785975,13.785975,13.640092,13.713034,9.026433,4692400,A1,New
23/02/1996,13.713034,13.749504,13.311854,13.676562,9.002424,8360100,A1,New
26/02/1996,13.676562,13.676562,13.311854,13.348325,8.786366,4533000,A1,New
27/02/1996,13.275383,13.749504,13.202441,13.640092,8.97842,6714600,A1,New
28/02/1996,13.713034,13.749504,13.384796,13.421267,8.83438,5472500,A1,New
29/02/1996,13.348325,13.713034,13.311854,13.384796,8.810369,3850600,A1,New
01/03/1996,13.603621,13.640092,13.457738,13.56715,8.930402,3691300,A1,New
04/03/1996,13.676562,13.749504,13.640092,13.676562,9.002424,3554200,A1,New
05/03/1996,13.676562,13.785975,13.530679,13.713034,9.026433,5082800,A1,New
06/03/1996,13.713034,13.785975,13.56715,13.56715,8.930402,3264200,A1,New
07/03/1996,13.640092,13.676562,13.56715,13.603621,8.95441,3236800,A1,New
08/03/1996,13.348325,13.348325,13.020087,13.020087,8.570306,8371400,A1,New
11/03/1996,12.983617,13.202441,12.947145,12.983617,8.546302,5529400,A1,New
12/03/1996,12.874205,13.311854,12.874205,13.165971,8.666336,4867200,A1,New
13/03/1996,13.202441,13.311854,12.983617,13.1295,8.642325,4034000,A1,New
14/03/1996,13.421267,13.858916,13.421267,13.785975,9.074442,10152200,A1,New
15/03/1996,13.858916,14.150683,13.749504,14.114212,9.290501,9493200,A1,New
18/03/1996,14.150683,14.296567,14.114212,14.223625,9.362523,3841700,A1,New
19/03/1996,14.296567,14.333037,14.041271,14.260096,9.38653,6163100,A1,New
20/03/1996,14.223625,14.260096,14.041271,14.187154,9.338514,3391000,A1,New
21/03/1996,14.260096,14.260096,14.0048,14.150683,9.314508,2281200,A1,New
22/03/1996,14.150683,14.223625,14.041271,14.223625,9.362523,1838700,A1,New
25/03/1996,14.150683,14.44245,14.150683,14.333037,9.434545,4261200,A1,New
26/03/1996,14.260096,14.296567,14.114212,14.223625,9.362523,2603100,A1,New
27/03/1996,14.223625,14.296567,14.041271,14.114212,9.290501,3910600,A1,New
28/03/1996,14.041271,14.44245,14.0048,14.44245,9.506558,4881900,A1,New
29/03/1996,14.478921,14.661275,14.405979,14.405979,9.482555,6961000,A1,New
01/04/1996,14.478921,14.661275,14.478921,14.661275,9.6506,4197800,A1,New
02/04/1996,14.624804,14.661275,14.515391,14.661275,9.801011,2541400,A1,New
03/04/1996,14.588333,14.624804,14.44245,14.588333,9.75225,2773400,A1,New
04/04/1996,14.551863,14.807158,14.515391,14.770687,9.87415,4918900,A1,New
08/04/1996,14.296567,14.405979,13.968329,14.223625,9.508443,4852500,A1,New
09/04/1996,14.369509,14.369509,13.713034,13.822446,9.240255,4612900,A1,New
10/04/1996,13.785975,13.858916,13.275383,13.384796,8.947686,5371000,A1,New
11/04/1996,13.421267,13.603621,13.165971,13.457738,8.996448,7384300,A1,New
12/04/1996,13.603621,13.895388,13.56715,13.713034,9.167115,4433300,A1,New
15/04/1996,13.895388,14.0048,13.749504,14.0048,9.362158,2701800,A1,New
16/04/1996,13.931858,13.931858,13.749504,13.785975,9.215875,2333300,A1,New
17/04/1996,13.713034,14.041271,13.640092,13.968329,9.337778,3070900,A1,New
18/04/1996,13.931858,14.077742,13.713034,13.749504,9.191492,2938900,A1,New
19/04/1996,13.785975,13.895388,13.421267,13.56715,9.06959,5131100,A1,New
22/04/1996,13.713034,14.041271,13.676562,13.785975,9.215875,3264500,A1,New
23/04/1996,13.749504,13.785975,13.530679,13.713034,9.167115,2028300,A1,New
24/04/1996,13.640092,13.676562,13.275383,13.603621,9.093971,5351500,A1,New
25/04/1996,13.603621,13.895388,13.530679,13.858916,9.264636,4095000,A1,New
26/04/1996,13.895388,14.296567,13.895388,14.114212,9.435299,4631000,A1,New
29/04/1996,14.0048,14.150683,14.0048,14.077742,9.410919,2437500,A1,New
30/04/1996,14.077742,14.187154,14.077742,14.150683,9.45968,3126800,A1,New
01/05/1996,14.077742,14.223625,14.077742,14.150683,9.45968,3456800,A1,New
02/05/1996,14.077742,14.223625,13.713034,13.785975,9.215875,3804000,A1,New
03/05/1996,13.858916,14.0048,13.530679,13.785975,9.215875,4338300,A1,New
06/05/1996,13.676562,13.749504,13.311854,13.384796,8.947686,7078900,A1,New
07/05/1996,13.421267,13.713034,13.421267,13.457738,8.996448,3596300,A1,New
08/05/1996,13.311854,14.041271,13.238913,13.968329,9.337778,6030800,A1,New
09/05/1996,13.895388,13.931858,13.457738,13.676562,9.142731,5374500,A1,New
10/05/1996,13.749504,14.0048,13.749504,13.858916,9.264636,2991700,A1,New
13/05/1996,13.895388,14.0048,13.749504,13.968329,9.337778,2248700,A1,New
14/05/1996,13.968329,14.077742,13.749504,13.858916,9.264636,3407800,A1,New
15/05/1996,13.858916,14.0048,13.640092,13.785975,9.215875,3110300,A1,New
16/05/1996,13.56715,13.822446,13.56715,13.640092,9.118355,3597700,A1,New
17/05/1996,13.713034,13.822446,13.421267,13.713034,9.167115,3381100,A1,New
20/05/1996,13.822446,13.858916,13.749504,13.822446,9.240255,2481400,A1,New
21/05/1996,13.785975,13.968329,13.713034,13.785975,9.215875,2517700,A1,New
22/05/1996,13.858916,14.0048,13.822446,13.931858,9.313395,3472900,A1,New
23/05/1996,14.0048,14.077742,13.785975,13.858916,9.264636,4736600,A1,New
24/05/1996,13.858916,13.895388,13.749504,13.822446,9.240255,2498200,A1,New
28/05/1996,13.822446,13.931858,13.56715,13.56715,9.06959,2516300,A1,New
29/05/1996,13.530679,13.749504,13.530679,13.676562,9.142731,3357400,A1,New
30/05/1996,13.603621,13.640092,13.384796,13.457738,8.996448,7836000,A1,New
31/05/1996,13.494208,13.530679,13.238913,13.348325,8.923307,4029500,A1,New
03/06/1996,13.348325,13.384796,13.093029,13.1295,8.777026,4620100,A1,New
04/06/1996,13.202441,13.348325,13.165971,13.202441,8.825783,4786000,A1,New
05/06/1996,13.275383,13.640092,13.238913,13.56715,9.06959,3973300,A1,New
06/06/1996,13.931858,13.931858,13.275383,13.275383,8.874547,5061500,A1,New
07/06/1996,13.093029,13.275383,13.093029,13.238913,8.850165,6703900,A1,New
10/06/1996,13.311854,13.384796,13.202441,13.311854,8.898927,2328900,A1,New
11/06/1996,13.311854,13.421267,13.1295,13.165971,8.80141,3091100,A1,New
12/06/1996,13.275383,13.311854,13.1295,13.1295,8.777026,4126500,A1,New
13/06/1996,13.165971,13.384796,13.1295,13.1295,8.777026,3619600,A1,New
14/06/1996,13.202441,13.275383,13.020087,13.093029,8.752645,3396500,A1,New
17/06/1996,13.165971,13.202441,12.983617,13.093029,8.752645,2506400,A1,New
18/06/1996,13.238913,13.275383,13.056559,13.093029,8.752645,4645100,A1,New
19/06/1996,13.1295,13.275383,13.093029,13.093029,8.752645,3460600,A1,New
20/06/1996,13.165971,13.165971,12.655379,12.655379,8.460076,7550800,A1,New
21/06/1996,12.728321,12.910675,12.728321,12.910675,8.630737,8097500,A1,New
24/06/1996,12.947145,13.165971,12.910675,13.020087,8.703881,3881800,A1,New
25/06/1996,13.093029,13.238913,13.056559,13.165971,8.80141,3040700,A1,New
26/06/1996,13.1295,13.165971,13.056559,13.165971,8.80141,2878300,A1,New
27/06/1996,13.093029,13.275383,12.983617,13.238913,8.850165,4822600,A1,New
28/06/1996,13.275383,13.275383,12.983617,13.020087,8.703881,4122800,A1,New
01/07/1996,13.093029,13.202441,13.020087,13.202441,8.825783,3224400,A1,New
02/07/1996,13.056559,13.202441,13.020087,13.1295,8.929195,2505400,A1,New
03/07/1996,13.056559,13.165971,12.983617,13.165971,8.954004,2884100,A1,New
05/07/1996,12.983617,12.983617,12.618908,12.69185,8.631559,1879900,A1,New
08/07/1996,12.618908,12.764791,12.400084,12.473025,8.482739,3496600,A1,New
09/07/1996,12.509496,12.764791,12.509496,12.655379,8.606757,3077800,A1,New
10/07/1996,12.69185,12.69185,12.363612,12.473025,8.482739,4353100,A1,New
11/07/1996,12.473025,12.473025,11.998904,12.21773,8.309114,4771600,A1,New
12/07/1996,12.181258,12.400084,12.071846,12.29067,8.358718,3649100,A1,New
15/07/1996,12.21773,12.2542,11.81655,11.962433,8.135491,4585800,A1,New
16/07/1996,11.962433,12.21773,11.488313,12.108316,8.234704,6943500,A1,New
17/07/1996,12.400084,12.509496,12.108316,12.327142,8.383522,3447600,A1,New
18/07/1996,12.436554,12.545967,12.108316,12.29067,8.358718,4021700,A1,New
19/07/1996,12.2542,12.2542,11.962433,12.071846,8.209901,3227900,A1,New
22/07/1996,12.071846,12.071846,11.853021,11.925962,8.110691,2951600,A1,New
23/07/1996,12.2542,12.363612,11.998904,12.071846,8.209901,7242400,A1,New
24/07/1996,11.925962,12.473025,11.925962,12.363612,8.40833,6113700,A1,New
25/07/1996,12.545967,12.618908,12.509496,12.582438,8.557144,3641900,A1,New
26/07/1996,12.69185,12.837733,12.618908,12.764791,8.681161,3925000,A1,New
29/07/1996,12.69185,12.874205,12.655379,12.728321,8.656362,3421500,A1,New
30/07/1996,12.801263,12.837733,12.69185,12.801263,8.705968,2532500,A1,New
31/07/1996,12.728321,12.910675,12.728321,12.764791,8.681161,2517400,A1,New
01/08/1996,12.801263,13.1295,12.764791,13.1295,8.929195,5115300,A1,New
02/08/1996,13.275383,13.421267,13.165971,13.275383,9.02841,5800800,A1,New
05/08/1996,13.202441,13.238913,13.020087,13.1295,8.929195,2430700,A1,New
06/08/1996,13.1295,13.165971,12.983617,13.1295,8.929195,2157200,A1,New
07/08/1996,13.311854,13.348325,13.056559,13.165971,8.954004,2211600,A1,New
08/08/1996,13.165971,13.165971,12.947145,13.056559,8.87959,2219200,A1,New
09/08/1996,13.056559,13.311854,13.056559,13.275383,9.02841,2762100,A1,New
12/08/1996,13.202441,13.311854,13.165971,13.275383,9.02841,1973800,A1,New
13/08/1996,13.202441,13.238913,13.093029,13.093029,8.904398,1673200,A1,New
14/08/1996,13.093029,13.202441,13.093029,13.1295,8.929195,1849700,A1,New
15/08/1996,13.1295,13.165971,13.056559,13.093029,8.904398,1514500,A1,New
16/08/1996,13.165971,13.202441,13.1295,13.202441,8.9788,2641800,A1,New
19/08/1996,13.165971,13.202441,13.056559,13.165971,8.954004,1944000,A1,New
20/08/1996,13.1295,13.238913,13.093029,13.165971,8.954004,2099900,A1,New
21/08/1996,13.202441,13.311854,13.1295,13.311854,9.053212,2235300,A1,New
22/08/1996,13.348325,13.457738,13.275383,13.384796,9.102821,6558300,A1,New
23/08/1996,13.348325,13.421267,13.238913,13.384796,9.102821,2632500,A1,New
26/08/1996,13.311854,13.311854,13.165971,13.311854,9.053212,2084800,A1,New
27/08/1996,13.311854,13.384796,13.275383,13.311854,9.053212,1687900,A1,New
28/08/1996,13.348325,13.348325,13.202441,13.238913,9.003608,1803400,A1,New
29/08/1996,13.202441,13.275383,12.874205,12.947145,8.805181,2876600,A1,New
30/08/1996,12.947145,12.947145,12.655379,12.764791,8.681161,3894500,A1,New
03/09/1996,12.473025,12.69185,12.436554,12.618908,8.581951,4774000,A1,New
04/09/1996,12.618908,12.728321,12.582438,12.655379,8.606757,2824100,A1,New
05/09/1996,12.582438,12.618908,12.436554,12.545967,8.532348,1909700,A1,New
06/09/1996,12.545967,12.655379,12.436554,12.545967,8.532348,3398600,A1,New
09/09/1996,12.618908,12.801263,12.582438,12.728321,8.656362,3220000,A1,New
10/09/1996,12.764791,12.801263,12.582438,12.582438,8.557144,3165500,A1,New
11/09/1996,12.545967,12.764791,12.509496,12.69185,8.631559,3896600,A1,New
12/09/1996,12.801263,12.910675,12.764791,12.874205,8.75557,3915100,A1,New
13/09/1996,12.983617,13.056559,12.947145,13.020087,8.854785,6384800,A1,New
16/09/1996,13.1295,13.530679,13.093029,13.384796,9.102821,4805500,A1,New
17/09/1996,13.421267,13.494208,13.093029,13.1295,8.929195,4317800,A1,New
18/09/1996,13.165971,13.165971,12.947145,13.020087,8.854785,3068800,A1,New
19/09/1996,12.983617,13.165971,12.910675,13.093029,8.904398,3079500,A1,New
20/09/1996,13.165971,13.275383,13.1295,13.238913,9.003608,4486800,A1,New
23/09/1996,13.093029,13.202441,13.020087,13.1295,8.929195,2224700,A1,New
24/09/1996,13.165971,13.311854,13.020087,13.1295,8.929195,3325900,A1,New
25/09/1996,13.202441,13.457738,13.056559,13.384796,9.102821,4029900,A1,New
26/09/1996,13.421267,13.676562,13.238913,13.421267,9.127625,7787300,A1,New
27/09/1996,13.421267,13.56715,13.311854,13.494208,9.17723,3062700,A1,New
30/09/1996,13.494208,13.640092,13.457738,13.494208,9.17723,3121300,A1,New
01/10/1996,13.457738,13.713034,13.348325,13.56715,9.226837,2653400,A1,New
02/10/1996,13.676562,13.749504,13.640092,13.676562,9.301248,2466600,A1,New
03/10/1996,13.749504,13.785975,13.494208,13.56715,9.226837,2317600,A1,New
04/10/1996,13.713034,13.968329,13.713034,13.858916,9.425264,5155100,A1,New
07/10/1996,13.931858,14.0048,13.822446,13.931858,9.474871,2243900,A1,New
08/10/1996,13.858916,13.931858,13.749504,13.822446,9.40046,2905000,A1,New
09/10/1996,13.785975,13.822446,13.640092,13.676562,9.455157,2054300,A1,New
10/10/1996,13.56715,13.603621,13.457738,13.530679,9.354301,1807600,A1,New
11/10/1996,13.640092,13.785975,13.640092,13.713034,9.480373,1662900,A1,New
14/10/1996,13.785975,13.968329,13.785975,13.822446,9.556011,3278900,A1,New
15/10/1996,13.968329,13.968329,13.640092,13.676562,9.455157,2382000,A1,New
16/10/1996,13.749504,13.822446,13.56715,13.822446,9.556011,2665400,A1,New
17/10/1996,13.895388,13.931858,13.713034,13.785975,9.530801,2759700,A1,New
18/10/1996,13.785975,13.785975,13.530679,13.676562,9.455157,3725500,A1,New
21/10/1996,13.603621,13.713034,13.494208,13.603621,9.404731,2636300,A1,New
22/10/1996,13.603621,13.603621,13.457738,13.56715,9.379515,2386400,A1,New
23/10/1996,13.494208,13.749504,13.494208,13.603621,9.404731,2923500,A1,New
24/10/1996,13.640092,13.676562,13.421267,13.640092,9.429947,2335400,A1,New
25/10/1996,13.56715,13.640092,13.530679,13.603621,9.404731,1689300,A1,New
28/10/1996,13.676562,13.713034,13.494208,13.603621,9.404731,1999800,A1,New
29/10/1996,13.530679,13.603621,13.238913,13.348325,9.228234,7689700,A1,New
30/10/1996,13.348325,13.530679,13.311854,13.494208,9.329087,6690200,A1,New
