Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
18/06/2003,49.68,49.68,46.549999,46.889999,30.30792,10689600,Aa3,New
19/06/2003,45.849998,46.07,43.849998,44.009998,28.446388,12809700,Aa3,New
20/06/2003,44.25,45.009998,44.060001,44.27,28.614439,7945800,Aa3,New
23/06/2003,44.27,44.27,42.689999,42.810001,27.67075,5918600,Aa3,New
24/06/2003,44.84,45.25,42.759998,43.299999,27.987473,7285300,Aa3,New
25/06/2003,43.310001,44.48,43.139999,43.799999,28.310656,8146600,Aa3,New
26/06/2003,44.25,45.549999,43.580002,43.73,28.265409,6969800,Aa3,New
27/06/2003,43.939999,43.939999,42.799999,43,27.793575,4132600,Aa3,New
30/06/2003,43.400002,43.619999,42.68,42.75,27.631975,5777900,Aa3,New
01/07/2003,42.639999,44.279999,42.419998,44.189999,28.562738,6569100,Aa3,New
02/07/2003,44.43,45,44.32,44.970001,29.066896,7055900,Aa3,New
03/07/2003,44.619999,45.099998,44.5,44.799999,28.957018,2896400,Aa3,New
07/07/2003,45.25,46.439999,45.25,46.18,29.848995,8654200,Aa3,New
08/07/2003,46.290001,47.490002,46.240002,47.380001,30.624628,7040800,Aa3,New
09/07/2003,47.099998,47.98,46.900002,47.32,30.73506,7289000,Aa3,New
10/07/2003,47.32,47.32,45.75,46.290001,30.066053,5063100,Aa3,New
11/07/2003,46.299999,46.799999,46.16,46.66,30.30636,5049100,Aa3,New
14/07/2003,47.630001,48.139999,47.27,47.330002,30.741539,5282100,Aa3,New
15/07/2003,47.330002,49.400002,47.330002,48.73,31.650858,10265800,Aa3,New
16/07/2003,48.049999,48.93,47.119999,47.68,30.96887,5272400,Aa3,New
17/07/2003,47.68,47.68,46.400002,46.91,30.468746,6014400,Aa3,New
18/07/2003,47.34,47.369999,46.599998,47,30.527208,4065800,Aa3,New
21/07/2003,47.009998,47.02,45.650002,45.900002,29.812735,4219700,Aa3,New
22/07/2003,46.060001,46.93,45.75,46.759998,30.371321,4757200,Aa3,New
23/07/2003,46.93,47.419998,46.709999,47.259998,30.696087,3681100,Aa3,New
24/07/2003,47.259998,48.48,47.259998,47.610001,30.923407,5329800,Aa3,New
25/07/2003,47.950001,48.720001,47.709999,48.599998,31.566422,3645000,Aa3,New
28/07/2003,48.650002,48.740002,48.130001,48.349998,31.404047,3031300,Aa3,New
29/07/2003,48.25,48.490002,47.310001,47.740002,31.007849,4495500,Aa3,New
30/07/2003,47.98,48.049999,47.299999,47.52,30.864962,3383700,Aa3,New
31/07/2003,48.18,48.799999,47.290001,47.439999,30.812988,5546800,Aa3,New
01/08/2003,47.189999,47.299999,46.07,46.150002,29.975113,4765100,Aa3,New
04/08/2003,46.150002,46.27,44.779999,46.130001,29.96213,5572200,Aa3,New
05/08/2003,46.130001,46.810001,45.790001,45.799999,29.747784,4874100,Aa3,New
06/08/2003,46.009998,47.73,46,47.09,30.585661,5699400,Aa3,New
07/08/2003,47.099998,47.790001,46.77,47.639999,30.94289,5604300,Aa3,New
08/08/2003,48.380001,48.919998,47.5,48.540001,31.527452,3918500,Aa3,New
11/08/2003,48.540001,48.619999,47.68,48.139999,31.267658,3687600,Aa3,New
12/08/2003,48.450001,48.849998,47.869999,48.66,31.605402,4351500,Aa3,New
13/08/2003,48.799999,48.98,48.25,48.52,31.514463,3280100,Aa3,New
14/08/2003,48.599998,48.740002,48.299999,48.610001,31.572916,3550100,Aa3,New
15/08/2003,48.610001,48.889999,48.099998,48.639999,31.59239,1815400,Aa3,New
18/08/2003,48.639999,49.549999,47.93,49.189999,31.949642,4101000,Aa3,New
19/08/2003,49.189999,49.740002,49.049999,49.639999,32.241924,4805400,Aa3,New
20/08/2003,49.639999,49.639999,49.029999,49.07,31.871702,2714000,Aa3,New
21/08/2003,49.5,49.759998,48.939999,49.279999,32.008083,3786900,Aa3,New
22/08/2003,49.919998,49.950001,48.080002,48.279999,31.358566,3480500,Aa3,New
25/08/2003,48.279999,48.360001,47.830002,48.25,31.339104,3528900,Aa3,New
26/08/2003,47.869999,48.389999,47.360001,48.220001,31.319624,3589300,Aa3,New
27/08/2003,48,48.150002,47.700001,47.759998,31.020828,3362400,Aa3,New
28/08/2003,47.849998,48.43,47.450001,48.259998,31.345602,2809700,Aa3,New
29/08/2003,48.27,48.900002,48.139999,48.790001,31.689831,2466400,Aa3,New
02/09/2003,48.790001,50,48.68,49.990002,32.469254,3958700,Aa3,New
03/09/2003,49.549999,49.91,48.700001,48.939999,31.787273,7416100,Aa3,New
04/09/2003,48.799999,49.43,48.5,49.360001,32.060055,3826800,Aa3,New
05/09/2003,49.360001,49.360001,48.060001,48.310001,31.378077,4153100,Aa3,New
08/09/2003,48.509998,48.98,48.110001,48.52,31.514463,4235900,Aa3,New
09/09/2003,47.98,49.540001,47.98,49.32,32.034077,6283100,Aa3,New
10/09/2003,49.330002,49.330002,47.810001,48,31.176706,5211400,Aa3,New
11/09/2003,48.470001,49.330002,48.310001,48.880001,31.748293,5124700,Aa3,New
12/09/2003,48.889999,49.080002,47.830002,48.860001,31.735302,5534800,Aa3,New
15/09/2003,48.869999,49.32,48.630001,49.080002,31.878195,3809000,Aa3,New
16/09/2003,49.18,51.360001,49.18,51.360001,33.359097,7412700,Aa3,New
17/09/2003,51.599998,52.310001,51.439999,51.990002,33.768272,7773500,Aa3,New
18/09/2003,52.200001,53.099998,51.549999,52.93,34.378838,7938800,Aa3,New
19/09/2003,52.93,52.93,51.82,52.380001,34.021606,4529200,Aa3,New
22/09/2003,51.450001,51.549999,50.630001,51.150002,33.222691,5944800,Aa3,New
23/09/2003,51.299999,52.709999,50.25,52.330002,33.989132,9113600,Aa3,New
24/09/2003,52.470001,52.549999,50.5,50.77,32.975876,5970600,Aa3,New
25/09/2003,50.549999,51.240002,50.07,50.849998,33.02784,6008500,Aa3,New
26/09/2003,50.450001,50.639999,49.779999,50.080002,32.527706,4877700,Aa3,New
29/09/2003,50.5,51.48,50.419998,51.029999,33.144745,5718800,Aa3,New
30/09/2003,51,51.029999,50.209999,50.459999,32.774525,5555000,Aa3,New
01/10/2003,50.799999,52.060001,50.720001,51.990002,33.768272,5182900,Aa3,New
02/10/2003,52.029999,53.02,51.799999,53,34.424297,6355100,Aa3,New
03/10/2003,53.099998,54,52.810001,53.02,34.437275,5204400,Aa3,New
06/10/2003,52.630001,53.150002,52.5,53.119999,34.502239,3329200,Aa3,New
07/10/2003,53.119999,54.139999,52.549999,54,35.073822,5137800,Aa3,New
08/10/2003,54.139999,54.139999,52.779999,53.25,34.734612,4348500,Aa3,New
09/10/2003,53.900002,54.360001,53.439999,53.66,35.00206,5090900,Aa3,New
10/10/2003,53.82,53.82,53.099998,53.27,34.747662,2635400,Aa3,New
13/10/2003,53.27,54.299999,53.27,54.189999,35.347767,2576700,Aa3,New
14/10/2003,53.110001,54.48,53.110001,54.43,35.50433,3826500,Aa3,New
15/10/2003,54.43,54.43,53.32,53.619999,34.975967,4032400,Aa3,New
16/10/2003,53.560001,53.939999,53.349998,53.799999,35.09338,2878000,Aa3,New
17/10/2003,53.810001,53.810001,52.290001,52.66,34.349754,3550300,Aa3,New
20/10/2003,52.669998,52.950001,52.169998,52.669998,34.356289,2784600,Aa3,New
21/10/2003,53.060001,53.25,52.540001,52.849998,34.473694,2462100,Aa3,New
22/10/2003,52.330002,52.439999,50.950001,51.200001,33.397411,4132700,Aa3,New
23/10/2003,51.200001,52.310001,50.830002,51.900002,33.854008,4166200,Aa3,New
24/10/2003,51.900002,52.18,50.720001,51.439999,33.553959,2711900,Aa3,New
27/10/2003,51.439999,52.900002,51.439999,51.779999,33.775753,3926400,Aa3,New
28/10/2003,51.779999,54.18,51.779999,54,35.223839,5714800,Aa3,New
29/10/2003,53.400002,54.290001,53.119999,53.900002,35.1586,5726100,Aa3,New
30/10/2003,53.080002,55,53.080002,54.549999,35.582592,4285200,Aa3,New
31/10/2003,54.700001,55.23,54.41,54.869999,35.791328,3272200,Aa3,New
03/11/2003,55.169998,56.889999,55.139999,56.169998,36.639317,5357800,Aa3,New
04/11/2003,56.18,56.700001,55.509998,56.080002,36.580593,4798300,Aa3,New
05/11/2003,55.5,55.900002,54.599998,55.049999,35.908737,3811100,Aa3,New
06/11/2003,55.049999,56.209999,54,56.200001,36.658894,4095100,Aa3,New
07/11/2003,56.700001,57.470001,55.5,56.93,37.135052,5424000,Aa3,New
10/11/2003,57.150002,57.290001,56.130001,57.02,37.19376,4560000,Aa3,New
11/11/2003,56.900002,57.720001,56.82,57.450001,37.474243,3002500,Aa3,New
12/11/2003,57.459999,57.93,56.810001,57.830002,37.722115,3160300,Aa3,New
13/11/2003,57.450001,58,57.220001,57.689999,37.630791,4049900,Aa3,New
14/11/2003,57.689999,58.07,54.580002,54.939999,35.836998,7672800,Aa3,New
17/11/2003,54.330002,55.200001,53.849998,55.029999,35.89571,5591400,Aa3,New
18/11/2003,55.040001,55.150002,53.700001,53.82,35.106426,5159800,Aa3,New
19/11/2003,53.77,53.77,52.889999,53.389999,34.825932,5807100,Aa3,New
20/11/2003,54.040001,54.459999,52.540001,52.669998,34.356289,4354000,Aa3,New
21/11/2003,53.099998,53.25,52.650002,52.880001,34.493271,5084700,Aa3,New
24/11/2003,53.099998,54.450001,52.75,54.23,35.373859,4167200,Aa3,New
25/11/2003,54.5,55.439999,54.360001,55.099998,35.941364,5111700,Aa3,New
26/11/2003,55.650002,55.650002,54.75,55.25,36.039211,3530800,Aa3,New
28/11/2003,54.709999,55.73,54.709999,55.279999,36.058773,1094000,Aa3,New
01/12/2003,55.529999,56.689999,55.509998,56.509998,36.861095,3897300,Aa3,New
02/12/2003,56.5,56.709999,55.700001,56.060001,36.567562,3859700,Aa3,New
03/12/2003,56.200001,57.049999,55.93,56.349998,36.756729,2756300,Aa3,New
04/12/2003,56.25,57,56.18,56.52,36.867634,2980200,Aa3,New
05/12/2003,56.119999,56.360001,55.23,55.360001,36.11095,2850300,Aa3,New
08/12/2003,55.110001,56.290001,55.049999,56.18,36.645844,2657800,Aa3,New
09/12/2003,56.48,56.5,55.049999,55.27,36.052254,3347100,Aa3,New
10/12/2003,55.139999,55.84,54.400002,55.02,35.889179,2757600,Aa3,New
11/12/2003,54.900002,56.27,54.900002,55.84,36.424061,2827200,Aa3,New
12/12/2003,55.650002,57.189999,55.639999,56.939999,37.141586,3945100,Aa3,New
15/12/2003,57.700001,58,56.970001,57.130001,37.265514,4430600,Aa3,New
16/12/2003,57.130001,58,57.119999,57.919998,37.780815,3390200,Aa3,New
17/12/2003,57.75,58.200001,56.860001,57.630001,37.59166,3532600,Aa3,New
18/12/2003,55.75,56.389999,55.200001,56.34,36.750202,8101600,Aa3,New
19/12/2003,56.5,56.52,55.75,56.009998,36.534927,4126700,Aa3,New
22/12/2003,55.990002,57.360001,55.939999,57.060001,37.219852,4652700,Aa3,New
23/12/2003,57.150002,57.540001,57.060001,57.330002,37.395981,3177000,Aa3,New
24/12/2003,57.279999,57.439999,56.950001,57.029999,37.200275,1109600,Aa3,New
26/12/2003,57.23,58.029999,57.23,57.450001,37.474243,1025100,Aa3,New
29/12/2003,57.5,58.779999,57.490002,58.599998,38.22438,3733900,Aa3,New
30/12/2003,58.48,58.599998,57.720001,57.970001,37.813442,2507100,Aa3,New
31/12/2003,58.060001,58.119999,57.380001,57.869999,37.748203,2913000,Aa3,New
02/01/2004,57.889999,58.09,56.779999,56.98,37.167667,3087200,Aa3,New
05/01/2004,57.23,57.630001,56.759998,57.57,37.552525,4459700,Aa3,New
06/01/2004,57.02,58.310001,57.02,57.77,37.682987,4418500,Aa3,New
07/01/2004,57.25,57.959999,56.830002,57.799999,37.900131,4897700,Aa3,New
08/01/2004,57.799999,58.599998,57.630001,58.369999,38.273895,4127900,Aa3,New
09/01/2004,58.080002,58.48,56.98,57.23,37.526379,3620700,Aa3,New
12/01/2004,57.130001,58.560001,56.75,58.490002,38.35257,4708800,Aa3,New
13/01/2004,58.150002,58.450001,57.610001,58.389999,38.286999,4071600,Aa3,New
14/01/2004,58.389999,59.02,58.049999,58.619999,38.437809,3260400,Aa3,New
15/01/2004,59,59.98,58.900002,59.810001,39.218109,6789800,Aa3,New
16/01/2004,59.970001,60.43,59.869999,60.43,39.624649,5390800,Aa3,New
20/01/2004,60.349998,60.700001,59.400002,59.880001,39.264004,2705300,Aa3,New
21/01/2004,59.869999,60.900002,59.360001,60.68,39.788574,4168300,Aa3,New
22/01/2004,60.68,60.799999,59.75,59.860001,39.250908,3130400,Aa3,New
23/01/2004,60.310001,60.34,59.009998,59.290001,38.877136,3596600,Aa3,New
26/01/2004,59.290001,60.330002,58.799999,60.330002,39.559078,3313500,Aa3,New
27/01/2004,60.349998,60.580002,58.689999,58.720001,38.503387,4422000,Aa3,New
28/01/2004,58.849998,59.41,56.889999,57.060001,37.414898,4258100,Aa3,New
29/01/2004,57.400002,58.240002,56.759998,57.84,37.926373,5363700,Aa3,New
30/01/2004,57.68,58.470001,57.470001,58.209999,38.168968,3629400,Aa3,New
02/02/2004,58.07,59.09,57.790001,58.049999,38.064064,4312400,Aa3,New
03/02/2004,58.09,58.09,57.560001,57.779999,37.887012,3815500,Aa3,New
04/02/2004,57.349998,57.599998,56.799999,56.900002,37.309994,4830300,Aa3,New
05/02/2004,56.950001,57.150002,55.919998,56.200001,36.850986,4768100,Aa3,New
06/02/2004,56.299999,57.650002,56.299999,57.360001,37.611618,3181900,Aa3,New
09/02/2004,57.66,58,57.200001,57.27,37.552605,2756900,Aa3,New
10/02/2004,57.380001,57.549999,56.369999,56.98,37.362446,4159100,Aa3,New
11/02/2004,57.82,60.130001,57.75,59.860001,39.250908,7007700,Aa3,New
12/02/2004,59.529999,59.650002,58.75,59.049999,38.719776,4145600,Aa3,New
13/02/2004,59.200001,59.849998,59.040001,59.75,39.178764,4407800,Aa3,New
17/02/2004,60,61,59.950001,60.59,39.729576,4715900,Aa3,New
18/02/2004,60.400002,61.900002,60.049999,61.599998,40.39183,6040300,Aa3,New
19/02/2004,61.73,62.16,61.360001,61.5,40.326252,4623200,Aa3,New
20/02/2004,61.5,61.990002,60.810001,61.189999,40.122986,3988700,Aa3,New
23/02/2004,61.25,61.32,60.349998,61.049999,40.031193,4518000,Aa3,New
24/02/2004,61,61.02,59.150002,59.599998,39.080399,4246000,Aa3,New
25/02/2004,59.84,60.450001,59.73,60.43,39.624649,3410200,Aa3,New
26/02/2004,60.049999,60.75,59.52,60.52,39.683662,3034800,Aa3,New
27/02/2004,60.48,60.939999,59.709999,59.759998,39.185326,3576100,Aa3,New
01/03/2004,60.75,61.040001,60.220001,60.75,39.834488,3356600,Aa3,New
02/03/2004,60.439999,61.5,60.439999,60.82,39.880386,3398800,Aa3,New
03/03/2004,60.93,61.400002,60.639999,61.240002,40.155792,2927600,Aa3,New
04/03/2004,61.360001,62.080002,61.310001,61.889999,40.581989,3297600,Aa3,New
05/03/2004,61.650002,62.830002,61.599998,62.220001,40.798367,4512200,Aa3,New
08/03/2004,62.5,62.630001,60.990002,60.990002,39.991848,3349100,Aa3,New
09/03/2004,61.029999,61.119999,60.189999,60.549999,39.703331,3767700,Aa3,New
10/03/2004,60.560001,60.610001,59.25,59.439999,38.975494,3990100,Aa3,New
11/03/2004,59.439999,60.400002,58.779999,59.349998,38.916485,6546000,Aa3,New
12/03/2004,59.849998,60.849998,59.849998,60.66,39.775467,4359600,Aa3,New
15/03/2004,60.41,60.41,58.880001,59.200001,38.81813,3499400,Aa3,New
16/03/2004,60.029999,60.490002,58.400002,59.220001,38.831238,5676700,Aa3,New
17/03/2004,59.580002,60.650002,58.75,60.459999,39.644321,5150300,Aa3,New
18/03/2004,59.599998,60.32,59.150002,59.91,39.283688,7242200,Aa3,New
19/03/2004,59.66,60.259998,59.48,59.610001,39.086964,4262300,Aa3,New
22/03/2004,58.91,58.950001,57.25,58.240002,38.188637,6510200,Aa3,New
23/03/2004,58.73,58.790001,57.450001,57.459999,37.677181,6136800,Aa3,New
24/03/2004,57.330002,57.529999,55.689999,55.900002,36.654285,10238700,Aa3,New
25/03/2004,56.389999,57,56.040001,56.549999,37.080486,6562900,Aa3,New
26/03/2004,56.650002,57.169998,56.34,56.73,37.198524,4727700,Aa3,New
29/03/2004,57.09,57.23,56.73,56.759998,37.218182,5418300,Aa3,New
30/03/2004,56.759998,57.23,56.75,57.16,37.48048,4637300,Aa3,New
31/03/2004,57.43,57.669998,56.790001,57.299999,37.572269,4276100,Aa3,New
01/04/2004,57.48,57.709999,57.18,57.220001,37.519817,5337000,Aa3,New
02/04/2004,58.23,58.5,56.549999,56.75,37.21162,6876100,Aa3,New
05/04/2004,56.91,57.029999,55.98,56.599998,37.11327,5335500,Aa3,New
06/04/2004,56,57.110001,56,56.950001,37.508446,3898600,Aa3,New
07/04/2004,56.849998,57.290001,56.369999,56.5,37.212067,3709900,Aa3,New
08/04/2004,56.75,56.790001,55.799999,56.200001,37.014492,3279100,Aa3,New
12/04/2004,56.450001,56.77,56.310001,56.349998,37.11327,2993500,Aa3,New
13/04/2004,56.490002,56.82,54.240002,54.419998,35.842129,6987900,Aa3,New
14/04/2004,53.849998,54.09,52.599998,53.349998,35.137417,8611600,Aa3,New
15/04/2004,53.43,54.09,52.029999,53.5,35.23621,8600800,Aa3,New
16/04/2004,53.869999,54.720001,53.209999,54.529999,35.914593,7073400,Aa3,New
19/04/2004,54.299999,54.400002,53.279999,54.27,35.743347,4865400,Aa3,New
20/04/2004,54.290001,54.5,52.990002,53.040001,34.933231,5120900,Aa3,New
21/04/2004,53,53.41,52.200001,52.779999,34.76199,7585700,Aa3,New
22/04/2004,52.400002,53.759998,52.099998,53.48,35.223038,11731800,Aa3,New
23/04/2004,53.119999,53.369999,52.700001,53.029999,34.926666,5546300,Aa3,New
26/04/2004,53.240002,54.130001,53.16,53.66,35.341576,4893800,Aa3,New
27/04/2004,53.400002,54.549999,53.330002,53.57,35.282314,4194900,Aa3,New
28/04/2004,53,53.139999,52.25,52.400002,34.51173,5181600,Aa3,New
29/04/2004,52.400002,53.110001,51.900002,52.360001,34.485359,8517200,Aa3,New
30/04/2004,52.459999,52.630001,51.07,51.389999,33.846508,6436200,Aa3,New
03/05/2004,51.5,51.860001,51.23,51.470001,33.899212,4783900,Aa3,New
04/05/2004,51.470001,52.950001,51.459999,52.48,34.564419,7214400,Aa3,New
05/05/2004,53.349998,53.349998,52.369999,52.5,34.577579,4969400,Aa3,New
06/05/2004,51.799999,52.59,51.450001,52.32,34.459042,5569400,Aa3,New
07/05/2004,52.07,53.009998,51.349998,51.939999,34.208763,6568000,Aa3,New
10/05/2004,51.32,52.150002,50.220001,52.099998,34.314129,7238300,Aa3,New
11/05/2004,52.700001,52.799999,51.610001,52.439999,34.538059,5338200,Aa3,New
12/05/2004,52.049999,52.849998,50.790001,52.779999,34.76199,5825600,Aa3,New
13/05/2004,52.48,53.799999,52.470001,52.650002,34.676376,5237600,Aa3,New
14/05/2004,53,53.310001,51.93,52.080002,34.30098,5434700,Aa3,New
17/05/2004,51.25,51.509998,50.349998,50.610001,33.332806,7298300,Aa3,New
18/05/2004,50.73,51.599998,50.73,51.32,33.800415,3935200,Aa3,New
19/05/2004,52,52.880001,51.810001,52,34.24828,4973800,Aa3,New
20/05/2004,52.259998,52.720001,51.91,52.259998,34.419506,4114500,Aa3,New
21/05/2004,52.849998,53.18,52.32,52.529999,34.597336,3472000,Aa3,New
24/05/2004,52.84,53.299999,52.619999,53.279999,35.091309,3692900,Aa3,New
25/05/2004,52.650002,54.049999,52.200001,53.880001,35.486488,5439700,Aa3,New
26/05/2004,53.889999,54.5,53.380001,54.200001,35.697247,4422500,Aa3,New
27/05/2004,54.450001,54.799999,53.700001,54.049999,35.59845,3847200,Aa3,New
28/05/2004,54.049999,54.09,53.040001,53.509998,35.242794,3580500,Aa3,New
01/06/2004,53.669998,53.68,52.689999,53.330002,35.124237,2982200,Aa3,New
02/06/2004,53.48,53.599998,52.639999,53.279999,35.091309,3331800,Aa3,New
03/06/2004,52.799999,52.950001,52,52,34.24828,5708700,Aa3,New
04/06/2004,52.75,53.189999,52.43,53.029999,34.926666,3823700,Aa3,New
07/06/2004,53.5,54.740002,53.439999,54.639999,35.987038,3079500,Aa3,New
08/06/2004,53.98,54.639999,53.919998,54.560001,35.934345,2730100,Aa3,New
09/06/2004,54.299999,54.48,53.610001,53.900002,35.499657,2259100,Aa3,New
10/06/2004,53.700001,53.849998,53.040001,53.23,35.058365,2672000,Aa3,New
14/06/2004,52.77,52.82,51.580002,52.220001,34.393173,3360000,Aa3,New
15/06/2004,52.700001,52.939999,50.830002,51.130001,33.675278,6215800,Aa3,New
16/06/2004,51.279999,52.200001,51.049999,52.139999,34.340488,4749300,Aa3,New
17/06/2004,51.950001,51.950001,51.299999,51.619999,33.998009,3437400,Aa3,New
18/06/2004,51.080002,52.279999,51.07,51.650002,34.017765,2651400,Aa3,New
21/06/2004,51.529999,52.299999,51.099998,51.25,33.754307,3309000,Aa3,New
22/06/2004,50.650002,52.299999,50.52,52.150002,34.347073,6693000,Aa3,New
23/06/2004,52.16,52.5,51.41,52.5,34.577579,4113900,Aa3,New
24/06/2004,52.549999,53.360001,52.41,52.810001,34.781754,4554000,Aa3,New
25/06/2004,53.18,53.529999,52.299999,52.439999,34.538059,3647900,Aa3,New
28/06/2004,52.98,52.98,52.209999,52.32,34.459042,3964100,Aa3,New
29/06/2004,52.32,52.75,52.009998,52.369999,34.491959,3261300,Aa3,New
30/06/2004,52.23,52.900002,52.23,52.77,34.755398,5951000,Aa3,New
01/07/2004,52.650002,53.080002,51.400002,51.599998,33.984833,6628600,Aa3,New
02/07/2004,51.599998,51.959999,51.110001,51.669998,34.03093,3383100,Aa3,New
06/07/2004,51.450001,51.5,50.580002,50.98,33.576477,4383600,Aa3,New
07/07/2004,50.549999,50.84,49.5,49.880001,33.047218,6845700,Aa3,New
08/07/2004,49.93,50.779999,48.990002,49.82,33.007481,5531300,Aa3,New
09/07/2004,50.150002,50.470001,49.75,50,33.126751,2903100,Aa3,New
12/07/2004,49.900002,50.639999,49.490002,50.34,33.351997,3862900,Aa3,New
13/07/2004,50.09,50.509998,49.119999,49.5,32.79546,4597600,Aa3,New
14/07/2004,49.450001,49.720001,48.689999,49.09,32.523808,5769900,Aa3,New
15/07/2004,48.950001,49.049999,47.77,47.959999,31.775164,6020000,Aa3,New
16/07/2004,48.5,48.650002,47.029999,47.07,31.185503,6363100,Aa3,New
19/07/2004,47.549999,47.810001,47.209999,47.450001,31.437267,4428900,Aa3,New
20/07/2004,47.650002,48.59,47.099998,48.459999,32.106419,6280600,Aa3,New
21/07/2004,49.049999,49.450001,47.73,47.869999,31.715532,6765800,Aa3,New
22/07/2004,47.75,48.84,46.919998,48.380001,32.053413,6510900,Aa3,New
23/07/2004,48.099998,48.73,47.740002,48,31.801662,3874400,Aa3,New
26/07/2004,48.119999,48.369999,47.07,47.400002,31.404152,4130500,Aa3,New
27/07/2004,47.599998,48.869999,47.57,48.650002,32.232304,4487200,Aa3,New
28/07/2004,48.549999,49.25,47.75,48.799999,32.331688,5170000,Aa3,New
29/07/2004,49.349998,50.09,49.200001,49.900002,33.060474,5087700,Aa3,New
30/07/2004,49.400002,49.560001,48.950001,49.330002,32.682838,4056300,Aa3,New
02/08/2004,48.700001,49.84,48.669998,49.48,32.782207,5042300,Aa3,New
03/08/2004,49.349998,49.830002,49.200001,49.310001,32.669586,4575700,Aa3,New
04/08/2004,49.099998,49.57,48.619999,49.029999,32.48407,4049100,Aa3,New
05/08/2004,49.080002,49.32,48.049999,48.060001,31.841396,3177700,Aa3,New
06/08/2004,47.5,48.09,46.650002,46.799999,31.006607,5486100,Aa3,New
09/08/2004,46.900002,47.23,46.540001,46.950001,31.106014,3506000,Aa3,New
10/08/2004,47.25,48.220001,47,48.150002,31.901031,4652400,Aa3,New
11/08/2004,47.599998,48.360001,47.450001,47.860001,31.708902,3213400,Aa3,New
12/08/2004,47.75,48.099998,47.099998,47.25,31.304758,2718800,Aa3,New
13/08/2004,47.27,47.470001,46.830002,47.27,31.318012,2878100,Aa3,New
16/08/2004,47.349998,48.459999,47.299999,48.439999,32.093178,3224700,Aa3,New
17/08/2004,48.900002,49.779999,48.900002,49.360001,32.702694,4318800,Aa3,New
