Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
18/03/2014,27.338709,27.338709,27.338709,27.338709,26.380735,0,B1,CONFIRMED
19/03/2014,27.338709,27.338709,27.338709,27.338709,26.380735,0,B1,CONFIRMED
20/03/2014,27.338709,27.338709,27.338709,27.338709,26.380735,0,B1,CONFIRMED
21/03/2014,27.338709,27.338709,27.338709,27.338709,26.380735,0,B1,CONFIRMED
24/03/2014,27.338709,27.338709,27.338709,27.338709,26.380735,0,B1,CONFIRMED
25/03/2014,27.338709,27.338709,27.338709,27.338709,26.380735,0,B1,CONFIRMED
26/03/2014,27.338709,27.338709,27.338709,27.338709,26.380735,0,B1,CONFIRMED
27/03/2014,27.338709,27.338709,27.338709,27.338709,26.380735,0,B1,CONFIRMED
28/03/2014,27.419355,27.903225,27.096775,27.903225,26.925467,124000,B1,CONFIRMED
31/03/2014,27.903225,27.903225,27.903225,27.903225,26.925467,0,B1,CONFIRMED
01/04/2014,27.903225,27.903225,27.903225,27.903225,26.925467,0,B1,CONFIRMED
02/04/2014,27.903225,27.903225,27.903225,27.903225,26.925467,0,B1,CONFIRMED
03/04/2014,27.903225,27.903225,27.903225,27.903225,26.925467,0,B1,CONFIRMED
04/04/2014,27.903225,27.903225,27.903225,27.903225,26.925467,0,B1,CONFIRMED
07/04/2014,27.903225,27.903225,27.903225,27.903225,26.925467,0,B1,CONFIRMED
08/04/2014,27.903225,27.903225,27.903225,27.903225,26.925467,0,B1,CONFIRMED
09/04/2014,27.903225,27.903225,27.903225,27.903225,26.925467,0,B1,CONFIRMED
10/04/2014,24.25,24.790001,23.76,23.98,23.139715,31281600,B1,CONFIRMED
11/04/2014,23.799999,25,23.799999,24.200001,23.352007,3574400,B1,CONFIRMED
14/04/2014,24.43,24.58,23.799999,24.049999,23.20726,5048800,B1,CONFIRMED
15/04/2014,24,24.165001,23.745001,23.93,23.091465,4745200,B1,CONFIRMED
16/04/2014,23.93,24.23,23.91,24.139999,23.294109,5631400,B1,CONFIRMED
17/04/2014,24.25,24.25,23.77,23.879999,23.043221,3196000,B1,CONFIRMED
21/04/2014,23.879999,24.040001,23.85,23.98,23.139715,1208200,B1,CONFIRMED
22/04/2014,23.92,24.43,23.92,24.040001,23.197617,7177600,B1,CONFIRMED
23/04/2014,24.24,24.33,24.049999,24.280001,23.429205,1501900,B1,CONFIRMED
24/04/2014,24.33,24.65,24.18,24.379999,23.525702,4254800,B1,CONFIRMED
25/04/2014,24.33,24.5,24.129999,24.389999,23.535347,1281800,B1,CONFIRMED
28/04/2014,24.389999,24.389999,23.9,24.030001,23.187967,2493600,B1,CONFIRMED
29/04/2014,24.040001,24.17,23.98,24,23.159016,6701300,B1,CONFIRMED
30/04/2014,24.01,24.190001,23.870001,24.15,23.303761,4240400,B1,CONFIRMED
01/05/2014,24.43,24.549999,23.98,24.01,23.168663,5582400,B1,CONFIRMED
02/05/2014,24.02,24.1,23.860001,24.049999,23.20726,1523200,B1,CONFIRMED
05/05/2014,23.950001,24.15,23.9,24.15,23.303761,1646600,B1,CONFIRMED
06/05/2014,24.139999,24.219999,24.01,24.17,23.323057,1797900,B1,CONFIRMED
07/05/2014,24.18,24.459999,24.030001,24.43,23.573944,6174200,B1,CONFIRMED
08/05/2014,24.49,25.23,24.25,25.209999,24.326612,10454900,B1,CONFIRMED
09/05/2014,25.120001,25.24,24.83,25.190001,24.307318,2646000,B1,CONFIRMED
12/05/2014,25.17,25.299999,24.790001,24.98,24.104673,3096200,B1,CONFIRMED
13/05/2014,24.9,25.02,24.629999,24.809999,23.940634,691900,B1,CONFIRMED
14/05/2014,24.969999,24.969999,24.66,24.77,23.902037,434300,B1,CONFIRMED
15/05/2014,24.709999,24.92,24.08,24.299999,23.448503,2922900,B1,CONFIRMED
16/05/2014,24.4,24.440001,24.1,24.209999,23.361656,1032500,B1,CONFIRMED
19/05/2014,24.16,24.51,23.969999,24.450001,23.593246,604500,B1,CONFIRMED
20/05/2014,24.379999,24.6,24.110001,24.24,23.390604,1488200,B1,CONFIRMED
21/05/2014,24.16,24.379999,24.16,24.299999,23.448503,803500,B1,CONFIRMED
22/05/2014,24.43,24.43,24.16,24.24,23.390604,867000,B1,CONFIRMED
23/05/2014,24.17,24.370001,24.030001,24.08,23.236212,1649900,B1,CONFIRMED
27/05/2014,24.1,24.290001,24.01,24.049999,23.20726,1389000,B1,CONFIRMED
28/05/2014,24.030001,24.181,23.629999,23.719999,22.888828,1504600,B1,CONFIRMED
29/05/2014,23.74,23.98,23.629999,23.68,22.850227,1659200,B1,CONFIRMED
30/05/2014,23.73,23.73,23.5,23.559999,22.734432,1363400,B1,CONFIRMED
02/06/2014,23.530001,23.75,23.450001,23.52,22.695837,3810300,B1,CONFIRMED
03/06/2014,23.58,23.702,23.24,23.459999,22.637938,3768200,B1,CONFIRMED
04/06/2014,23.459999,23.59,23.379999,23.51,22.686184,5377100,B1,CONFIRMED
05/06/2014,23.24,23.65,23.24,23.51,22.686184,2453400,B1,CONFIRMED
06/06/2014,23.610001,23.68,23.42,23.6,22.773031,1259000,B1,CONFIRMED
09/06/2014,23.620001,24.545,23.620001,24.440001,23.583593,5438700,B1,CONFIRMED
10/06/2014,24.34,24.639999,24.25,24.58,23.718693,4052700,B1,CONFIRMED
11/06/2014,24.5,24.799999,24.129999,24.629999,23.766939,3253600,B1,CONFIRMED
12/06/2014,24.629999,25.08,24.559999,24.950001,24.075726,4192200,B1,CONFIRMED
13/06/2014,24.92,25.049999,24.59,24.959999,24.085375,2044800,B1,CONFIRMED
16/06/2014,24.950001,25.120001,24.65,24.73,23.863438,3770300,B1,CONFIRMED
17/06/2014,24.66,24.98,24.360001,24.68,23.815187,3491400,B1,CONFIRMED
18/06/2014,24.66,24.77,24.48,24.639999,23.77659,2138200,B1,CONFIRMED
19/06/2014,24.700001,24.77,24.49,24.620001,23.75729,2301500,B1,CONFIRMED
20/06/2014,24.51,25.139999,24.51,24.98,24.104673,12261400,B1,CONFIRMED
23/06/2014,24.85,25.129999,24.76,25.030001,24.152924,4350900,B1,CONFIRMED
24/06/2014,25.040001,25.077999,24.52,24.620001,23.75729,2261700,B1,CONFIRMED
25/06/2014,24.530001,24.77,24.26,24.68,23.815187,3026200,B1,CONFIRMED
26/06/2014,24.610001,24.76,24.459999,24.690001,23.824839,2451900,B1,CONFIRMED
27/06/2014,24.709999,24.870001,24.190001,24.190001,23.342358,16266200,B1,CONFIRMED
30/06/2014,24.34,24.475,23.83,23.91,23.07217,4088000,B1,CONFIRMED
01/07/2014,24.18,24.25,23.799999,23.93,23.091465,2954500,B1,CONFIRMED
02/07/2014,23.969999,24.15,23.799,23.99,23.149364,1684400,B1,CONFIRMED
03/07/2014,24,24.040001,23.82,24.030001,23.187967,1602500,B1,CONFIRMED
07/07/2014,23.959999,23.969999,23.76,23.85,23.014271,1456700,B1,CONFIRMED
08/07/2014,23.85,23.85,23.5,23.65,22.821281,1914100,B1,CONFIRMED
09/07/2014,23.65,23.809999,23.309999,23.459999,22.637938,1549700,B1,CONFIRMED
10/07/2014,23.32,23.42,23.120001,23.299999,22.483543,1817500,B1,CONFIRMED
11/07/2014,23.299999,23.51,23.09,23.15,22.338799,1515300,B1,CONFIRMED
14/07/2014,23.200001,23.450001,23.18,23.4,22.580038,866000,B1,RATING AFFIRMATION
15/07/2014,23.33,23.43,23.09,23.25,22.435297,2200200,B1,RATING AFFIRMATION
16/07/2014,23.360001,23.719999,23.110001,23.540001,22.715136,1675900,B1,RATING AFFIRMATION
17/07/2014,23.51,23.77,23.41,23.440001,22.618639,1499700,B1,RATING AFFIRMATION
18/07/2014,23.49,24,23.450001,23.950001,23.110769,1282200,B1,RATING AFFIRMATION
21/07/2014,23.889999,24,23.719999,23.9,23.062521,699300,B1,RATING AFFIRMATION
22/07/2014,23.950001,24.15,23.85,23.870001,23.033573,824300,B1,RATING AFFIRMATION
23/07/2014,23.879999,24.02,23.75,23.91,23.07217,891900,B1,RATING AFFIRMATION
24/07/2014,23.870001,24.1,23.870001,23.99,23.149364,1156200,B1,RATING AFFIRMATION
25/07/2014,24,24.08,23.92,24.01,23.168663,715600,B1,RATING AFFIRMATION
28/07/2014,23.969999,24.120001,23.969999,24.02,23.178314,2367300,B1,RATING AFFIRMATION
29/07/2014,24.4,24.52,23.540001,23.559999,22.734432,4819900,B1,RATING AFFIRMATION
30/07/2014,23.65,23.790001,23,23.059999,22.251953,4005800,B1,RATING AFFIRMATION
31/07/2014,22.969999,23.139999,22.92,22.959999,22.155458,1723400,B1,RATING AFFIRMATION
01/08/2014,22.91,23.120001,22.860001,22.9,22.097563,1320200,B1,RATING AFFIRMATION
04/08/2014,22.959999,23.24,22.799999,22.969999,22.165106,1853800,B1,RATING AFFIRMATION
05/08/2014,22.92,22.93,22.424999,22.6,21.808071,2637600,B1,RATING AFFIRMATION
06/08/2014,22.559999,22.99,22.51,22.860001,22.058964,1318700,B1,RATING AFFIRMATION
07/08/2014,22.9,23.049999,22.73,22.82,22.020365,1996000,B1,RATING AFFIRMATION
08/08/2014,22.870001,23.049999,22.85,22.950001,22.145807,1703400,B1,RATING AFFIRMATION
11/08/2014,23.059999,23.145,22.940001,22.969999,22.165106,1072700,B1,RATING AFFIRMATION
12/08/2014,23.26,23.26,22.799999,22.99,22.184406,1169100,B1,RATING AFFIRMATION
13/08/2014,23.040001,23.51,22.959999,23.450001,22.62829,2112200,B1,RATING AFFIRMATION
14/08/2014,23.5,24.24,23.34,24.209999,23.361656,9960000,B1,RATING AFFIRMATION
15/08/2014,24.49,24.52,23.709999,24.15,23.303761,4944700,B1,RATING AFFIRMATION
18/08/2014,24.469999,24.59,24.25,24.459999,23.602898,4835800,B1,RATING AFFIRMATION
19/08/2014,24.65,24.809999,24.48,24.639999,23.77659,6859900,B1,RATING AFFIRMATION
20/08/2014,24.690001,24.75,24.25,24.6,23.737991,6563200,B1,RATING AFFIRMATION
21/08/2014,24.65,24.98,24.58,24.83,23.95993,7358500,B1,RATING AFFIRMATION
22/08/2014,24.809999,24.99,24.65,24.75,23.882734,5554300,B1,RATING AFFIRMATION
25/08/2014,24.73,24.889999,24.700001,24.719999,23.853785,1938700,B1,RATING AFFIRMATION
26/08/2014,24.77,24.99,24.700001,24.879999,24.008179,3113100,B1,RATING AFFIRMATION
27/08/2014,24.9,25,24.879999,24.950001,24.075726,3057000,B1,RATING AFFIRMATION
28/08/2014,24.879999,24.959999,24.74,24.85,23.979231,3394000,B1,RATING AFFIRMATION
29/08/2014,24.950001,25,24.6,24.6,23.737991,11425600,B1,RATING AFFIRMATION
02/09/2014,24.809999,25.01,24.809999,24.93,24.056427,5005900,B1,RATING AFFIRMATION
03/09/2014,25,25,24.610001,24.85,23.979231,3793000,B1,RATING AFFIRMATION
04/09/2014,24.92,24.969999,24.67,24.85,23.979231,3230000,B1,RATING AFFIRMATION
05/09/2014,24.860001,25,24.799999,24.950001,24.075726,2809000,B1,RATING AFFIRMATION
08/09/2014,24.889999,24.99,24.82,24.82,23.950277,3756500,B1,RATING AFFIRMATION
09/09/2014,24.860001,24.940001,24.559999,24.709999,23.844133,3698300,B1,RATING AFFIRMATION
10/09/2014,24.700001,24.790001,24.245001,24.42,23.564297,2799900,B1,RATING AFFIRMATION
11/09/2014,24.42,24.690001,24.315001,24.66,23.795893,1942300,B1,RATING AFFIRMATION
12/09/2014,24.68,24.700001,24.17,24.459999,23.602898,2376400,B1,RATING AFFIRMATION
15/09/2014,24.4,24.41,23.855,24.040001,23.197617,2225400,B1,RATING AFFIRMATION
16/09/2014,23.99,24.155001,23.76,23.959999,23.120415,2379500,B1,RATING AFFIRMATION
17/09/2014,24.299999,24.299999,23.85,23.92,23.08182,1638100,B1,RATING AFFIRMATION
18/09/2014,24.01,24.075001,23.610001,23.65,22.821281,2611800,B1,RATING AFFIRMATION
19/09/2014,23.780001,24.08,23.66,23.66,22.830929,5716100,B1,RATING AFFIRMATION
22/09/2014,24.08,24.08,23.48,23.74,22.908125,2008300,B1,RATING AFFIRMATION
23/09/2014,23.700001,23.700001,23.4,23.4,22.580038,2009400,B1,RATING AFFIRMATION
24/09/2014,23.450001,23.74,23.24,23.620001,22.792332,2485800,B1,RATING AFFIRMATION
25/09/2014,23.57,23.57,23.059999,23.18,22.367752,1613500,B1,RATING AFFIRMATION
26/09/2014,23.24,23.58,23.200001,23.52,22.695837,2267000,B1,RATING AFFIRMATION
29/09/2014,23.41,23.58,23.110001,23.43,22.608988,2372700,B1,RATING AFFIRMATION
30/09/2014,23.4,23.4,23.110001,23.139999,22.329151,1884700,B1,RATING AFFIRMATION
01/10/2014,23.08,23.15,22.49,22.66,21.865969,4635800,B1,RATING AFFIRMATION
02/10/2014,22.639999,22.639999,21.780001,22.35,21.566833,13834500,B1,RATING AFFIRMATION
03/10/2014,22.43,22.82,22.35,22.75,21.952818,7572200,B1,RATING AFFIRMATION
06/10/2014,22.84,23,22.59,22.620001,21.827372,3803900,B1,RATING AFFIRMATION
07/10/2014,22.6,22.77,21.870001,21.950001,21.180851,5638500,B1,RATING AFFIRMATION
08/10/2014,21.91,22.135,21.68,22.1,21.325592,4706100,B1,RATING AFFIRMATION
09/10/2014,22.1,22.15,21.200001,21.23,20.48608,4877200,B1,RATING AFFIRMATION
10/10/2014,21.200001,21.200001,20.610001,20.870001,20.138695,9902800,B1,RATING AFFIRMATION
13/10/2014,20.959999,21.01,20.059999,20.120001,19.414974,8180200,B1,RATING AFFIRMATION
14/10/2014,20.24,20.540001,19.84,20.209999,19.501822,13061700,B1,RATING AFFIRMATION
15/10/2014,19.9,21.01,19.42,20.559999,19.839556,11710200,B1,RATING AFFIRMATION
16/10/2014,20.299999,21.379999,20.110001,21.049999,20.312387,4361900,B1,RATING AFFIRMATION
17/10/2014,21.26,22.08,21.219999,21.610001,20.852766,4049800,B1,RATING AFFIRMATION
20/10/2014,21.6,21.719999,21.219999,21.530001,20.77557,1956700,B1,RATING AFFIRMATION
21/10/2014,21.75,22.42,21.74,22.120001,21.344894,3731200,B1,RATING AFFIRMATION
22/10/2014,22.18,22.26,21.49,21.51,20.756268,2450800,B1,RATING AFFIRMATION
23/10/2014,21.790001,22.030001,21.620001,21.66,20.901011,2500500,B1,RATING AFFIRMATION
24/10/2014,21.75,21.82,21.639999,21.690001,20.929962,1548700,B1,RATING AFFIRMATION
27/10/2014,21.68,21.93,21.67,21.790001,21.026459,1738000,B1,RATING AFFIRMATION
28/10/2014,21.969999,22.315001,21.83,22.209999,21.431736,4169100,B1,RATING AFFIRMATION
29/10/2014,23.25,23.25,22.18,22.82,22.020365,4934900,B1,RATING AFFIRMATION
30/10/2014,23,23.049999,22.43,22.799999,22.001064,3646400,B1,RATING AFFIRMATION
31/10/2014,22.66,22.950001,22.639999,22.700001,21.904568,3602800,B1,RATING AFFIRMATION
03/11/2014,22.68,22.700001,22.120001,22.299999,21.518587,3040900,B1,RATING AFFIRMATION
04/11/2014,21.77,22.26,21.610001,22.139999,21.364191,6100700,B1,RATING AFFIRMATION
05/11/2014,22.23,22.450001,21.99,22.43,21.644032,3539200,B1,RATING AFFIRMATION
06/11/2014,22.389999,22.58,22.24,22.440001,21.653679,2501000,B1,RATING AFFIRMATION
07/11/2014,22.42,22.775,22.42,22.690001,21.894918,2184000,B1,RATING AFFIRMATION
10/11/2014,22.709999,22.99,22.6,22.780001,21.981766,2038800,B1,RATING AFFIRMATION
11/11/2014,22.74,22.92,22.59,22.83,22.030014,2386100,B1,RATING AFFIRMATION
12/11/2014,22.780001,23.129999,22.6,23.09,22.280903,2984200,B1,RATING AFFIRMATION
13/11/2014,23.08,23.43,22.9,23.200001,22.387049,3611000,B1,RATING AFFIRMATION
14/11/2014,23.25,23.639999,23.16,23.459999,22.637938,3411100,B1,RATING AFFIRMATION
17/11/2014,23.360001,23.620001,23.360001,23.469999,22.647587,3307800,B1,RATING AFFIRMATION
18/11/2014,23.48,23.780001,23.43,23.610001,22.782681,2075700,B1,RATING AFFIRMATION
19/11/2014,23.6,23.65,23.23,23.4,22.580038,1886200,B1,RATING AFFIRMATION
20/11/2014,23.370001,23.629999,23.23,23.42,22.599342,1620900,B1,RATING AFFIRMATION
21/11/2014,23.719999,23.809999,23.43,23.459999,22.637938,2206600,B1,RATING AFFIRMATION
24/11/2014,23.469999,23.719999,23.209999,23.639999,22.81163,3250000,B1,RATING AFFIRMATION
25/11/2014,23.68,23.959999,23.58,23.959999,23.120415,4080100,B1,RATING AFFIRMATION
26/11/2014,23.889999,23.98,23.610001,23.639999,22.81163,1417800,B1,RATING AFFIRMATION
28/11/2014,23.629999,23.790001,23.43,23.780001,22.946724,809500,B1,RATING AFFIRMATION
01/12/2014,23.610001,23.860001,23.1,23.200001,22.387049,1955200,B1,RATING AFFIRMATION
02/12/2014,23.190001,23.309999,22.85,22.91,22.107212,2097200,B1,RATING AFFIRMATION
03/12/2014,22.91,23.040001,22.68,22.700001,21.904568,3368400,B1,RATING AFFIRMATION
04/12/2014,22.690001,22.940001,22.620001,22.84,22.039661,2222400,B1,RATING AFFIRMATION
05/12/2014,22.9,23.469999,22.9,23.08,22.271252,2688400,B1,RATING AFFIRMATION
08/12/2014,23.129999,23.59,22.98,23.110001,22.300203,2338300,B1,RATING AFFIRMATION
09/12/2014,23,23.68,23,23.299999,22.483543,2795500,B1,RATING AFFIRMATION
10/12/2014,23.26,23.34,22.459999,22.84,22.039661,3824300,B1,RATING AFFIRMATION
11/12/2014,22.91,23.65,22.469999,22.639999,21.84667,3147400,B1,RATING AFFIRMATION
12/12/2014,22.469999,22.610001,21.68,22.190001,21.412437,3744900,B1,RATING AFFIRMATION
15/12/2014,22.27,22.299999,21.43,21.629999,20.872061,4570200,B1,RATING AFFIRMATION
16/12/2014,21.6,22.26,21.469999,21.639999,20.881714,3380300,B1,RATING AFFIRMATION
17/12/2014,21.68,22.25,21.65,22.16,21.383492,2949100,B1,RATING AFFIRMATION
18/12/2014,22.6,23.02,22.32,22.75,21.952818,3902700,B1,RATING AFFIRMATION
19/12/2014,22.75,23.91,22.75,23.26,22.444946,37140500,B1,RATING AFFIRMATION
22/12/2014,23.280001,23.73,23.139999,23.620001,22.792332,7176700,B1,RATING AFFIRMATION
23/12/2014,23.75,24.139999,23.540001,23.889999,23.052868,4282400,B1,RATING AFFIRMATION
24/12/2014,23.83,24.049999,23.709999,23.870001,23.033573,1417600,B1,RATING AFFIRMATION
26/12/2014,23.889999,24.07,23.84,23.99,23.149364,1348500,B1,RATING AFFIRMATION
29/12/2014,24,24.1,23.719999,23.9,23.062521,1857600,B1,RATING AFFIRMATION
30/12/2014,23.84,23.98,23.709999,23.77,22.937077,1989700,B1,RATING AFFIRMATION
31/12/2014,23.860001,23.91,23.610001,23.620001,22.792332,2298900,B1,RATING AFFIRMATION
02/01/2015,23.76,23.879999,23.450001,23.65,22.821281,2021000,B1,RATING AFFIRMATION
05/01/2015,23.459999,23.66,23.200001,23.450001,22.62829,4285800,B1,RATING AFFIRMATION
06/01/2015,23.52,23.65,22.620001,23.059999,22.251953,6904300,B1,RATING AFFIRMATION
07/01/2015,23.280001,23.459999,22.955,23.08,22.271252,5952500,B1,RATING AFFIRMATION
08/01/2015,23.33,23.67,23.15,23.52,22.695837,7923100,B1,RATING AFFIRMATION
09/01/2015,24,24,23.030001,23.879999,23.043221,15101400,B1,RATING AFFIRMATION
12/01/2015,23.6,23.6,22.440001,22.57,21.779123,8306700,B1,RATING AFFIRMATION
13/01/2015,22.879999,22.9,20.91,21.66,20.901011,14272100,B1,RATING AFFIRMATION
14/01/2015,21.35,21.41,20.68,21.02,20.28344,10498600,B1,RATING AFFIRMATION
15/01/2015,21.07,21.49,20.360001,20.360001,19.646564,5583300,B1,RATING AFFIRMATION
16/01/2015,20.309999,20.620001,20,20.4,19.685163,6570500,B1,RATING AFFIRMATION
20/01/2015,20.51,20.51,20.055,20.219999,19.511469,5679400,B1,RATING AFFIRMATION
21/01/2015,20.16,20.27,19.889999,20.139999,19.434273,6214600,B1,RATING AFFIRMATION
22/01/2015,20.219999,20.76,20,20.629999,19.907101,3202200,B1,RATING AFFIRMATION
23/01/2015,20.540001,20.690001,20.34,20.459999,19.743059,2198500,B1,RATING AFFIRMATION
26/01/2015,20.450001,20.780001,20.299999,20.780001,20.051849,2789900,B1,RATING AFFIRMATION
27/01/2015,20.58,20.84,20.4,20.68,19.955355,2827000,B1,RATING AFFIRMATION
28/01/2015,20.9,20.9,19.98,20.01,19.30883,6811700,B1,RATING AFFIRMATION
29/01/2015,20.299999,20.629999,19.27,19.58,18.893898,10951200,B1,RATING AFFIRMATION
30/01/2015,19.41,19.41,18.629999,18.709999,18.054382,8080500,B1,RATING AFFIRMATION
02/02/2015,18.809999,19.1,18.709999,19.08,18.411417,3971600,B1,RATING AFFIRMATION
03/02/2015,19,19.66,18.92,19.620001,18.932495,4872900,B1,RATING AFFIRMATION
04/02/2015,19.610001,19.924999,19.5,19.73,19.038641,3387900,B1,RATING AFFIRMATION
05/02/2015,20.6,20.959999,19.950001,20.01,19.30883,5577600,B1,RATING AFFIRMATION
06/02/2015,20.120001,20.200001,19.57,19.66,18.971094,6226100,B1,RATING AFFIRMATION
09/02/2015,19.450001,20.02,19.365,19.950001,19.250931,4818700,B1,RATING AFFIRMATION
10/02/2015,19.959999,20.514999,19.809999,20.469999,19.752708,5779800,B1,RATING AFFIRMATION
11/02/2015,20.450001,21.129999,20.42,21.110001,20.370283,8954100,B1,RATING AFFIRMATION
12/02/2015,21.559999,21.93,21.309999,21.84,21.074703,7014400,B1,RATING AFFIRMATION
13/02/2015,22.110001,22.280001,21.809999,22.049999,21.277344,5528100,B1,RATING AFFIRMATION
17/02/2015,22,22.040001,21.76,21.83,21.065052,4234600,B1,RATING AFFIRMATION
18/02/2015,21.75,21.799999,21.42,21.530001,20.77557,4810600,B1,RATING AFFIRMATION
19/02/2015,21.42,21.969999,21.379999,21.82,21.055405,1676600,B1,RATING AFFIRMATION
20/02/2015,21.51,21.889999,21.42,21.82,21.055405,3204400,B1,RATING AFFIRMATION
23/02/2015,21.690001,21.799999,21.059999,21.290001,20.543976,5251500,B1,RATING AFFIRMATION
24/02/2015,21.34,21.49,21.1,21.219999,20.476429,3558900,B1,RATING AFFIRMATION
25/02/2015,21.18,21.51,21.18,21.26,20.51503,1968200,B1,RATING AFFIRMATION
26/02/2015,21.200001,21.27,20.889999,20.959999,20.225536,3533600,B1,RATING AFFIRMATION
27/02/2015,21.059999,21.125,20.719999,20.780001,20.051849,3010700,B1,RATING AFFIRMATION
02/03/2015,20.780001,20.780001,20,20.17,19.463223,5878000,B1,RATING AFFIRMATION
03/03/2015,20.08,21.07,20.030001,21.01,20.273787,5586200,B1,RATING AFFIRMATION
04/03/2015,20.870001,21.1,20.790001,20.870001,20.138695,3617800,B1,RATING AFFIRMATION
05/03/2015,20.870001,21.02,20.559999,20.879999,20.14834,3643900,B1,RATING AFFIRMATION
06/03/2015,20.790001,21.389999,20.68,21.08,20.341333,2650600,B1,RATING AFFIRMATION
09/03/2015,21.15,21.25,20.959999,21.23,20.48608,1399700,B1,RATING AFFIRMATION
10/03/2015,20.98,21.08,20.469999,20.75,20.022902,2456400,B1,RATING AFFIRMATION
11/03/2015,20.799999,20.959999,20.66,20.83,20.100096,1871400,B1,RATING AFFIRMATION
12/03/2015,21.92,21.99,21.07,21.18,20.437834,5938700,B1,RATING AFFIRMATION
13/03/2015,21.23,21.5,20.92,21.030001,20.293089,2313200,B1,RATING AFFIRMATION
16/03/2015,21.1,21.18,20.844999,21.07,20.331684,2575700,B1,RATING AFFIRMATION
17/03/2015,21.059999,21.309999,20.9,21.059999,20.322037,3373400,B1,RATING AFFIRMATION
18/03/2015,21.139999,21.48,20.620001,21.15,20.408882,4335500,B1,RATING AFFIRMATION
19/03/2015,21.129999,21.450001,20.879999,21.34,20.592224,3226800,B1,RATING AFFIRMATION
20/03/2015,21.43,21.555,21.23,21.23,20.48608,6989900,B1,RATING AFFIRMATION
23/03/2015,21.129999,21.540001,21.120001,21.200001,20.457132,1957800,B1,RATING AFFIRMATION
24/03/2015,21.16,21.35,20.84,20.98,20.244839,2772500,B1,RATING AFFIRMATION
25/03/2015,20.950001,21.32,20.809999,20.879999,20.14834,3562300,B1,RATING AFFIRMATION
26/03/2015,20.940001,21,20.554001,20.66,19.936052,2796300,B1,RATING AFFIRMATION
27/03/2015,20.639999,20.700001,20.42,20.559999,19.839556,1635600,B1,RATING AFFIRMATION
30/03/2015,20.629999,20.91,20.59,20.67,19.945705,1933700,B1,RATING AFFIRMATION
31/03/2015,20.5,21.01,20.41,20.98,20.244839,3400900,B1,RATING AFFIRMATION
