Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
22/09/2000,28.875,29.125,28.375,29.0625,15.771008,793500,A2,New
25/09/2000,28.9375,29.5,28.875,29.4375,15.974497,401800,A2,New
26/09/2000,29,29.75,28.9375,29.625,16.076241,593800,A2,New
27/09/2000,29.625,29.9375,29.1875,29.875,16.211916,603000,A2,New
28/09/2000,29.9375,30.4375,29.875,30.4375,16.517157,897000,A2,New
29/09/2000,30.4375,30.4375,29.8125,30.125,16.347578,454600,A2,New
02/10/2000,29.9375,30.5,29.25,30.5,16.551081,467200,A2,New
03/10/2000,30.3125,31.25,30.3125,31,16.822409,883300,A2,New
04/10/2000,30.8125,31.1875,30.125,30.5,16.551081,696100,A2,New
05/10/2000,30.5,30.9375,30.375,30.4375,16.517157,432800,A2,New
06/10/2000,30.1875,30.4375,28.8125,29.375,15.940589,635300,A2,New
09/10/2000,29.4375,29.5625,29,29.0625,15.771008,330100,A2,New
10/10/2000,29.125,29.1875,28.0625,28.3125,15.364006,472000,A2,New
11/10/2000,28.0625,28.0625,26.5625,27.8125,15.216296,771000,A2,New
12/10/2000,27.875,27.9375,26.5625,27.375,14.976942,864000,A2,New
13/10/2000,27.125,28.4375,27.125,28.375,15.524041,730100,A2,New
16/10/2000,28.375,28.6875,28.0625,28.625,15.66082,508600,A2,New
17/10/2000,28.75,29,27.8125,27.9375,15.284681,981500,A2,New
18/10/2000,27.9375,28.1875,27.0625,28,15.318873,845000,A2,New
19/10/2000,28,28.8125,27.8125,28.6875,15.695011,531300,A2,New
20/10/2000,28.5625,29,28.5625,28.875,15.79759,358100,A2,New
23/10/2000,28.9375,28.9375,28.6875,28.75,15.729206,317600,A2,New
24/10/2000,28.75,29.4375,28.75,29.4375,16.105333,602400,A2,New
25/10/2000,29.4375,30.125,29.25,29.9375,16.378885,812900,A2,New
26/10/2000,30,30.3125,29.5625,29.875,16.344696,829500,A2,New
27/10/2000,29.875,30.9375,29.8125,30.5625,16.720833,573900,A2,New
30/10/2000,30.625,31.4375,30.625,31.4375,17.199541,830500,A2,New
31/10/2000,31.5,31.875,31,31.875,17.438892,724700,A2,New
01/11/2000,31.875,31.875,31.1875,31.5,17.233734,791200,A2,New
02/11/2000,31.8125,32.6875,31.8125,32.4375,17.746643,1093000,A2,New
03/11/2000,32.25,33,32.25,32.75,17.917614,796100,A2,New
06/11/2000,32.625,32.8437,32.4375,32.625,17.849232,616200,A2,New
07/11/2000,32.5,32.75,32.1875,32.5625,17.815027,427000,A2,New
08/11/2000,32.5625,32.5625,31.6875,32.4375,17.746643,352400,A2,New
09/11/2000,31.625,33,31.625,33,18.054392,732600,A2,New
10/11/2000,32.9375,33,32.125,32.375,17.712458,583600,A2,New
13/11/2000,31.9375,32.0625,31.1875,31.5625,17.267929,659400,A2,New
14/11/2000,31.375,32.125,31.3125,31.625,17.302126,525700,A2,New
15/11/2000,31.375,31.4375,30.5625,31.25,17.096954,649400,A2,New
16/11/2000,31.25,31.375,30.875,31.1875,17.062765,428600,A2,New
17/11/2000,31.0625,31.5625,30.4375,30.8125,16.857605,629300,A2,New
20/11/2000,30.875,30.875,29.875,30.3125,16.584053,404000,A2,New
21/11/2000,30.375,30.9375,30.0625,30.9375,16.925987,436800,A2,New
22/11/2000,30.9375,30.9375,30.125,30.375,16.618244,328900,A2,New
24/11/2000,30.5,30.875,30.5,30.6875,16.789215,160600,A2,New
27/11/2000,30.75,31.5,30.75,31.3125,17.131157,324500,A2,New
28/11/2000,31.3125,32.1875,31.3125,32.0625,17.541483,782700,A2,New
29/11/2000,32.0625,33.0625,32.0625,33,18.054392,597800,A2,New
30/11/2000,32.5,33.625,32.1875,33.375,18.259556,1152800,A2,New
01/12/2000,33.375,34,33.375,33.6875,18.430527,897700,A2,New
04/12/2000,33.4375,33.4375,32.8125,33.125,18.122774,654600,A2,New
05/12/2000,32,33.9375,32,33.5,18.32794,1310500,A2,New
06/12/2000,33.5,34.25,32.3125,32.875,17.986002,1784200,A2,New
07/12/2000,32.625,34.0625,32.4375,34,18.60149,1216100,A2,New
08/12/2000,34.125,34.9375,34.0625,34.8125,19.046009,1204600,A2,New
11/12/2000,34.6875,35.125,34.5,35.0625,19.182783,963200,A2,New
12/12/2000,34.375,34.625,34.25,34.5,18.875042,478200,A2,New
13/12/2000,34.4375,34.6875,34.0625,34.3125,18.772459,730200,A2,New
14/12/2000,33.5,33.5625,32.9375,33.5625,18.362133,749600,A2,New
15/12/2000,33.5,33.875,33.4375,33.75,18.464714,1180500,A2,New
18/12/2000,33.75,35.625,33.75,35.0625,19.182783,1378700,A2,New
19/12/2000,35.25,35.9375,35.0625,35.625,19.490536,1338100,A2,New
20/12/2000,35.75,36.25,35.4375,36.125,19.76409,1260800,A2,New
21/12/2000,36.0625,36.9375,35.9375,36.9375,20.208601,1250100,A2,New
22/12/2000,37,38,36.9375,37.75,20.653128,1531500,A2,New
26/12/2000,37.625,38,37.5,38,20.789902,700900,A2,New
27/12/2000,38,38.25,37.75,38.25,20.92668,720900,A2,New
28/12/2000,38,38.25,37.875,38,20.789902,881700,A2,New
29/12/2000,38,38.125,37.1875,37.3125,20.413774,694500,A2,New
02/01/2001,36,36.375,36,36.125,19.76409,1036800,A2,New
03/01/2001,36.1875,37.4375,35.5625,37.4375,20.482153,1254700,A2,New
04/01/2001,37.1875,38.125,37.125,37.875,20.721521,2040200,A2,New
05/01/2001,37.9375,38,36.9375,37.125,20.311192,1130000,A2,New
08/01/2001,36.9375,37,36.3125,36.75,20.106024,705600,A2,New
09/01/2001,36.8125,37,35.5,35.625,19.490536,1065200,A2,New
10/01/2001,35.4375,37.0625,35.25,36.9375,20.339914,1062200,A2,New
11/01/2001,36.6875,37,36.5625,36.9375,20.339914,878000,A2,New
12/01/2001,36.9375,37,35.1875,36.125,19.892521,1046300,A2,New
16/01/2001,36.125,36.6875,35.6875,36.625,20.167843,1154400,A2,New
17/01/2001,36.75,37.3125,36.5625,37.125,20.443174,912700,A2,New
18/01/2001,37.1875,37.25,36.625,37,20.374332,1556800,A2,New
19/01/2001,37,37,36,36.5625,20.133436,1263500,A2,New
22/01/2001,36.5625,37.0625,36.375,36.6875,20.202257,942700,A2,New
23/01/2001,36.9375,37.4375,36.875,37.3125,20.546425,800700,A2,New
24/01/2001,35.5,36.25,35.375,36,19.823689,2550400,A2,New
25/01/2001,36,36.25,35.8125,36.25,19.961348,1240200,A2,New
26/01/2001,36.25,36.6875,35.8125,36.6875,20.202257,834800,A2,New
29/01/2001,36.740002,37.5,36.450001,36.869999,20.302757,1024200,A2,New
30/01/2001,36.5,36.98,36.259998,36.959999,20.352314,947400,A2,New
31/01/2001,36.959999,36.959999,36.459999,36.630001,20.170595,1251500,A2,New
01/02/2001,36.630001,36.700001,36.299999,36.52,20.110025,721100,A2,New
02/02/2001,36.610001,37.200001,36.549999,36.799999,20.264212,1216000,A2,New
05/02/2001,36.599998,36.900002,36.599998,36.860001,20.297255,1124300,A2,New
06/02/2001,36.860001,36.860001,36.360001,36.439999,20.065971,897700,A2,New
07/02/2001,36.360001,36.810001,36.360001,36.529999,20.115532,643600,A2,New
08/02/2001,36.549999,36.799999,36.549999,36.610001,20.159586,749000,A2,New
09/02/2001,36.599998,37.009998,36.560001,36.860001,20.297255,886200,A2,New
12/02/2001,37.029999,37.34,37,37.130001,20.445925,816200,A2,New
13/02/2001,37.009998,37.279999,36.889999,36.959999,20.352314,1151200,A2,New
14/02/2001,36.959999,37.25,36.799999,37.029999,20.390854,618900,A2,New
15/02/2001,37,37.040001,36.5,36.759998,20.242184,704300,A2,New
16/02/2001,36.759998,37.290001,36.700001,37.18,20.473467,1257200,A2,New
20/02/2001,37.139999,37.150002,36.560001,36.619999,20.165092,940000,A2,New
21/02/2001,36.619999,36.700001,36.5,36.57,20.137564,982900,A2,New
22/02/2001,36.509998,36.509998,34.98,35.650002,19.630959,1484600,A2,New
23/02/2001,35.240002,35.900002,35.099998,35.810001,19.719059,1234300,A2,New
26/02/2001,35.799999,36.23,35.400002,36.130001,19.895267,869700,A2,New
27/02/2001,36.439999,36.689999,36.060001,36.59,20.148575,886000,A2,New
28/02/2001,36.599998,36.599998,35.700001,36.130001,19.895267,708700,A2,New
01/03/2001,35.880001,36.400002,35.650002,36.360001,20.021914,821500,A2,New
02/03/2001,36.360001,36.919998,36.360001,36.709999,20.214643,1006900,A2,New
05/03/2001,36.700001,36.849998,36.099998,36.240002,19.955833,916000,A2,New
06/03/2001,36.25,36.470001,36.099998,36.150002,19.906279,586300,A2,New
07/03/2001,36.139999,36.560001,36,36.560001,20.132046,489000,A2,New
08/03/2001,36.560001,36.700001,36.310001,36.66,20.187115,353200,A2,New
09/03/2001,36.240002,36.299999,35.57,35.68,19.64747,513000,A2,New
12/03/2001,35.18,35.200001,34.130001,34.240002,18.85453,740400,A2,New
13/03/2001,33.860001,35.009998,33.799999,35,19.273026,981800,A2,New
14/03/2001,33.98,34.470001,33.509998,34.060001,18.755415,1224800,A2,New
15/03/2001,34.349998,35.369999,34.34,35.369999,19.476765,969200,A2,New
16/03/2001,34.799999,35.43,34.740002,34.900002,19.217957,1520200,A2,New
19/03/2001,34.650002,35.209999,34.119999,35.169998,19.366632,765000,A2,New
20/03/2001,35.060001,35.09,34.34,34.380001,18.931618,588400,A2,New
21/03/2001,34.349998,34.349998,33.049999,33.119999,18.237783,1209400,A2,New
22/03/2001,33,33,30.24,31.42,17.301668,2265600,A2,New
23/03/2001,31.5,33.259998,31.5,33.240002,18.303869,1361400,A2,New
26/03/2001,33.16,33.810001,33.16,33.810001,18.617746,646800,A2,New
27/03/2001,33.810001,34.599998,33.52,34.509998,19.003204,1071100,A2,New
28/03/2001,34.07,34.650002,34.049999,34.549999,19.025229,708500,A2,New
29/03/2001,34.549999,35.029999,34.400002,34.720001,19.118849,887900,A2,New
30/03/2001,34.75,35.169998,34.75,35.169998,19.366632,956700,A2,New
02/04/2001,35.169998,36,35.080002,35.380001,19.482288,1253900,A2,New
03/04/2001,35.18,35.450001,34.900002,34.990002,19.267521,1011600,A2,New
04/04/2001,34.799999,34.810001,33.73,34.25,18.860033,1040500,A2,New
05/04/2001,34.349998,35.25,34.349998,35.220001,19.394171,660600,A2,New
06/04/2001,35,35.450001,34.5,34.849998,19.190432,1123900,A2,New
09/04/2001,35.490002,35.490002,34.700001,34.900002,19.217957,616700,A2,New
10/04/2001,34.919998,35.490002,34.919998,34.970001,19.384247,813900,A2,New
11/04/2001,34.950001,35.369999,34.560001,34.630001,19.195782,1038000,A2,New
12/04/2001,34.669998,34.900002,34.450001,34.57,19.162531,890600,A2,New
16/04/2001,34.799999,34.939999,34.029999,34.380001,19.057213,991800,A2,New
17/04/2001,34.369999,34.790001,34.040001,34.790001,19.284481,1022300,A2,New
18/04/2001,34.700001,35.84,34.310001,35.619999,19.744553,1550900,A2,New
19/04/2001,35.779999,35.849998,35.5,35.639999,19.755634,957100,A2,New
20/04/2001,35.5,35.720001,35.389999,35.689999,19.783352,886200,A2,New
23/04/2001,35.799999,35.849998,35.48,35.529999,19.694666,1045400,A2,New
24/04/2001,35.650002,35.900002,35.549999,35.66,19.766724,664400,A2,New
25/04/2001,35.41,35.849998,35.41,35.830002,19.860958,529400,A2,New
26/04/2001,35.799999,35.990002,35.490002,35.540001,19.700209,623500,A2,New
27/04/2001,35.75,36.09,35.5,36.09,20.005083,573500,A2,New
30/04/2001,36.099998,36.25,35.150002,35.419998,19.633692,642700,A2,New
01/05/2001,35.419998,35.68,35.009998,35.68,19.777811,524800,A2,New
02/05/2001,35.880001,36.049999,35.130001,36,19.955198,607700,A2,New
03/05/2001,35.75,36.439999,35.529999,36.41,20.182468,1450300,A2,New
04/05/2001,36.25,36.68,35.959999,36.68,20.332119,743800,A2,New
07/05/2001,36.68,36.740002,36.310001,36.599998,20.287775,471000,A2,New
08/05/2001,36.400002,36.459999,36.009998,36.200001,20.066055,405800,A2,New
09/05/2001,36.150002,36.23,35.990002,36.200001,20.066055,358700,A2,New
10/05/2001,36.450001,36.5,35.799999,36.009998,19.960733,413200,A2,New
11/05/2001,36.009998,36.299999,35.700001,35.919998,19.910847,348600,A2,New
14/05/2001,35.919998,36.209999,35.700001,35.849998,19.87204,435500,A2,New
15/05/2001,35.950001,36.389999,35.830002,36.220001,20.077141,423400,A2,New
16/05/2001,36.150002,37,36,37,20.509499,580600,A2,New
17/05/2001,36.75,37.080002,36.700001,36.830002,20.41527,587200,A2,New
18/05/2001,36.849998,37,36.299999,36.59,20.28224,460300,A2,New
21/05/2001,36.57,36.57,36.189999,36.450001,20.204632,569300,A2,New
22/05/2001,36.279999,37.009998,36.25,37.009998,20.515049,1011700,A2,New
23/05/2001,37,37,36.299999,36.639999,20.309956,634200,A2,New
24/05/2001,36.650002,36.82,35.799999,36.330002,20.138121,1550300,A2,New
25/05/2001,36.349998,36.400002,35.82,36.110001,20.016159,478300,A2,New
29/05/2001,35.299999,36.169998,35.290001,35.959999,19.933014,582600,A2,New
30/05/2001,35.959999,36.290001,35.790001,35.889999,19.894217,462100,A2,New
31/05/2001,35.75,36.349998,35.75,36.150002,20.038338,730700,A2,New
01/06/2001,35.98,36.150002,35.860001,36.009998,19.960733,648800,A2,New
04/06/2001,36.009998,36.400002,36,36.330002,20.138121,691100,A2,New
05/06/2001,36.349998,36.459999,36.150002,36.400002,20.17692,501900,A2,New
06/06/2001,36.150002,36.419998,35.91,36.259998,20.099308,742600,A2,New
07/06/2001,36.259998,36.27,35.799999,36.099998,20.010624,688500,A2,New
08/06/2001,36.099998,36.099998,35.509998,35.560001,19.711296,724800,A2,New
11/06/2001,35.610001,35.950001,35.400002,35.509998,19.683586,447800,A2,New
12/06/2001,35.049999,35.459999,35.02,35.41,19.628139,504300,A2,New
13/06/2001,35.41,35.700001,35.299999,35.43,19.639233,413000,A2,New
14/06/2001,35.650002,35.650002,35.110001,35.220001,19.522835,724700,A2,New
15/06/2001,35.209999,35.380001,34.900002,35.060001,19.434139,1238200,A1,Upgrade
18/06/2001,35.060001,35.41,34.740002,35.41,19.628139,725200,A1,Upgrade
19/06/2001,35.650002,35.75,35.360001,35.549999,19.705753,432100,A1,Upgrade
20/06/2001,35.75,36.150002,35.669998,35.990002,19.949648,775900,A1,Upgrade
21/06/2001,35.990002,37,35.400002,36.900002,20.454077,1236800,A1,Upgrade
22/06/2001,36.98,37.02,36.150002,36.349998,20.149193,497500,A1,Upgrade
25/06/2001,36.529999,36.57,36.02,36.110001,20.016159,529200,A1,Upgrade
26/06/2001,35.700001,36.400002,35.669998,36.189999,20.060513,592900,A1,Upgrade
27/06/2001,36,36.650002,36,36.32,20.13257,607300,A1,Upgrade
28/06/2001,36.450001,36.830002,36.41,36.610001,20.293327,669300,A1,Upgrade
29/06/2001,36.599998,36.700001,36.049999,36.700001,20.343218,949000,A1,Upgrade
02/07/2001,36.549999,36.880001,36.310001,36.77,20.382021,720200,A1,Upgrade
03/07/2001,36.900002,36.900002,36.400002,36.799999,20.398642,271800,A1,Upgrade
05/07/2001,36.700001,36.82,36.349998,36.529999,20.248976,422000,A1,Upgrade
06/07/2001,36.330002,36.450001,36.02,36.110001,20.016159,504200,A1,Upgrade
09/07/2001,35.849998,36.5,35.599998,36.419998,20.188002,923100,A1,Upgrade
10/07/2001,36.200001,36.200001,35.610001,35.630001,19.750097,821600,A1,Upgrade
11/07/2001,35.380001,35.700001,35.169998,35.299999,19.71101,1188300,A1,Upgrade
12/07/2001,35.419998,35.700001,34.830002,35.650002,19.906448,779900,A1,Upgrade
13/07/2001,35.66,36.110001,35.529999,36.02,20.113049,648000,A1,Upgrade
16/07/2001,36.25,36.360001,35.689999,35.84,20.012545,703400,A1,Upgrade
17/07/2001,35.84,36.400002,35.549999,36.389999,20.319656,551400,A1,Upgrade
18/07/2001,36.25,36.73,36.25,36.73,20.509501,852600,A1,Upgrade
19/07/2001,36.75,36.849998,36.299999,36.75,20.520666,939600,A1,Upgrade
20/07/2001,36.5,36.82,36.400002,36.549999,20.408987,738200,A1,Upgrade
23/07/2001,36.5,36.799999,36.259998,36.330002,20.28615,515200,A1,Upgrade
24/07/2001,36.130001,36.490002,36.049999,36.099998,20.157722,549200,A1,Upgrade
25/07/2001,36.049999,36.389999,35.779999,36.389999,20.319656,469300,A1,Upgrade
26/07/2001,35.98,36.799999,35.98,36.73,20.509501,620700,A1,Upgrade
27/07/2001,36.790001,36.900002,36.599998,36.75,20.520666,605200,A1,Upgrade
30/07/2001,36.880001,36.889999,36.41,36.66,20.470415,461200,A1,Upgrade
31/07/2001,36.759998,37.099998,36.700001,36.91,20.610003,633200,A1,Upgrade
01/08/2001,37.200001,37.220001,36.950001,37.150002,20.744026,540300,A1,Upgrade
02/08/2001,37.389999,37.439999,37.169998,37.27,20.811039,612500,A1,Upgrade
03/08/2001,37.299999,37.740002,37.040001,37.560001,20.972965,1454600,A1,Upgrade
06/08/2001,37.57,37.77,37.470001,37.470001,20.922705,576300,A1,Upgrade
07/08/2001,37.5,37.639999,37.360001,37.549999,20.967373,362600,A1,Upgrade
08/08/2001,37.299999,37.720001,37.200001,37.41,20.889208,534400,A1,Upgrade
09/08/2001,37.48,38.43,37.389999,37.740002,21.073473,3472200,A1,Upgrade
10/08/2001,37.549999,38.139999,37.529999,38,21.218655,1134100,A1,Upgrade
13/08/2001,38.099998,38.240002,37.869999,38.02,21.229822,725400,A1,Upgrade
14/08/2001,38.02,38.18,37.799999,38,21.218655,796100,A1,Upgrade
15/08/2001,38.099998,38.330002,37.549999,37.98,21.207493,946000,A1,Upgrade
16/08/2001,37.880001,38.349998,37.75,38.330002,21.402916,936500,A1,Upgrade
17/08/2001,38.330002,38.349998,37.849998,38.200001,21.330328,628300,A1,Upgrade
20/08/2001,38.200001,38.349998,38.139999,38.299999,21.386169,497700,A1,Upgrade
21/08/2001,38.439999,38.84,38.27,38.279999,21.375002,665700,A1,Upgrade
22/08/2001,38.5,38.639999,38,38.48,21.486675,676000,A1,Upgrade
23/08/2001,38.470001,38.48,37.849998,37.990002,21.213076,544100,A1,Upgrade
24/08/2001,38,38,37.610001,37.82,21.118141,737300,A1,Upgrade
27/08/2001,37.900002,38,37.25,37.310001,20.833361,822700,A1,Upgrade
28/08/2001,37.009998,37.639999,37.009998,37.07,20.699354,869700,A1,Upgrade
29/08/2001,37.080002,37.610001,36.669998,36.720001,20.50392,856500,A1,Upgrade
30/08/2001,36.5,36.990002,36.470001,36.68,20.481579,726800,A1,Upgrade
31/08/2001,36.419998,36.990002,36.419998,36.779999,20.537415,600700,A1,Upgrade
04/09/2001,36.790001,37.299999,36.299999,36.860001,20.582092,711400,A1,Upgrade
05/09/2001,36.610001,36.849998,36.25,36.580002,20.425749,896400,A1,Upgrade
06/09/2001,36.380001,36.57,36.200001,36.209999,20.219139,863500,A1,Upgrade
07/09/2001,36.209999,36.369999,35.5,35.560001,19.856194,924000,A1,Upgrade
10/09/2001,35.099998,35.619999,34.950001,35.529999,19.839443,661400,A1,Upgrade
17/09/2001,34.5,34.5,32.900002,34.049999,19.013029,1140200,A1,Upgrade
18/09/2001,33.799999,34.900002,33.549999,34.639999,19.34248,932700,A1,Upgrade
19/09/2001,34.650002,35.34,34.509998,34.880001,19.476488,1270300,A1,Upgrade
20/09/2001,34.950001,34.990002,33.959999,34.049999,19.013029,1202900,A1,Upgrade
21/09/2001,32.650002,34.25,32.599998,33.57,18.745003,1520800,A1,Upgrade
24/09/2001,34.150002,34.799999,34.150002,34.66,19.353645,1034400,A1,Upgrade
25/09/2001,34.759998,34.84,34.25,34.82,19.44298,737700,A1,Upgrade
26/09/2001,35.360001,35.5,34.560001,35.060001,19.577,990900,A1,Upgrade
27/09/2001,35.41,36.220001,35.25,36.169998,20.196808,878800,A1,Upgrade
28/09/2001,36.049999,36.77,35.91,36.450001,20.353161,1191100,A1,Upgrade
01/10/2001,36.09,36.849998,36.009998,36.5,20.381077,662200,A1,Upgrade
