Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
26/11/2012,23.5,23.790001,23.309999,23.629999,20.471676,125800,Baa3,New
27/11/2012,23.66,23.709999,23,23.07,19.986521,192800,Baa3,New
28/11/2012,22.98,23.33,22.969999,23.209999,20.107813,380800,Baa3,New
29/11/2012,23.280001,23.459999,23.17,23.34,20.22044,175100,Baa3,New
30/11/2012,23.49,23.5,23.26,23.5,20.359053,180200,Baa3,New
03/12/2012,23.52,23.799999,23.08,23.15,20.055834,144500,Baa3,New
04/12/2012,23.110001,23.370001,23.09,23.34,20.22044,146500,Baa3,New
05/12/2012,23.360001,23.549999,23.129999,23.25,20.142466,160600,Baa3,New
06/12/2012,23.280001,23.67,23.120001,23.360001,20.237764,190800,Baa3,New
07/12/2012,23.49,23.49,22.969999,23.1,20.012518,163700,Baa3,New
10/12/2012,23.120001,23.27,23,23.18,20.081825,267200,Baa3,New
11/12/2012,23.09,23.280001,23,23.059999,20.160503,47800,Baa3,New
12/12/2012,23.139999,23.25,23.030001,23.040001,20.143024,263200,Baa3,New
13/12/2012,23,23.129999,22.99,23,20.108049,226700,Baa3,New
14/12/2012,23.030001,23.15,22.83,22.860001,19.985653,153300,Baa3,New
17/12/2012,22.870001,23.120001,22.870001,23,20.108049,229700,Baa3,New
18/12/2012,23.1,23.18,22.99,23.120001,20.212959,319000,Baa3,New
19/12/2012,23.219999,24,23.18,23.98,20.964825,201700,Baa3,New
20/12/2012,24.059999,24.34,23.860001,24.26,21.209623,246400,Baa3,New
21/12/2012,24.1,24.360001,24.1,24.309999,21.253338,424000,Baa3,New
24/12/2012,24.34,24.360001,24,24.25,21.20088,59900,Baa3,New
26/12/2012,24.219999,24.559999,24.110001,24.540001,21.454412,239800,Baa3,New
27/12/2012,24.530001,24.68,23.91,24.030001,21.008541,249200,Baa3,New
28/12/2012,23.9,24.139999,23.889999,24.07,21.043516,86300,Baa3,New
31/12/2012,23.91,24.450001,23.790001,24.440001,21.366989,153600,Baa3,New
02/01/2013,24.75,24.98,24.57,24.889999,21.760403,272300,Baa3,New
03/01/2013,24.83,25.26,24.68,25.23,22.057655,283000,Baa3,New
04/01/2013,25.200001,25.25,24.98,25.190001,22.022684,150100,Baa3,New
07/01/2013,25.200001,25.4,24.91,25.309999,22.127596,172300,Baa3,New
08/01/2013,25.360001,25.389999,25.049999,25.26,22.083885,93700,Baa3,New
09/01/2013,25.23,25.49,25.049999,25.25,22.075144,121200,Baa3,New
10/01/2013,25.360001,25.700001,25.25,25.450001,22.25,148600,Baa3,New
11/01/2013,25.469999,25.469999,25.08,25.389999,22.197538,95800,Baa3,New
14/01/2013,25.370001,25.559999,25.219999,25.25,22.075144,139900,Baa3,New
15/01/2013,25.17,25.43,25.09,25.15,21.987717,152600,Baa3,New
16/01/2013,25.200001,25.450001,25.18,25.280001,22.101376,115000,Baa3,New
17/01/2013,25.4,25.91,25.280001,25.68,22.451075,301500,Baa3,New
18/01/2013,25.65,25.75,25.450001,25.59,22.372391,91700,Baa3,New
22/01/2013,25.530001,25.870001,25.530001,25.870001,22.617184,219800,Baa3,New
23/01/2013,25.9,26,25.809999,26,22.730837,135700,Baa3,New
24/01/2013,25.950001,26.1,25.700001,26,22.730837,179700,Baa3,New
25/01/2013,26,26.1,25.9,25.99,22.722095,205500,Baa3,New
28/01/2013,26,26.469999,25.870001,26.4,23.080544,275100,Baa3,New
29/01/2013,26.4,27.27,26.309999,26.889999,23.508934,406800,Baa3,New
30/01/2013,26.91,27,26.530001,26.690001,23.334082,1360800,Baa3,New
31/01/2013,26.73,27,26.639999,26.9,23.517677,228100,Baa3,New
01/02/2013,27.01,27.200001,26.85,27.02,23.622591,192000,Baa3,New
04/02/2013,26.969999,26.969999,26.620001,26.690001,23.334082,175300,Baa3,New
05/02/2013,26.85,26.99,26.719999,26.84,23.465219,279400,Baa3,New
06/02/2013,26.83,27.07,26.75,26.92,23.53516,274400,Baa3,New
07/02/2013,26.92,27.040001,26.82,26.9,23.517677,118500,Baa3,New
08/02/2013,26.969999,27.120001,26.74,26.969999,23.578871,168400,Baa3,New
11/02/2013,27,27.309999,27,27.219999,23.79744,81000,Baa3,New
12/02/2013,27.26,27.450001,27.25,27.370001,23.928585,193300,Baa3,New
13/02/2013,27.43,27.629999,27.379999,27.51,24.050976,142200,Baa3,New
14/02/2013,27.52,27.68,27.34,27.559999,24.09469,125700,Baa3,New
15/02/2013,27.629999,27.700001,27.49,27.57,24.10343,78300,Baa3,New
19/02/2013,27.67,27.790001,27.57,27.76,24.269543,305800,Baa3,New
20/02/2013,27.799999,27.9,27.629999,27.68,24.1996,151000,Baa3,New
21/02/2013,27.67,27.67,27.209999,27.34,23.902355,116900,Baa3,New
22/02/2013,27.459999,27.610001,27.370001,27.610001,24.138405,79800,Baa3,New
25/02/2013,27.629999,27.969999,27.41,27.41,23.963551,192000,Baa3,New
26/02/2013,27.48,27.790001,27.35,27.76,24.269543,165900,Baa3,New
27/02/2013,27.77,27.959999,27.709999,27.84,24.339489,179000,Baa3,New
28/02/2013,27.870001,28.459999,27.860001,28.360001,24.794096,218800,Baa3,New
01/03/2013,28.24,28.32,27.969999,28,24.479364,322500,Baa3,New
04/03/2013,28,28.25,27.83,28.110001,24.575533,375200,Baa3,New
05/03/2013,28.18,28.690001,28.18,28.57,24.977695,155800,Baa3,New
06/03/2013,28.059999,28.139999,26.85,27,23.605106,593900,Baa3,New
07/03/2013,26.879999,26.9,25.57,26.08,22.800783,1800800,Baa3,New
08/03/2013,25.549999,25.610001,25.059999,25.280001,22.101376,12625400,Baa3,New
11/03/2013,25.25,25.48,25.25,25.35,22.162571,2402700,Baa3,New
12/03/2013,25.299999,25.58,25.25,25.41,22.215023,1599000,Baa3,New
13/03/2013,25.52,25.540001,24.809999,25.34,22.153831,1536100,Baa3,New
14/03/2013,25.34,25.42,25.1,25.27,22.092628,1099000,Baa3,New
15/03/2013,25.1,25.35,24.639999,24.83,21.707949,1733200,Baa3,New
18/03/2013,24.59,25,24.219999,24.99,21.847837,1601800,Baa3,New
19/03/2013,24.969999,25.27,24.709999,25.26,22.083885,1313800,Baa3,New
20/03/2013,25.26,25.33,25.110001,25.26,22.083885,601200,Baa3,New
21/03/2013,25.15,25.76,25.15,25.719999,22.48605,1246000,Baa3,New
22/03/2013,25.719999,25.870001,25.639999,25.77,22.52976,792200,Baa3,New
25/03/2013,25.77,25.889999,25.719999,25.879999,22.625927,914800,Baa3,New
26/03/2013,25.9,25.99,25.84,25.99,22.722095,478500,Baa3,New
27/03/2013,25.6,25.66,25.4,25.66,22.616327,431500,Baa3,New
28/03/2013,25.700001,25.700001,25.459999,25.620001,22.581078,617300,Baa3,New
01/04/2013,25.67,25.67,25.450001,25.549999,22.519379,739000,Baa3,New
02/04/2013,25.73,25.809999,25.32,25.540001,22.510563,406700,Baa3,New
03/04/2013,25.48,25.48,24.74,24.809999,21.867151,567000,Baa3,New
04/04/2013,24.77,25.09,24.719999,25.09,22.113941,312200,Baa3,New
05/04/2013,24.889999,25.209999,24.889999,25.18,22.193268,327500,Baa3,New
08/04/2013,25.18,25.290001,24.950001,25.290001,22.290218,225200,Baa3,New
09/04/2013,25.299999,25.52,25.299999,25.34,22.334291,359300,Baa3,New
10/04/2013,25.389999,25.65,25.32,25.639999,22.598703,363800,Baa3,New
11/04/2013,25.639999,25.66,25.450001,25.57,22.537004,279800,Baa3,New
12/04/2013,25.57,25.59,25.35,25.5,22.475311,323500,Baa3,New
15/04/2013,25.370001,25.469999,24.92,24.93,21.972921,481100,Baa3,New
16/04/2013,25.01,25.23,24.84,25.059999,22.087494,607900,Baa3,New
17/04/2013,24.950001,25.07,24.6,24.719999,21.787827,395300,Baa3,New
18/04/2013,24.690001,24.84,24.290001,24.450001,21.549856,273200,Baa3,New
19/04/2013,24.5,24.610001,24.27,24.530001,21.620371,365000,Baa3,New
22/04/2013,24.620001,24.709999,24.440001,24.629999,21.708506,185200,Baa3,New
23/04/2013,24.66,24.790001,24.379999,24.450001,21.549856,567000,Baa3,New
24/04/2013,24.450001,25.030001,24.309999,24.65,21.726131,352800,Baa3,New
25/04/2013,25.07,25.6,24.77,25.469999,22.448864,924200,Baa3,New
26/04/2013,25.51,25.51,25.24,25.290001,22.290218,344000,Baa3,New
29/04/2013,25.290001,25.299999,24.66,24.959999,21.999361,501900,Baa3,New
30/04/2013,24.98,25.35,24.780001,25.35,22.343102,577100,Baa3,New
01/05/2013,25.27,25.280001,24.959999,25.040001,22.069878,332400,Baa3,New
02/05/2013,25.059999,25.219999,24.809999,24.99,22.025806,173200,Baa3,New
03/05/2013,25.15,25.459999,25.09,25.190001,22.202078,197600,Baa3,New
06/05/2013,25.200001,25.5,25.110001,25.43,22.41361,185600,Baa3,New
07/05/2013,25.540001,25.93,25.469999,25.889999,22.819046,498900,Baa3,New
08/05/2013,25.860001,25.93,25.629999,25.82,22.757355,400900,Baa3,New
09/05/2013,25.719999,25.9,25.48,25.549999,22.519379,272300,Baa3,New
10/05/2013,25.549999,25.68,25.25,25.540001,22.510563,312400,Baa3,New
13/05/2013,25.469999,25.559999,25.299999,25.360001,22.351915,165500,Baa3,New
14/05/2013,25.4,25.540001,25.35,25.4,22.387169,190300,Baa3,New
15/05/2013,25.35,25.66,25.219999,25.559999,22.528193,406200,Baa3,New
16/05/2013,25.5,25.790001,25.469999,25.469999,22.448864,177500,Baa3,New
17/05/2013,25.49,25.719999,25.4,25.639999,22.598703,444000,Baa3,New
20/05/2013,25.639999,25.77,25.440001,25.549999,22.519379,232000,Baa3,New
21/05/2013,25.52,25.58,25.370001,25.4,22.387169,169400,Baa3,New
22/05/2013,25.360001,25.51,24.74,24.85,21.902412,453900,Baa3,New
23/05/2013,24.709999,24.799999,24.42,24.709999,21.779013,263100,Baa3,New
24/05/2013,24.58,24.9,24.469999,24.9,21.946478,175400,Baa3,New
28/05/2013,25.1,25.26,25.02,25.09,22.113941,163600,Baa3,New
29/05/2013,25.08,25.120001,24.879999,24.950001,21.990549,648800,Baa3,New
30/05/2013,24.950001,25.18,24.77,24.790001,21.849529,945400,Baa3,New
31/05/2013,24.77,24.780001,24.5,24.58,21.664433,1596300,Baa3,New
03/06/2013,24.77,24.93,24.17,24.51,21.602736,1750300,Baa3,New
04/06/2013,24.690001,25.26,24.549999,25.059999,22.087494,899900,Baa3,New
05/06/2013,24.969999,25.139999,24.809999,24.92,21.964106,510200,Baa3,New
06/06/2013,24.870001,25.139999,24.799999,25.120001,22.140385,435900,Baa3,New
07/06/2013,25.219999,25.4,25,25.370001,22.360727,320000,Baa3,New
10/06/2013,25.48,25.48,25.280001,25.43,22.41361,243600,Baa3,New
11/06/2013,25.32,25.32,24.76,25.17,22.184446,409600,Baa3,New
12/06/2013,25.290001,25.379999,24.969999,25.08,22.105125,294200,Baa3,New
13/06/2013,25.129999,25.360001,25,25.299999,22.299034,264500,Baa3,New
14/06/2013,25.25,25.32,24.85,24.969999,22.008175,194500,Baa3,New
17/06/2013,25.110001,25.59,25.07,25.459999,22.440056,461300,Baa3,New
18/06/2013,25.610001,25.610001,25.450001,25.52,22.492939,299100,Baa3,New
19/06/2013,25.52,25.780001,25.379999,25.540001,22.510563,545700,Baa3,New
20/06/2013,25.360001,25.790001,25.09,25.58,22.545824,588200,Baa3,New
21/06/2013,25.73,25.92,25.530001,25.83,22.766163,1192800,Baa3,New
24/06/2013,25.67,25.83,25.35,25.629999,22.589891,854400,Baa3,New
25/06/2013,25.76,26.24,25.559999,26.040001,22.95126,706800,Baa3,New
26/06/2013,26.24,26.49,26.059999,26.43,23.294994,493200,Baa3,New
27/06/2013,26.57,27,26.5,26.700001,23.53297,758900,Baa3,New
28/06/2013,26.68,26.780001,25.969999,26.01,22.924814,1901500,Baa3,New
01/07/2013,26.26,26.98,26.25,26.66,23.497721,851800,Baa3,New
02/07/2013,26.51,27,26.389999,26.67,23.693163,596600,Baa3,New
03/07/2013,26.67,26.950001,26.309999,26.32,23.382227,307000,Baa3,New
05/07/2013,26.549999,27.32,26.389999,27.32,24.270605,548500,Baa3,New
08/07/2013,27.43,28.08,27.17,27.620001,24.537127,654100,Baa3,New
09/07/2013,27.700001,27.99,27.469999,27.91,24.794752,510300,Baa3,New
10/07/2013,28.02,28.200001,27.43,27.74,24.643726,805000,Baa3,New
11/07/2013,28.02,28.16,27.08,27.139999,24.110701,522500,Baa3,New
12/07/2013,27.16,27.75,27.08,27.709999,24.617077,376100,Baa3,New
15/07/2013,27.889999,28.110001,27.610001,28.01,24.883595,655600,Baa3,New
16/07/2013,28.08,28.379999,27.690001,27.950001,24.830288,493300,Baa3,New
17/07/2013,28.040001,28.200001,27.9,28,24.874706,447600,Baa3,New
18/07/2013,28.049999,28.280001,27.74,28.24,25.087919,1059600,Baa3,New
19/07/2013,28.32,28.629999,28.110001,28.59,25.398857,430400,Baa3,New
22/07/2013,28.59,28.790001,28.41,28.610001,25.416624,322000,Baa3,New
23/07/2013,28.620001,29.18,28.58,28.9,25.674248,789300,Baa3,New
24/07/2013,29.139999,29.99,29.030001,29.799999,26.473799,993900,Baa3,New
25/07/2013,29.969999,29.98,29.52,29.9,26.562634,878500,Baa3,New
26/07/2013,30.219999,30.389999,29.969999,30.190001,26.820267,653100,Baa3,New
29/07/2013,30.219999,30.25,29.870001,30.030001,26.678123,566400,Baa3,New
30/07/2013,30.01,30.42,30.01,30.049999,26.695894,552000,Baa3,New
31/07/2013,30.190001,30.549999,30.049999,30.24,26.864687,502500,Baa3,New
01/08/2013,30.4,30.559999,30.290001,30.51,27.104551,419200,Baa3,New
02/08/2013,30.41,30.620001,30.200001,30.6,27.184504,376800,Baa3,New
05/08/2013,30.690001,30.969999,30.469999,30.76,27.326635,469600,Baa3,New
06/08/2013,30.629999,30.76,30.35,30.440001,27.042358,481800,Baa3,New
07/08/2013,30.35,30.629999,29.98,30.23,26.855803,523000,Baa3,New
08/08/2013,30.440001,30.629999,30.17,30.620001,27.202271,364200,Baa3,New
09/08/2013,30.559999,30.77,30.41,30.700001,27.273342,463600,Baa3,New
12/08/2013,30.49,30.540001,30.280001,30.51,27.104551,483700,Baa3,New
13/08/2013,30.549999,30.9,30.360001,30.76,27.326635,599000,Baa3,New
14/08/2013,30.809999,30.860001,30.469999,30.74,27.308878,433600,Baa3,New
15/08/2013,30.49,30.6,30.26,30.42,27.024593,400100,Baa3,New
16/08/2013,30.280001,30.9,30.07,30.639999,27.220036,489200,Baa3,New
19/08/2013,30.719999,30.9,30.549999,30.639999,27.220036,558900,Baa3,New
20/08/2013,30.709999,30.84,30.58,30.75,27.317762,478300,Baa3,New
21/08/2013,30.780001,30.83,30.58,30.74,27.308878,643900,Baa3,New
22/08/2013,30.76,31.35,30.68,31.299999,27.806368,364800,Baa3,New
23/08/2013,31.41,31.469999,30.75,30.959999,27.50432,245100,Baa3,New
26/08/2013,31.08,31.08,30.709999,30.76,27.326635,139800,Baa3,New
27/08/2013,30.540001,30.74,29.549999,29.58,26.278351,261500,Baa3,New
28/08/2013,29.549999,29.889999,29.26,29.639999,26.331657,814200,Baa3,New
29/08/2013,29.719999,30.200001,29.540001,29.860001,26.527098,264500,Baa3,New
30/08/2013,29.91,29.959999,29.440001,29.549999,26.251703,207100,Baa3,New
03/09/2013,29.92,30.120001,29.540001,29.85,26.518219,389400,Baa3,New
04/09/2013,30,30.049999,29.639999,29.91,26.571524,670200,Baa3,New
05/09/2013,29.98,30.24,29.76,30.1,26.740314,336000,Baa3,New
06/09/2013,30.209999,30.370001,29.74,30.1,26.740314,282500,Baa3,New
09/09/2013,30.16,30.35,29.940001,30.290001,26.909107,274400,Baa3,New
10/09/2013,30.42,30.68,30.18,30.35,26.962408,424100,Baa3,New
11/09/2013,30.35,30.83,30.25,30.639999,27.220036,361500,Baa3,New
12/09/2013,30.690001,30.73,30.290001,30.370001,26.980177,392800,Baa3,New
13/09/2013,30.450001,30.549999,30.200001,30.51,27.104551,211800,Baa3,New
16/09/2013,30.93,30.98,30.35,30.48,27.077896,444000,Baa3,New
17/09/2013,30.549999,31.219999,30.370001,31.18,27.699764,632400,Baa3,New
18/09/2013,31.200001,31.379999,30.889999,30.99,27.530973,376600,Baa3,New
19/09/2013,30.93,31.190001,29.870001,30.16,26.793615,693000,Baa3,New
20/09/2013,30.09,30.379999,29.93,30.280001,26.900223,861700,Baa3,New
23/09/2013,30.27,30.4,29.950001,30.08,26.72254,284600,Baa3,New
24/09/2013,30.1,30.860001,30.02,30.530001,27.122314,744500,Baa3,New
25/09/2013,30.58,30.82,30.52,30.799999,27.362177,310200,Baa3,New
26/09/2013,30.91,30.940001,30.559999,30.77,27.335533,234800,Baa3,New
27/09/2013,30.48,30.83,30.440001,30.780001,27.532318,226400,Baa3,New
30/09/2013,30.73,31.219999,30.42,31.190001,27.899059,587400,Baa3,New
01/10/2013,31.200001,31.4,31.049999,31.25,27.952726,263700,Baa3,New
02/10/2013,31.200001,31.200001,30.85,31.1,27.81855,296000,Baa3,New
03/10/2013,31.15,31.379999,30.98,31.190001,27.899059,440600,Baa3,New
04/10/2013,31.15,31.25,31.030001,31.17,27.881165,224400,Baa3,New
07/10/2013,31.200001,31.200001,30.879999,31.09,27.809605,202300,Baa3,New
08/10/2013,31.129999,31.129999,30.639999,30.75,27.505484,212800,Baa3,New
09/10/2013,30.709999,30.879999,30.59,30.790001,27.541262,248100,Baa3,New
10/10/2013,31.129999,31.48,31.030001,31.379999,28.069006,245800,Baa3,New
11/10/2013,31.35,31.73,31.129999,31.6,28.265793,226600,Baa3,New
14/10/2013,31.59,32.470001,31.52,32.439999,29.017164,578700,Baa3,New
15/10/2013,32.419998,32.419998,32.009998,32.110001,28.721981,249800,Baa3,New
16/10/2013,32.290001,32.830002,32.209999,32.619999,29.178169,305800,Baa3,New
17/10/2013,32.560001,32.560001,31.99,32.400002,28.981388,396200,Baa3,New
18/10/2013,32.389999,32.580002,32.080002,32.41,28.990328,355200,Baa3,New
21/10/2013,32.369999,32.68,32.16,32.68,29.231846,660900,Baa3,New
22/10/2013,32.720001,33.34,32.5,32.889999,29.419683,756200,Baa3,New
23/10/2013,32.5,32.540001,31.82,31.959999,28.587812,838400,Baa3,New
24/10/2013,31.92,32.18,31.57,31.620001,28.283686,691800,Baa3,New
25/10/2013,31.57,31.98,31.440001,31.879999,28.516253,536600,Baa3,New
28/10/2013,31,31.75,30.51,31.219999,27.925888,1831500,Baa3,New
29/10/2013,30.719999,30.99,30.5,30.52,27.299749,8544300,Baa3,New
30/10/2013,30.709999,31.219999,30.690001,31.040001,27.764879,1866500,Baa3,New
31/10/2013,31.040001,31.09,30.67,30.77,27.523376,860900,Baa3,New
01/11/2013,30.799999,30.889999,30.35,30.65,27.416031,610200,Baa3,New
04/11/2013,30.76,30.83,30.379999,30.76,27.514418,391900,Baa3,New
05/11/2013,30.73,30.82,30.59,30.74,27.496538,665500,Baa3,New
06/11/2013,30.68,30.879999,30.629999,30.860001,27.60388,567500,Baa3,New
07/11/2013,30.75,30.959999,30.58,30.719999,27.478645,500700,Baa3,New
08/11/2013,30.719999,31.67,30.59,31.549999,28.221071,881600,Baa3,New
11/11/2013,31.629999,31.68,31.25,31.5,28.176344,548600,Baa3,New
12/11/2013,31.389999,31.530001,30.66,30.780001,27.532318,699700,Baa3,New
13/11/2013,30.57,30.950001,30.49,30.950001,27.68438,410800,Baa3,New
14/11/2013,31,31.34,30.83,31.33,28.024286,172600,Baa3,New
15/11/2013,31.26,31.360001,31,31.280001,27.979559,298500,Baa3,New
18/11/2013,31.27,31.27,30.780001,30.870001,27.612822,666700,Baa3,New
19/11/2013,30.940001,31.469999,30.76,31.43,28.113729,911500,Baa3,New
20/11/2013,31.4,31.450001,31.24,31.32,28.015341,507600,Baa3,New
21/11/2013,31.43,31.82,31.25,31.75,28.399971,517700,Baa3,New
22/11/2013,31.809999,32.110001,31.530001,31.959999,28.587812,393100,Baa3,New
25/11/2013,32.080002,32.200001,31.809999,32.02,28.641481,253700,Baa3,New
26/11/2013,32.049999,32.330002,31.940001,32.16,28.766708,492200,Baa3,New
27/11/2013,32.119999,32.369999,31.969999,32.310001,28.900887,252800,Baa3,New
29/11/2013,32.18,32.389999,32.040001,32.279999,28.874046,121000,Baa3,New
02/12/2013,32.200001,32.400002,31.950001,32.07,28.686203,521900,Baa3,New
03/12/2013,32.02,32.150002,31.799999,31.99,28.614643,495000,Baa3,New
04/12/2013,31.91,32.02,31.33,31.77,28.417858,532800,Baa3,New
05/12/2013,31.83,32.060001,31.719999,31.91,28.543091,390100,Baa3,New
06/12/2013,31.98,32.459999,31.93,32.419998,28.999273,594400,Baa3,New
09/12/2013,32.310001,32.459999,31.940001,32.189999,28.793545,529500,Baa3,New
10/12/2013,32.07,32.259998,31.790001,31.940001,28.569921,279500,Baa3,New
11/12/2013,32.02,32.02,31.32,31.379999,28.069006,527000,Baa3,New
12/12/2013,31.42,31.75,31.35,31.67,28.328409,360200,Baa3,New
13/12/2013,31.700001,31.950001,31.51,31.91,28.543091,462100,Baa3,New
16/12/2013,31.940001,32.650002,31.91,32.43,29.008223,569800,Baa3,New
17/12/2013,32.400002,32.439999,32.060001,32.349998,28.936659,439000,Baa3,New
18/12/2013,32.48,32.669998,31.870001,32.639999,29.196066,563100,Baa3,New
19/12/2013,32.91,32.990002,32.139999,32.200001,28.80249,502300,Baa3,New
20/12/2013,32.25,32.759998,32.110001,32.68,29.231846,2030500,Baa3,New
23/12/2013,32.799999,33.299999,32.66,33.220001,29.714859,345200,Baa3,New
24/12/2013,33.119999,33.279999,32.830002,32.91,29.437571,185900,Baa3,New
26/12/2013,33.040001,33.16,32.779999,32.91,29.437571,257500,Baa3,New
27/12/2013,33.009998,33.09,32.52,32.790001,29.330233,147700,Baa3,New
30/12/2013,32.669998,32.77,32.470001,32.75,29.294462,325100,Baa3,New
31/12/2013,32.799999,33.029999,32.740002,32.919998,29.44652,231000,Baa3,New
02/01/2014,32.84,33.02,32.529999,32.73,29.276567,599600,Baa3,New
03/01/2014,32.799999,32.990002,32.59,32.799999,29.339182,544200,Baa3,New
06/01/2014,33,33.259998,32.790001,32.830002,29.366014,576700,Baa3,New
07/01/2014,32.630001,32.810001,32.349998,32.57,29.320997,271900,Baa3,New
08/01/2014,32.57,32.619999,32.27,32.41,29.176962,327000,Baa3,New
09/01/2014,32.369999,32.689999,32.009998,32.18,28.96991,496900,Baa3,New
10/01/2014,32.700001,32.700001,31.969999,32.150002,28.942902,507500,Baa3,New
13/01/2014,32.060001,32.139999,31.639999,31.68,28.519783,302200,Baa3,New
14/01/2014,31.75,31.860001,31.530001,31.65,28.492777,466000,Baa3,New
15/01/2014,31.780001,31.9,31.74,31.799999,28.627815,256800,Baa3,New
16/01/2014,31.860001,32.049999,31.530001,32.040001,28.843874,226900,Baa3,New
17/01/2014,32.200001,32.369999,32.029999,32.200001,28.987911,531000,Baa3,New
21/01/2014,32.310001,32.82,32.200001,32.540001,29.293995,509100,Baa3,New
22/01/2014,32.619999,33.02,32.619999,32.799999,29.528065,826100,Baa3,New
23/01/2014,32.689999,33.919998,32.5,33.849998,30.473316,973300,Baa3,New
24/01/2014,33.720001,33.990002,33.279999,33.34,30.014189,884400,Baa3,New
27/01/2014,33.34,33.450001,32.720001,32.75,29.483051,380200,Baa3,New
28/01/2014,32.759998,32.98,31.9,31.91,28.726843,765800,Baa3,New
29/01/2014,31.450001,31.68,30.860001,31,27.907618,5059800,Baa3,New
30/01/2014,31.209999,31.65,31.049999,31.440001,28.303726,954800,Baa3,New
31/01/2014,31.200001,31.41,31.049999,31.1,27.997641,1271700,Baa3,New
03/02/2014,31.219999,31.219999,30.16,30.450001,27.412481,1335600,Baa3,New
04/02/2014,30.52,30.82,30.190001,30.620001,27.565523,803600,Baa3,New
05/02/2014,30.57,30.629999,30.34,30.549999,27.502506,552100,Baa3,New
06/02/2014,30.610001,31,30.41,30.98,27.889608,669500,Baa3,New
07/02/2014,31.139999,31.4,30.92,31.129999,28.024651,523900,Baa3,New
10/02/2014,31.200001,31.48,30.969999,31.469999,28.330736,556700,Baa3,New
11/02/2014,31.450001,31.870001,31.379999,31.719999,28.555794,592800,Baa3,New
12/02/2014,31.690001,31.83,31.299999,31.440001,28.303726,481300,Baa3,New
13/02/2014,31.25,31.76,31.110001,31.73,28.564796,307300,Baa3,New
14/02/2014,31.76,32.200001,31.610001,32.189999,28.97891,472400,Baa3,New
18/02/2014,32.23,32.52,32.07,32.349998,29.122946,507900,Baa3,New
19/02/2014,32.259998,32.360001,31.610001,31.73,28.564796,756800,Baa3,New
20/02/2014,31.700001,31.85,31.26,31.75,28.582804,499100,Baa3,New
21/02/2014,31.780001,31.889999,31.6,31.83,28.654819,497700,Baa3,New
24/02/2014,32.369999,33.029999,32.27,32.889999,29.609077,818800,Baa3,New
25/02/2014,32.990002,33.099998,32.73,32.799999,29.528065,857100,Baa3,New
26/02/2014,32.849998,33.119999,32.759998,33,29.708109,492100,Baa3,New
27/02/2014,33.07,33.470001,32.93,33.43,30.095215,524000,Baa3,New
28/02/2014,33.389999,34.150002,33.279999,33.48,30.140228,712700,Baa3,New
03/03/2014,33.259998,33.549999,32.91,33.549999,30.203243,683900,Baa3,New
04/03/2014,33.970001,34.509998,33.650002,34.18,30.770401,586800,Baa3,New
