Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
15/08/1995,17.541666,17.666666,17.5,17.666666,7.61045,1611600,A2,New
16/08/1995,17.666666,18,17.666666,18,7.754045,2888100,A2,New
17/08/1995,17.958334,17.958334,17.625,17.75,7.646347,1608600,A2,New
18/08/1995,17.875,17.958334,17.791666,17.875,7.700192,1752000,A2,New
21/08/1995,17.875,17.916666,17.791666,17.833334,7.682244,1575600,A2,New
22/08/1995,17.791666,17.958334,17.625,17.833334,7.682244,1285500,A2,New
23/08/1995,17.75,17.875,17.75,17.833334,7.682244,1716600,A2,New
24/08/1995,17.833334,17.833334,17.541666,17.833334,7.682244,1617900,A2,New
25/08/1995,17.833334,18.125,17.833334,18.125,7.807889,3675900,A2,New
28/08/1995,19.583334,20.25,19.5,20.041666,8.633551,20838600,A2,On Watch - Possible Upgrade
29/08/1995,20,20,19.708334,19.791666,8.525856,11042700,A2,On Watch - Possible Upgrade
30/08/1995,19.875,19.916666,19.666666,19.666666,8.472011,6509400,A2,On Watch - Possible Upgrade
31/08/1995,19.666666,19.666666,19.333334,19.416666,8.364311,6297300,A2,On Watch - Possible Upgrade
01/09/1995,19.208334,19.375,19.125,19.333334,8.328417,3233400,A2,On Watch - Possible Upgrade
05/09/1995,19.333334,19.5,19.291666,19.416666,8.364311,3699000,A2,On Watch - Possible Upgrade
06/09/1995,19.333334,19.708334,19.333334,19.625,8.454061,3171900,A2,On Watch - Possible Upgrade
07/09/1995,19.541666,19.583334,19.416666,19.5,8.400211,2214900,A2,On Watch - Possible Upgrade
08/09/1995,19.5,19.75,19.5,19.708334,8.489958,2387400,A2,On Watch - Possible Upgrade
11/09/1995,19.666666,20,19.583334,20,8.615602,2572500,A2,On Watch - Possible Upgrade
12/09/1995,19.875,20.083334,19.875,20.083334,8.651501,4066800,A2,On Watch - Possible Upgrade
13/09/1995,20.083334,20.125,19.958334,20,8.615602,2905200,A2,On Watch - Possible Upgrade
14/09/1995,20.166666,20.291666,20.041666,20.166666,8.6874,4525800,A2,On Watch - Possible Upgrade
15/09/1995,20.166666,20.333334,20.125,20.333334,8.759197,5414100,A2,On Watch - Possible Upgrade
18/09/1995,20.291666,20.291666,19.875,19.916666,8.579703,3945900,A2,On Watch - Possible Upgrade
19/09/1995,19.833334,20.333334,19.75,20.166666,8.6874,4792500,A2,On Watch - Possible Upgrade
20/09/1995,20.083334,20.25,20.083334,20.166666,8.6874,3555300,A2,On Watch - Possible Upgrade
21/09/1995,20.125,20.125,19.458334,19.583334,8.436106,4811100,A2,On Watch - Possible Upgrade
22/09/1995,19.083334,19.541666,19.083334,19.5,8.400211,5030100,A2,On Watch - Possible Upgrade
25/09/1995,19.583334,19.604166,19.458334,19.541666,8.418163,3334200,A2,On Watch - Possible Upgrade
26/09/1995,19.583334,19.75,19.541666,19.666666,8.472011,2548200,A2,On Watch - Possible Upgrade
27/09/1995,19.541666,20.041666,19.458334,20,8.615602,3860100,A2,On Watch - Possible Upgrade
28/09/1995,20,20.333334,19.916666,20.333334,8.759197,4345800,A2,On Watch - Possible Upgrade
29/09/1995,20.291666,20.541666,20.25,20.291666,8.741242,2447700,A2,On Watch - Possible Upgrade
02/10/1995,20.291666,20.5,20.166666,20.208334,8.70535,2927100,A2,On Watch - Possible Upgrade
03/10/1995,20.166666,20.416666,20.125,20.375,8.999864,4430100,A2,On Watch - Possible Upgrade
04/10/1995,20.25,21.25,20.125,20.916666,9.315324,5163000,A2,On Watch - Possible Upgrade
05/10/1995,20.875,21.166666,20.666666,20.833334,9.278214,4632300,A2,On Watch - Possible Upgrade
06/10/1995,20.75,21.125,20.708334,21,9.352442,3644400,A2,On Watch - Possible Upgrade
09/10/1995,20.916666,21.208334,20.791666,20.958334,9.333882,4035900,A2,On Watch - Possible Upgrade
10/10/1995,20.791666,21.25,20.75,21.125,9.408107,7157700,A2,On Watch - Possible Upgrade
11/10/1995,21.083334,21.208334,21.041666,21.208334,9.445222,2221800,A2,On Watch - Possible Upgrade
12/10/1995,21.25,21.375,21.208334,21.375,9.519444,3367800,A2,On Watch - Possible Upgrade
13/10/1995,21.458334,21.583334,21.333334,21.375,9.519444,5134500,A2,On Watch - Possible Upgrade
16/10/1995,21.416666,21.541666,20.916666,21.041666,9.370993,2557800,A2,On Watch - Possible Upgrade
17/10/1995,21.208334,21.25,20.833334,20.916666,9.315324,2941500,A2,On Watch - Possible Upgrade
18/10/1995,21,21.125,20.333334,20.416666,9.092653,5309700,A2,On Watch - Possible Upgrade
19/10/1995,20.375,20.458334,20.083334,20.208334,8.999864,4471800,A2,On Watch - Possible Upgrade
20/10/1995,20.125,20.208334,19.583334,19.625,8.74008,6297300,A2,On Watch - Possible Upgrade
23/10/1995,19.458334,19.875,19.458334,19.791666,8.814301,3462000,A2,On Watch - Possible Upgrade
24/10/1995,19.875,19.958334,18.875,19,8.461736,6540300,A2,On Watch - Possible Upgrade
25/10/1995,19,19.291666,18.333334,18.791666,8.368947,10976100,A2,On Watch - Possible Upgrade
26/10/1995,19.041666,19.041666,17.958334,18.75,8.350392,11622900,A2,On Watch - Possible Upgrade
27/10/1995,18.666666,19.5,18.5,19.458334,8.665854,7055700,A2,On Watch - Possible Upgrade
30/10/1995,19.5,19.583334,18.666666,19.291666,8.591627,5277000,A2,On Watch - Possible Upgrade
31/10/1995,19.375,19.5,18.833334,18.958334,8.443173,2744400,A2,On Watch - Possible Upgrade
01/11/1995,18.916666,19.5,18.541666,19.458334,8.665854,5197800,A2,On Watch - Possible Upgrade
02/11/1995,19.375,20.125,19.25,20.125,8.962756,3441600,A2,On Watch - Possible Upgrade
03/11/1995,19.75,19.916666,19.541666,19.791666,8.814301,3318000,A2,On Watch - Possible Upgrade
06/11/1995,19.791666,19.916666,19.375,19.458334,8.665854,2161500,A2,On Watch - Possible Upgrade
07/11/1995,19.458334,19.458334,18.916666,19.208334,8.554511,3843000,A2,On Watch - Possible Upgrade
08/11/1995,19.208334,19.791666,19.125,19.791666,8.814301,3222900,A2,On Watch - Possible Upgrade
09/11/1995,19.833334,20,19.708334,19.833334,8.832865,4054500,A2,On Watch - Possible Upgrade
10/11/1995,19.666666,19.875,19.541666,19.833334,8.832865,1722600,A2,On Watch - Possible Upgrade
13/11/1995,19.708334,19.791666,19.5,19.541666,8.702967,1265100,A2,On Watch - Possible Upgrade
14/11/1995,19.333334,19.375,18.875,18.916666,8.424617,1978200,A2,On Watch - Possible Upgrade
15/11/1995,18.875,19.125,18.583334,18.875,8.40606,3932100,A2,On Watch - Possible Upgrade
16/11/1995,18.958334,19.416666,18.916666,19.208334,8.554511,3481500,A2,On Watch - Possible Upgrade
17/11/1995,19.458334,19.625,19.375,19.541666,8.702967,3720000,A2,On Watch - Possible Upgrade
20/11/1995,19.583334,19.708334,19.5,19.583334,8.721521,1757100,A2,On Watch - Possible Upgrade
21/11/1995,19.5,20.041666,19.5,20.041666,8.925641,3453600,A2,On Watch - Possible Upgrade
22/11/1995,20.083334,20.208334,20.041666,20.125,8.962756,2378700,A2,On Watch - Possible Upgrade
24/11/1995,20.041666,20.041666,19.875,20.041666,8.925641,707100,A2,On Watch - Possible Upgrade
27/11/1995,20.041666,20.083334,19.708334,19.75,8.795744,3215700,A1,Upgrade
28/11/1995,19.791666,19.791666,19.625,19.75,8.795744,2301600,A1,Upgrade
29/11/1995,19.75,19.916666,19.708334,19.916666,8.869974,2433900,A1,Upgrade
30/11/1995,19.958334,20.208334,19.916666,20,8.907084,3431700,A1,Upgrade
01/12/1995,20.041666,20.041666,19.916666,19.916666,8.869974,2377500,A1,Upgrade
04/12/1995,19.958334,20.375,19.916666,20.333334,9.055538,3773400,A1,Upgrade
05/12/1995,20.25,20.5,20.125,20.458334,9.111212,3269400,A1,Upgrade
06/12/1995,20.541666,20.833334,20.458334,20.791666,9.259656,3342300,A1,Upgrade
07/12/1995,20.708334,20.708334,19.958334,20,8.907084,3629100,A1,Upgrade
08/12/1995,20.166666,20.291666,20.041666,20.208334,8.999864,2629200,A1,Upgrade
11/12/1995,20.208334,20.208334,19.916666,20,8.907084,2121600,A1,Upgrade
12/12/1995,19.875,19.916666,19.75,19.875,8.85142,2400900,A1,Upgrade
13/12/1995,20.166666,20.166666,19.958334,19.958334,8.888526,2649000,A1,Upgrade
14/12/1995,19.916666,20,19.541666,19.583334,8.721521,3335100,A1,Upgrade
15/12/1995,19.583334,19.666666,19.208334,19.25,8.573072,4841100,A1,Upgrade
18/12/1995,19,19.208334,18.958334,19.083334,8.498848,2582700,A1,Upgrade
19/12/1995,19.125,19.708334,19.083334,19.666666,8.758633,4481400,A1,Upgrade
20/12/1995,19.666666,19.833334,19.416666,19.416666,8.647296,2415600,A1,Upgrade
21/12/1995,19.458334,19.583334,19.208334,19.375,8.628736,3882600,A1,Upgrade
22/12/1995,19.458334,19.5,19.333334,19.416666,8.647296,1493400,A1,Upgrade
26/12/1995,19.458334,19.541666,19.333334,19.541666,8.702967,1233000,A1,Upgrade
27/12/1995,19.541666,19.708334,19.541666,19.666666,8.758633,1715700,A1,Upgrade
28/12/1995,19.666666,19.666666,19.5,19.583334,8.721521,1290900,A1,Upgrade
29/12/1995,19.625,19.708334,19.541666,19.583334,8.721521,1948800,A1,Upgrade
02/01/1996,19.5,19.625,19.375,19.583334,8.721521,3663600,A1,Upgrade
03/01/1996,19.5,19.75,19.5,19.583334,8.950079,3641700,A1,Upgrade
04/01/1996,19.541666,19.541666,18.666666,18.75,8.569225,6681600,A1,Upgrade
05/01/1996,18.75,18.75,18.291666,18.666666,8.53114,9041100,A1,Upgrade
08/01/1996,18.75,18.791666,18.583334,18.666666,8.53114,1552500,A1,Upgrade
09/01/1996,18.833334,18.875,18.083334,18.208334,8.321669,4987800,A1,Upgrade
10/01/1996,18,18.125,17.375,18.041666,8.245495,8190600,A1,Upgrade
11/01/1996,18.166666,18.208334,17.916666,18.041666,8.245495,4080600,A1,Upgrade
12/01/1996,18.166666,18.708334,17.958334,18.541666,8.474011,4921200,A1,Upgrade
15/01/1996,18.541666,18.541666,18.291666,18.375,8.397839,3675600,A1,Upgrade
16/01/1996,18.708334,19.666666,18.708334,19.5,8.911996,10057800,A1,Upgrade
17/01/1996,19.666666,20.166666,19.625,19.833334,9.064342,9012000,A1,Upgrade
18/01/1996,20.041666,20.041666,19.541666,19.625,8.969125,6333000,A1,Upgrade
19/01/1996,19.541666,19.916666,19.416666,19.833334,9.064342,5295000,A1,Upgrade
22/01/1996,19.666666,20.291666,19.666666,20.125,9.197636,4198200,A1,Upgrade
23/01/1996,20.125,20.5,20.041666,20.375,9.311891,3745200,A1,Upgrade
24/01/1996,20.458334,20.708334,20.208334,20.666666,9.44519,4710600,A1,Upgrade
25/01/1996,20.791666,21.333334,20.625,21.041666,9.61657,6324300,A1,Upgrade
26/01/1996,20.75,21.208334,20.75,21,9.597534,3750600,A1,Upgrade
29/01/1996,20.958334,22.041666,20.958334,22,10.054556,4892700,A1,Upgrade
30/01/1996,21.791666,22.541666,21.75,22.25,10.168815,8766000,A1,Upgrade
31/01/1996,22.041666,22.333334,21.916666,22.333334,10.206903,7314900,A1,Upgrade
01/02/1996,22.125,22.166666,21.875,21.958334,10.035515,5305800,A1,Upgrade
02/02/1996,21.833334,22.083334,21.583334,21.75,9.940301,4542300,A1,Upgrade
05/02/1996,21.75,21.833334,21.541666,21.791666,9.959343,3956100,A1,Upgrade
06/02/1996,21.791666,22.333334,21.75,22.125,10.111685,4576800,A1,Upgrade
07/02/1996,22.208334,22.416666,22.166666,22.333334,10.206903,4730100,A1,Upgrade
08/02/1996,22.166666,22.625,22.125,22.375,10.225943,4752000,A1,Upgrade
09/02/1996,22.333334,22.541666,22.125,22.291666,10.18786,3793200,A1,Upgrade
12/02/1996,22.25,22.625,22.166666,22.541666,10.30211,3804000,A1,Upgrade
13/02/1996,22.333334,22.666666,22.333334,22.541666,10.30211,4312800,A1,Upgrade
14/02/1996,22.541666,22.75,22.375,22.583334,10.321155,3067500,A1,Upgrade
15/02/1996,22.416666,22.708334,22.416666,22.583334,10.321155,4130700,A1,Upgrade
16/02/1996,22.625,22.833334,22.416666,22.583334,10.321155,4263300,A1,Upgrade
20/02/1996,22.333334,22.375,22.125,22.25,10.168815,4414500,A1,Upgrade
21/02/1996,22.333334,23.125,22.333334,23.083334,10.549669,9325500,A1,Upgrade
22/02/1996,23.083334,23.75,22.958334,23.541666,10.759139,6766800,A1,Upgrade
23/02/1996,23.583334,24.208334,23.583334,24.166666,11.044782,6364800,A1,Upgrade
26/02/1996,23.833334,24.083334,23.375,23.375,10.68297,6481500,A1,Upgrade
27/02/1996,23.333334,23.708334,23.291666,23.625,10.797222,6036000,A1,Upgrade
28/02/1996,23.791666,24.5,23.708334,23.916666,10.930521,7101000,A1,Upgrade
29/02/1996,23.666666,24.25,23.666666,23.875,10.911485,5639100,A1,Upgrade
01/03/1996,23.875,24.416666,23.875,24.25,11.082868,5376900,A1,Upgrade
04/03/1996,24.25,24.458334,24.125,24.25,11.082868,2662200,A1,Upgrade
05/03/1996,24.166666,24.208334,23.875,24.083334,11.006697,4057800,A1,Upgrade
06/03/1996,23.916666,24.041666,23.541666,23.583334,10.77818,4458000,A1,Upgrade
07/03/1996,23.5,23.541666,23.125,23.125,10.568709,4177500,A1,Upgrade
08/03/1996,22.333334,22.625,21.041666,22.125,10.111685,8331600,A1,Upgrade
11/03/1996,22.041666,22.25,21.708334,21.958334,10.035515,6493500,A1,Upgrade
12/03/1996,21.833334,22.125,21.166666,21.875,9.997424,8196000,A1,Upgrade
13/03/1996,22.25,22.416666,22,22.25,10.168815,5394900,A1,Upgrade
14/03/1996,22.458334,23.166666,22.458334,22.75,10.397322,5643000,A1,Upgrade
15/03/1996,22.666666,22.75,22.5,22.625,10.340199,4398900,A1,Upgrade
18/03/1996,22.75,23.375,22.75,23.25,10.625835,4755900,A1,Upgrade
19/03/1996,23.416666,23.541666,23.125,23.291666,10.644875,5008500,A1,Upgrade
20/03/1996,23.416666,23.791666,23.375,23.708334,10.835315,4859700,A1,Upgrade
21/03/1996,23.625,24,23.5,24,10.968605,3781800,A1,Upgrade
22/03/1996,24.041666,24.166666,23.666666,23.708334,10.835315,5624700,A1,Upgrade
25/03/1996,23.833334,23.916666,23.583334,23.625,10.797222,3599100,A1,Upgrade
26/03/1996,23.5,23.958334,23.375,23.583334,10.77818,4021800,A1,Upgrade
27/03/1996,23.666666,24.125,23.541666,23.833334,10.892437,3737100,A1,Upgrade
28/03/1996,23.666666,23.916666,23.625,23.791666,10.873397,3776100,A1,Upgrade
29/03/1996,23.833334,23.916666,23.458334,23.5,10.740093,3091200,A1,Upgrade
01/04/1996,23.833334,24.416666,23.833334,24.333334,11.120949,5310600,A1,Upgrade
02/04/1996,24.291666,24.791666,24.125,24.75,11.577877,4247100,A1,Upgrade
03/04/1996,24.625,24.625,24.291666,24.458334,11.441438,4613400,A1,Upgrade
04/04/1996,24.541666,24.625,24.333334,24.458334,11.441438,2352900,A1,Upgrade
08/04/1996,23.916666,23.916666,23.083334,23.541666,11.012624,6003000,A1,Upgrade
09/04/1996,23.541666,23.666666,22.958334,23.083334,10.798223,5322600,A1,Upgrade
10/04/1996,22.958334,23.291666,22.291666,22.333334,10.447377,5676300,A1,Upgrade
11/04/1996,22.541666,22.791666,21.75,22.291666,10.427888,7833900,A1,Upgrade
12/04/1996,22.416666,23.041666,22.375,22.833334,10.681275,4564800,A1,Upgrade
15/04/1996,22.875,23.041666,22.75,23.041666,10.778724,3664500,A1,Upgrade
16/04/1996,23.333334,23.5,22.625,23,10.759233,5921100,A1,Upgrade
17/04/1996,22.833334,23.083334,22.333334,22.75,10.642287,7150800,A1,Upgrade
18/04/1996,22.791666,22.916666,22.5,22.791666,10.661777,4461600,A1,Upgrade
19/04/1996,22.833334,23.041666,22.333334,22.583334,10.564325,4944000,A1,Upgrade
22/04/1996,22.708334,22.791666,22.208334,22.291666,10.427888,5254500,A1,Upgrade
23/04/1996,22.333334,22.541666,22.291666,22.375,10.466866,4985400,A1,Upgrade
24/04/1996,22.5,22.541666,22.25,22.25,10.408393,4329900,A1,Upgrade
25/04/1996,22.25,22.833334,22.125,22.75,10.642287,4077000,A1,Upgrade
26/04/1996,22.666666,23.25,22.625,23.041666,10.778724,5363100,A1,Upgrade
29/04/1996,22.958334,23,22.75,22.958334,10.739742,2760900,A1,Upgrade
30/04/1996,22.791666,23.083334,22.708334,23,10.759233,3450300,A1,Upgrade
01/05/1996,22.833334,22.958334,22.666666,22.916666,10.720253,4861800,A1,Upgrade
02/05/1996,22.75,22.75,21.791666,21.875,10.232971,6397200,A1,Upgrade
03/05/1996,22.083334,22.291666,21.916666,22,10.291447,9567600,A1,Upgrade
06/05/1996,22.125,22.125,21.416666,21.666666,10.135511,7287300,A1,Upgrade
07/05/1996,21.666666,22.208334,21.625,21.958334,10.271957,6848100,A1,Upgrade
08/05/1996,21.916666,22.541666,21.666666,22.5,10.525343,8888700,A1,Upgrade
09/05/1996,22.416666,22.708334,22.083334,22.375,10.466866,4867500,A1,Upgrade
10/05/1996,22.583334,23.208334,22.583334,22.958334,10.739742,5775900,A1,Upgrade
13/05/1996,23.041666,23.375,23,23.208334,10.856691,4323900,A1,Upgrade
14/05/1996,23.333334,23.666666,23.291666,23.291666,10.895678,3800700,A1,Upgrade
15/05/1996,23.375,23.5,23.083334,23.125,10.817714,4479300,A1,Upgrade
16/05/1996,22.916666,23.375,22.875,23.166666,10.837202,4977300,A1,Upgrade
17/05/1996,23.291666,23.75,23.291666,23.666666,11.071099,5403000,A1,Upgrade
20/05/1996,24,24.041666,23.583334,23.666666,11.071099,5493000,A1,Upgrade
21/05/1996,23.625,23.833334,23.541666,23.583334,11.032115,3441300,A1,Upgrade
22/05/1996,23.333334,24.25,23.333334,24.25,11.34398,6345900,A1,Upgrade
23/05/1996,24,24.291666,23.833334,23.958334,11.207536,5775900,A1,Upgrade
24/05/1996,23.875,24.041666,23.75,23.875,11.168555,3077100,A1,Upgrade
28/05/1996,23.958334,24,23.5,23.625,11.051605,2968200,A1,Upgrade
29/05/1996,23.5,23.75,23.166666,23.375,10.934666,8147100,A1,Upgrade
30/05/1996,23.25,23.625,23.041666,23.333334,10.915171,6560100,A1,Upgrade
31/05/1996,23.25,23.458334,23.041666,23.333334,10.915171,4510800,A1,Upgrade
03/06/1996,23.25,23.416666,23.166666,23.291666,10.895678,3530100,A1,Upgrade
04/06/1996,23.5,23.75,23.458334,23.583334,11.032115,3887100,A1,Upgrade
05/06/1996,23.541666,24.458334,23.541666,24.416666,11.421943,6414600,A1,Upgrade
06/06/1996,24.541666,24.666666,24.208334,24.333334,11.382962,6331800,A1,Upgrade
07/06/1996,23.75,23.958334,23.666666,23.916666,11.188048,5160000,A1,Upgrade
10/06/1996,24,24.166666,23.916666,24.041666,11.24652,4944900,A1,Upgrade
11/06/1996,24.041666,24.166666,23.875,24.083334,11.266017,4774500,A1,Upgrade
12/06/1996,24,24.375,23.958334,24.125,11.285504,4252200,A1,Upgrade
13/06/1996,24.125,24.458334,23.958334,24.208334,11.324488,5617800,A1,Upgrade
14/06/1996,24.208334,24.333334,24,24.125,11.285504,3890100,A1,Upgrade
17/06/1996,24.083334,24.25,24.083334,24.083334,11.266017,3272400,A1,Upgrade
18/06/1996,24,24.25,23.958334,23.958334,11.207536,4922700,A1,Upgrade
19/06/1996,23.916666,24.25,23.666666,23.666666,11.071099,5032500,A1,Upgrade
20/06/1996,23.291666,23.333334,22.791666,23.166666,10.837202,11261100,A1,Upgrade
21/06/1996,23.166666,23.208334,22.458334,22.5,10.525343,8353200,A1,Upgrade
24/06/1996,22.75,23.208334,22.708334,22.916666,10.720253,5806200,A1,Upgrade
25/06/1996,23.041666,23.5,23,23.375,10.934666,4417200,A1,Upgrade
26/06/1996,23.25,23.625,23.208334,23.333334,10.915171,3990900,A1,Upgrade
27/06/1996,23.166666,23.75,23.041666,23.416666,10.954152,5429400,A1,Upgrade
28/06/1996,23.541666,23.791666,23.541666,23.541666,11.012624,5012400,A1,Upgrade
01/07/1996,23.666666,23.916666,23.625,23.791666,11.129576,4560300,A1,Upgrade
02/07/1996,23.708334,23.75,23.541666,23.708334,11.357982,6487500,A1,Upgrade
03/07/1996,23.625,23.875,23.583334,23.791666,11.397903,3945900,A1,Upgrade
05/07/1996,23.166666,23.291666,22.875,22.916666,10.978713,2823900,A1,Upgrade
08/07/1996,22.666666,22.916666,22.208334,22.416666,10.73918,11272200,A1,Upgrade
09/07/1996,22.583334,22.875,22.458334,22.625,10.838982,5781600,A1,Upgrade
10/07/1996,22.791666,22.916666,22.541666,22.875,10.958753,5494200,A1,Upgrade
11/07/1996,22.833334,22.833334,22.25,22.583334,10.819028,4575000,A1,Upgrade
12/07/1996,22.625,22.916666,22.5,22.666666,10.858941,4601400,A1,Upgrade
15/07/1996,22.708334,22.791666,21.958334,21.958334,10.519607,4386300,A1,Upgrade
16/07/1996,22.166666,22.416666,21.416666,22.25,10.659332,8125500,A1,Upgrade
17/07/1996,22.541666,22.833334,22.416666,22.583334,10.819028,6042900,A1,Upgrade
18/07/1996,22.75,23.458334,22.583334,23.166666,11.098481,7726200,A1,Upgrade
19/07/1996,23.125,23.125,22.666666,22.916666,10.978713,5039400,A1,Upgrade
22/07/1996,22.791666,22.958334,22.625,22.666666,10.858941,4470000,A1,Upgrade
23/07/1996,22.75,22.75,22.25,22.333334,10.699261,3764700,A1,Upgrade
24/07/1996,22.083334,22.625,22.041666,22.291666,10.679293,3838500,A1,Upgrade
25/07/1996,22.458334,22.833334,22.458334,22.791666,10.918828,4168200,A1,Upgrade
26/07/1996,22.791666,23.041666,22.708334,23.041666,11.038595,2706000,A1,Upgrade
29/07/1996,22.958334,22.958334,22.625,22.625,10.838982,2043300,A1,Upgrade
30/07/1996,22.833334,22.916666,22.708334,22.916666,10.978713,3491700,A1,Upgrade
31/07/1996,22.875,23.208334,22.833334,23.166666,11.098481,4310700,A1,Upgrade
01/08/1996,23.25,23.833334,23.041666,23.708334,11.357982,7043100,A1,Upgrade
02/08/1996,24.458334,24.833334,24.125,24.666666,11.817092,10559400,A1,Upgrade
05/08/1996,24.458334,24.5,24.25,24.375,11.677356,3699000,A1,Upgrade
06/08/1996,24.25,24.416666,24.041666,24.291666,11.637435,5403900,A1,Upgrade
07/08/1996,24.333334,24.5,24,24.208334,11.597511,5279100,A1,Upgrade
08/08/1996,24.041666,24.208334,23.958334,24.125,11.557594,3108300,A1,Upgrade
09/08/1996,24.291666,24.458334,24.166666,24.333334,11.657398,4588500,A1,Upgrade
12/08/1996,24.5,24.75,24.416666,24.583334,11.777168,4188600,A1,Upgrade
13/08/1996,24.458334,24.958334,24.416666,24.875,11.916895,7790400,A1,Upgrade
14/08/1996,24.916666,25,24.75,25,11.976777,4303500,A1,Upgrade
15/08/1996,24.875,25.208334,24.833334,25.125,12.036662,4778400,A1,Upgrade
16/08/1996,25.166666,25.5,25.083334,25.416666,12.176391,5235300,A1,Upgrade
19/08/1996,25.375,25.666666,25.375,25.625,12.276206,4490700,A1,Upgrade
20/08/1996,25.541666,26.041666,25.541666,25.916666,12.415925,6452400,A1,Upgrade
21/08/1996,25.708334,26.25,25.708334,26,12.455853,6987900,A1,Upgrade
22/08/1996,26.083334,26.541666,26.083334,26.458334,12.67542,4354200,A1,Upgrade
23/08/1996,26.208334,26.375,25.916666,26.041666,12.475813,5111100,A1,Upgrade
26/08/1996,25.875,25.958334,25.791666,25.875,12.395966,6212700,A1,Upgrade
27/08/1996,25.916666,26,25.833334,25.875,12.395966,4622700,A1,Upgrade
28/08/1996,25.916666,26.041666,25.666666,25.708334,12.316119,3467100,A1,Upgrade
29/08/1996,25.5,25.541666,25.166666,25.291666,12.116505,4041900,A1,Upgrade
30/08/1996,25.083334,25.208334,24.541666,24.791666,11.876966,5639400,A1,Upgrade
03/09/1996,24.375,25.208334,24.291666,25.041666,11.996734,6884100,A1,Upgrade
04/09/1996,24.958334,25.041666,24.833334,24.875,11.916895,2561700,A1,Upgrade
05/09/1996,24.75,24.791666,24.625,24.625,11.797129,2715300,A1,Upgrade
06/09/1996,24.708334,25.291666,24.708334,25.083334,12.016696,5871000,A1,Upgrade
09/09/1996,24.916666,25.25,24.75,25.083334,12.016696,4225500,A1,Upgrade
10/09/1996,25.041666,25.583334,25.041666,25.5,12.216314,4485000,A1,Upgrade
11/09/1996,25.375,26.25,25.375,25.958334,12.435886,5136600,A1,Upgrade
12/09/1996,26.083334,26.375,26,26.125,12.515731,4050300,A1,Upgrade
13/09/1996,26.583334,26.75,26.416666,26.458334,12.67542,8997900,A1,Upgrade
