Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
23/09/1996,3.611111,3.648148,3.537037,3.555556,2.7957,2439300,A3,New
24/09/1996,3.574074,3.592592,3.5,3.5,2.752017,2354400,A3,New
25/09/1996,3.518518,3.518518,3.407408,3.444444,2.708335,3986400,A3,New
26/09/1996,3.462963,3.518518,3.462963,3.481482,2.737456,6489900,A3,New
27/09/1996,3.444444,3.462963,3.333333,3.388889,2.664651,5478600,A3,New
30/09/1996,3.425926,3.444444,3.407408,3.407408,2.679213,3529200,A3,New
01/10/1996,3.407408,3.481482,3.407408,3.462963,2.722896,5101500,A3,New
02/10/1996,3.5,3.537037,3.462963,3.481482,2.737456,2780100,A3,New
03/10/1996,3.5,3.62963,3.5,3.62963,2.853943,3835800,A3,New
04/10/1996,3.62963,3.740741,3.62963,3.666667,2.883065,4788900,A3,New
07/10/1996,3.648148,3.722222,3.648148,3.685185,2.897626,2842200,A3,New
08/10/1996,3.685185,3.685185,3.537037,3.537037,2.78114,3429000,A3,New
09/10/1996,3.555556,3.555556,3.407408,3.444444,2.708335,5448600,A3,New
10/10/1996,3.462963,3.481482,3.333333,3.407408,2.679213,4859100,A3,New
11/10/1996,3.592592,3.62963,3.5,3.611111,2.839383,7495200,A3,New
14/10/1996,3.62963,3.814815,3.611111,3.777778,2.97043,7615800,A3,New
15/10/1996,3.814815,3.833333,3.722222,3.740741,2.941309,4957500,A3,New
16/10/1996,3.777778,3.777778,3.703704,3.740741,2.941309,1482600,A3,New
17/10/1996,3.759259,3.759259,3.703704,3.722222,2.926749,1960200,A3,New
18/10/1996,3.740741,3.759259,3.685185,3.703704,2.912187,1822800,A3,New
21/10/1996,3.703704,3.740741,3.685185,3.703704,2.912187,1947000,A3,New
22/10/1996,3.666667,3.685185,3.611111,3.62963,2.853943,1557000,A3,New
23/10/1996,3.666667,3.722222,3.648148,3.685185,2.897626,4354200,A3,New
24/10/1996,3.685185,3.685185,3.592592,3.62963,2.853943,4671000,A3,New
25/10/1996,3.611111,3.666667,3.611111,3.648148,2.868505,1109700,A3,New
28/10/1996,3.685185,3.703704,3.574074,3.592592,2.824821,2157300,A3,New
29/10/1996,3.574074,3.611111,3.537037,3.574074,2.810261,1624500,A3,New
30/10/1996,3.592592,3.685185,3.592592,3.685185,2.938696,2202300,A3,New
31/10/1996,3.703704,3.740741,3.703704,3.703704,2.953465,3593700,A3,New
01/11/1996,3.740741,3.740741,3.685185,3.685185,2.938696,1981800,A3,New
04/11/1996,3.685185,3.722222,3.685185,3.703704,2.953465,2681100,A3,New
05/11/1996,3.722222,3.796296,3.722222,3.777778,3.012531,3081000,A3,New
06/11/1996,3.796296,4,3.777778,3.962963,3.160204,7398300,A3,New
07/11/1996,4.222222,4.462963,4.203704,4.407407,3.51462,15660300,A3,New
08/11/1996,4.37037,4.425926,4.333333,4.407407,3.51462,5360700,A3,New
11/11/1996,4.37037,4.722222,4.37037,4.685185,3.736131,5430000,A3,New
12/11/1996,4.722222,4.796296,4.462963,4.518518,3.603225,8144400,A3,New
13/11/1996,4.5,4.518518,4.351852,4.37037,3.485086,5925600,A3,New
14/11/1996,4.333333,4.5,4.333333,4.481482,3.573691,5042700,A3,New
15/11/1996,4.462963,4.5,4.37037,4.407407,3.51462,3388800,A3,New
18/11/1996,4.425926,4.462963,4.407407,4.425926,3.529389,2217900,A3,New
19/11/1996,4.462963,4.537037,4.407407,4.425926,3.529389,1413900,A3,New
20/11/1996,4.425926,4.444445,4.37037,4.407407,3.51462,2613600,A3,New
21/11/1996,4.314815,4.351852,4.203704,4.222222,3.366948,3906900,A3,New
22/11/1996,4.222222,4.425926,4.222222,4.407407,3.51462,7442400,A3,New
25/11/1996,4.388889,4.518518,4.37037,4.462963,3.558924,4035600,A3,New
26/11/1996,4.592593,4.592593,4.407407,4.444445,3.544157,3424800,A3,New
27/11/1996,4.462963,4.5,4.444445,4.481482,3.573691,2268000,A3,New
29/11/1996,4.481482,4.5,4.462963,4.481482,3.573691,572400,A3,New
02/12/1996,4.481482,4.537037,4.462963,4.537037,3.617994,1636200,A3,New
03/12/1996,4.5,4.574074,4.481482,4.481482,3.573691,3618300,A3,New
04/12/1996,4.462963,4.462963,4.277778,4.296296,3.426018,3879000,A3,New
05/12/1996,4.296296,4.407407,4.277778,4.37037,3.485086,1985700,A3,New
06/12/1996,4.222222,4.333333,4.222222,4.277778,3.41125,4989900,A3,New
09/12/1996,4.314815,4.37037,4.314815,4.37037,3.485086,1002000,A3,New
10/12/1996,4.425926,4.425926,4.388889,4.425926,3.529389,1827900,A3,New
11/12/1996,4.333333,4.333333,4.296296,4.333333,3.455552,1195200,A3,New
12/12/1996,4.314815,4.407407,4.314815,4.351852,3.47032,1724400,A3,New
13/12/1996,4.277778,4.37037,4.277778,4.37037,3.485086,2806500,A3,New
16/12/1996,4.37037,4.5,4.351852,4.37037,3.485086,2352000,A3,New
17/12/1996,4.333333,4.351852,4.222222,4.314815,3.440785,3183600,A3,New
18/12/1996,4.407407,4.462963,4.37037,4.462963,3.558924,3241800,A3,New
19/12/1996,4.518518,4.648148,4.518518,4.611111,3.677062,3846000,A3,New
20/12/1996,4.666667,4.722222,4.648148,4.722222,3.765665,2432700,A3,New
23/12/1996,4.722222,4.759259,4.703704,4.722222,3.765665,2308500,A3,New
24/12/1996,4.703704,4.722222,4.685185,4.722222,3.765665,722100,A3,New
26/12/1996,4.740741,4.796296,4.703704,4.777778,3.809968,1170900,A3,New
27/12/1996,4.740741,4.87037,4.740741,4.796296,3.824735,1852500,A3,New
30/12/1996,4.814815,4.833333,4.759259,4.759259,3.7952,1663500,A3,New
31/12/1996,4.722222,4.759259,4.722222,4.740741,3.780434,1385100,A3,New
02/01/1997,4.666667,4.703704,4.5,4.574074,3.647527,2888100,A3,New
03/01/1997,4.574074,4.648148,4.574074,4.62963,3.691829,1455600,A3,New
06/01/1997,4.666667,4.703704,4.62963,4.648148,3.706598,1523100,A3,New
07/01/1997,4.62963,4.703704,4.611111,4.703704,3.750899,2369700,A3,New
08/01/1997,4.703704,4.703704,4.574074,4.592593,3.662296,1479900,A3,New
09/01/1997,4.62963,4.666667,4.62963,4.648148,3.706598,1536300,A3,New
10/01/1997,4.62963,4.666667,4.574074,4.611111,3.677062,2086200,A3,New
13/01/1997,4.648148,4.685185,4.62963,4.648148,3.706598,1582200,A3,New
14/01/1997,4.685185,4.925926,4.685185,4.888889,3.898571,3657600,A3,New
15/01/1997,4.925926,5.018518,4.907407,5,3.987175,4244400,A3,New
16/01/1997,4.944445,4.944445,4.740741,4.814815,3.839504,4580400,A3,New
17/01/1997,4.833333,5.074074,4.833333,5.037037,4.016711,4240200,A3,New
20/01/1997,5.018518,5.166667,5.018518,5.074074,4.046245,4287900,A3,New
21/01/1997,5.111111,5.148148,5.018518,5.12963,4.090548,2065500,A3,New
22/01/1997,5.166667,5.166667,5.111111,5.148148,4.105313,2045700,A3,New
23/01/1997,5.12963,5.185185,5.12963,5.12963,4.090548,2298900,A3,New
24/01/1997,5.111111,5.111111,4.962963,5,3.987175,1423200,A3,New
27/01/1997,5.037037,5.092593,5.018518,5.074074,4.046245,3562500,A3,New
28/01/1997,5.166667,5.185185,5.111111,5.12963,4.090548,2062800,A3,New
29/01/1997,5.12963,5.277778,5.12963,5.222222,4.164384,4262400,A3,New
30/01/1997,5.222222,5.388889,5.222222,5.351852,4.267755,4431900,A3,New
31/01/1997,5.407407,5.685185,5.388889,5.555555,4.430195,4404000,A3,New
03/02/1997,5.518518,5.611111,5.462963,5.518518,4.40066,1691400,A3,New
04/02/1997,5.555555,5.555555,5.444445,5.481482,4.371125,1722600,A3,New
05/02/1997,5.666667,5.777778,5.481482,5.481482,4.371125,5295900,A3,New
06/02/1997,5.518518,5.703704,5.5,5.537037,4.41543,5543400,A3,New
07/02/1997,5.574074,5.62963,5.574074,5.611111,4.474497,2077500,A3,New
10/02/1997,5.703704,5.722222,5.648148,5.648148,4.504031,1864200,A3,New
11/02/1997,5.666667,5.703704,5.481482,5.537037,4.41543,3102300,A3,New
12/02/1997,5.481482,5.814815,5.481482,5.814815,4.67915,4311000,A3,New
13/02/1997,5.925926,6,5.925926,5.962963,4.798363,4842900,A3,New
14/02/1997,5.962963,6.037037,5.925926,5.944445,4.783462,2707200,A3,New
18/02/1997,5.981482,6.074074,5.944445,6.055555,4.87287,2998800,A3,New
19/02/1997,6.074074,6.222222,5.981482,5.981482,4.813264,3479400,A3,New
20/02/1997,5.981482,5.981482,5.592593,5.648148,4.545032,4134000,A3,New
21/02/1997,5.62963,5.62963,5.481482,5.537037,4.455623,2844300,A3,New
24/02/1997,5.518518,5.777778,5.5,5.759259,4.634442,4180800,A3,New
25/02/1997,5.888889,5.888889,5.759259,5.796296,4.664248,2305800,A3,New
26/02/1997,5.759259,5.814815,5.518518,5.796296,4.664248,4971900,A3,New
27/02/1997,5.833333,5.833333,5.685185,5.722222,4.60464,2260200,A3,New
28/02/1997,5.722222,5.740741,5.537037,5.555555,4.470522,2841600,A3,New
03/03/1997,5.333333,5.444445,5.333333,5.351852,4.306606,5335500,A3,New
04/03/1997,5.314815,5.444445,5.314815,5.314815,4.276802,2103300,A3,New
05/03/1997,5.333333,5.537037,5.333333,5.5,4.425819,2946900,A3,New
06/03/1997,5.592593,5.759259,5.5,5.759259,4.634442,3793800,A3,New
07/03/1997,5.87037,5.87037,5.648148,5.722222,4.60464,1860300,A3,New
10/03/1997,5.740741,5.814815,5.722222,5.722222,4.60464,1914600,A3,New
11/03/1997,5.740741,5.759259,5.648148,5.666667,4.559934,1151400,A3,New
12/03/1997,5.62963,5.666667,5.351852,5.425926,4.366213,2968500,A3,New
13/03/1997,5.425926,5.518518,5.333333,5.333333,4.291702,2682900,A3,New
14/03/1997,5.351852,5.351852,5.314815,5.333333,4.291702,1593000,A3,New
17/03/1997,5.333333,5.333333,5,5.185185,4.172487,3094200,A3,New
18/03/1997,5.222222,5.222222,5.111111,5.111111,4.112881,2311500,A3,New
19/03/1997,5.111111,5.166667,4.981482,5.166667,4.157586,4415700,A3,New
20/03/1997,5.148148,5.203704,5.018518,5.148148,4.142684,2560800,A3,New
21/03/1997,5.203704,5.240741,5.148148,5.203704,4.187392,2152200,A3,New
24/03/1997,5.203704,5.203704,5.074074,5.166667,4.157586,3604800,A3,New
25/03/1997,5.203704,5.240741,5.12963,5.166667,4.157586,2181900,A3,New
26/03/1997,5.148148,5.148148,5.037037,5.092593,4.09798,2088900,A3,New
27/03/1997,5.222222,5.222222,4.851852,4.944445,3.978766,4471500,A3,New
31/03/1997,5,5.018518,4.685185,4.740741,3.814847,5917500,A3,New
01/04/1997,4.703704,4.703704,4.555555,4.685185,3.770142,8107200,A3,New
02/04/1997,4.685185,4.851852,4.611111,4.796296,3.859554,4305000,A3,New
03/04/1997,4.592593,5.037037,4.592593,4.888889,3.934061,6293700,A3,New
04/04/1997,4.851852,5.12963,4.851852,5.037037,4.053275,3787200,A3,New
07/04/1997,5.185185,5.277778,5.166667,5.222222,4.202292,2762100,A3,New
08/04/1997,5.222222,5.222222,5.092593,5.185185,4.172487,1621200,A3,New
09/04/1997,5.166667,5.296296,5.148148,5.203704,4.187392,1963200,A3,New
10/04/1997,5.240741,5.240741,5.018518,5.055555,4.068175,4016100,A3,New
11/04/1997,5.092593,5.148148,4.777778,4.796296,3.859554,3415800,A3,New
14/04/1997,4.796296,4.944445,4.722222,4.907407,3.948965,3256500,A3,New
15/04/1997,5.148148,5.185185,5.037037,5.055555,4.068175,2082900,A3,New
16/04/1997,5.037037,5.037037,4.685185,4.740741,3.814847,5445900,A3,New
17/04/1997,4.740741,4.759259,4.648148,4.648148,3.74034,8866800,A3,New
18/04/1997,4.703704,4.814815,4.666667,4.759259,3.829748,7502400,A3,New
21/04/1997,4.740741,4.740741,4.5,4.537037,3.650928,4118700,A3,New
22/04/1997,4.574074,4.592593,4.5,4.555555,3.665828,4224000,A3,New
23/04/1997,4.592593,4.703704,4.537037,4.62963,3.725435,2971800,A3,New
24/04/1997,4.685185,4.814815,4.685185,4.703704,3.785044,2571600,A3,New
25/04/1997,4.796296,4.796296,4.574074,4.62963,3.725435,2901600,A3,New
28/04/1997,4.62963,4.944445,4.555555,4.87037,3.919158,5952600,A3,New
29/04/1997,5,5.185185,4.944445,5.074074,4.08308,8859000,A3,New
30/04/1997,5.018518,5.518518,5,5.425926,4.366213,11665800,A3,New
01/05/1997,5.388889,5.425926,5.277778,5.296296,4.2619,3607200,A3,New
02/05/1997,5.333333,5.425926,5.277778,5.351852,4.306606,3854700,A3,New
05/05/1997,5.407407,5.574074,5.388889,5.555555,4.470522,3831600,A3,New
06/05/1997,5.537037,5.611111,5.481482,5.518518,4.44072,2863800,A3,New
07/05/1997,5.481482,5.5,5.407407,5.425926,4.366213,1690200,A3,New
08/05/1997,5.388889,5.537037,5.37037,5.5,4.425819,1429500,A3,New
09/05/1997,5.462963,5.574074,5.37963,5.481482,4.410915,1655400,A3,New
12/05/1997,5.444445,5.537037,5.407407,5.425926,4.406366,1497600,A3,New
13/05/1997,5.444445,5.481482,5.351852,5.388889,4.376287,1743300,A3,New
14/05/1997,5.425926,5.5,5.388889,5.425926,4.406366,2107800,A3,New
15/05/1997,5.425926,5.481482,5.314815,5.314815,4.316133,1520400,A3,New
16/05/1997,5.314815,5.333333,5.240741,5.277778,4.286054,2288700,A3,New
19/05/1997,5.259259,5.314815,5.185185,5.259259,4.271015,5256000,A3,New
20/05/1997,5.259259,5.444445,5.203704,5.444445,4.421403,3918000,A3,New
21/05/1997,5.518518,5.518518,5.37037,5.37037,4.361248,3195900,A3,New
22/05/1997,5.388889,5.462963,5.314815,5.314815,4.316133,1092000,A3,New
23/05/1997,5.333333,5.407407,5.296296,5.333333,4.331172,1937700,A3,New
27/05/1997,5.277778,5.351852,5.277778,5.314815,4.316133,2443800,A3,New
28/05/1997,5.796296,5.833333,5.722222,5.740741,4.662023,21117000,A3,New
29/05/1997,5.888889,5.888889,5.814815,5.87037,4.767295,13635300,A3,New
30/05/1997,5.777778,6.018518,5.759259,6.018518,4.887605,52245300,A3,New
02/06/1997,6.018518,6.037037,5.925926,5.962963,4.842489,14707200,A3,New
03/06/1997,5.925926,5.944445,5.851852,5.888889,4.782332,8987400,A3,New
04/06/1997,5.833333,5.888889,5.796296,5.814815,4.722182,8701200,A3,New
05/06/1997,5.851852,5.87037,5.814815,5.87037,4.767295,4148400,A3,New
06/06/1997,5.796296,6,5.796296,5.907407,4.797374,4308300,A3,New
09/06/1997,5.944445,5.981482,5.814815,5.962963,4.842489,6954300,A3,New
10/06/1997,5.981482,6.037037,5.981482,6.018518,4.887605,2507400,A3,New
11/06/1997,6.055555,6.148148,6.037037,6.148148,4.992876,4966500,A3,New
12/06/1997,6.185185,6.277778,6.12963,6.185185,5.022955,5458500,A3,New
13/06/1997,6.203704,6.314815,6.185185,6.259259,5.08311,3628800,A3,New
16/06/1997,6.277778,6.296296,6.240741,6.277778,5.098148,1286400,A3,New
17/06/1997,6.111111,6.259259,6.111111,6.203704,5.037992,2097000,A3,New
18/06/1997,6.166667,6.277778,6.148148,6.240741,5.068074,2298000,A3,New
19/06/1997,6.277778,6.277778,6.111111,6.166667,5.007916,2142300,A3,New
20/06/1997,6.203704,6.351852,6.166667,6.351852,5.158304,4417200,A3,New
23/06/1997,6.277778,6.333333,6.111111,6.111111,4.962798,3596700,A3,New
24/06/1997,6.222222,6.222222,6,6.157407,5.000397,5326200,A3,New
25/06/1997,6.148148,6.259259,6.055555,6.148148,4.992876,3815100,A3,New
26/06/1997,6.148148,6.185185,6.018518,6.138889,4.985358,4375200,A3,New
27/06/1997,6.138889,6.185185,6.018518,6.055555,4.917682,2408700,A3,New
30/06/1997,6.092593,6.101852,5.962963,6,4.872568,3002700,A3,New
01/07/1997,6.055555,6.222222,6,6.111111,4.962798,3236400,A3,New
02/07/1997,6.148148,6.166667,6.074074,6.157407,5.000397,2320500,A3,New
03/07/1997,6.212963,6.240741,6.074074,6.092593,4.94776,1879500,A3,New
07/07/1997,6.203704,6.25,6.092593,6.166667,5.007916,2259000,A3,New
08/07/1997,6.148148,6.185185,6.12037,6.185185,5.022955,2133000,A3,New
09/07/1997,6.185185,6.185185,5.925926,6.055555,4.917682,4188000,A3,New
10/07/1997,6.092593,6.111111,6,6.083333,4.940242,1979100,A3,New
11/07/1997,6.074074,6.212963,6.055555,6.175926,5.015436,1844400,A3,New
14/07/1997,6.138889,6.296296,6.101852,6.259259,5.08311,2587800,A3,New
15/07/1997,6.407407,6.740741,6.351852,6.666667,5.413964,9633600,A3,New
16/07/1997,6.722222,6.916667,6.583333,6.777778,5.504196,5674500,A3,New
17/07/1997,6.777778,7.277778,6.712963,7.148148,5.804971,11487600,A3,New
18/07/1997,7.148148,7.148148,6.851852,6.87963,5.586909,6142500,A3,New
21/07/1997,6.787037,6.833333,6.666667,6.796296,5.519237,3573300,A3,New
22/07/1997,6.75,7.148148,6.75,7.148148,5.804971,3457200,A3,New
23/07/1997,7.148148,7.240741,7.083333,7.101852,5.767377,4048500,A3,New
24/07/1997,7.064815,7.12963,6.944445,7.101852,5.767377,2712000,A3,New
25/07/1997,7.101852,7.157407,7,7.018518,5.699699,1345800,A3,New
28/07/1997,7.018518,7.037037,6.87037,6.925926,5.624507,1992900,A3,New
29/07/1997,6.925926,7.074074,6.842593,7.064815,5.737298,1979100,A3,New
30/07/1997,7.101852,7.25,7.092593,7.12037,5.782414,2000700,A3,New
31/07/1997,7.111111,7.157407,6.907407,6.962963,5.654584,3361800,A3,New
01/08/1997,6.953704,6.953704,6.731482,6.87963,5.586909,3973500,A3,New
04/08/1997,6.87963,6.87963,6.731482,6.731482,5.4666,1769700,A3,New
05/08/1997,6.768518,6.768518,6.685185,6.75,5.481637,2584200,A3,New
06/08/1997,6.712963,6.787037,6.675926,6.75,5.481637,3717900,A3,New
07/08/1997,6.888889,6.907407,6.666667,6.666667,5.413964,2863200,A3,New
08/08/1997,6.592593,6.666667,6.416667,6.62037,5.376368,3986400,A3,New
11/08/1997,6.62037,6.62037,6.425926,6.574074,5.33877,3209400,A3,New
12/08/1997,6.611111,6.675926,6.425926,6.435185,5.26599,2064000,A3,New
13/08/1997,6.472222,6.546296,6.351852,6.388889,5.228106,2917800,A3,New
14/08/1997,6.37037,6.592593,6.333333,6.546296,5.356913,3295800,A3,New
15/08/1997,6.462963,6.462963,6.324074,6.361111,5.205374,4359600,A3,New
18/08/1997,6.361111,6.444445,6.148148,6.37963,5.220528,3184500,A3,New
19/08/1997,6.37037,6.574074,6.351852,6.435185,5.26599,2854200,A3,New
20/08/1997,6.472222,6.805555,6.462963,6.759259,5.531183,3608400,A3,New
21/08/1997,6.731482,6.731482,6.583333,6.592593,5.394799,2826000,A3,New
22/08/1997,6.481482,6.546296,6.324074,6.5,5.319027,2423700,A3,New
25/08/1997,6.537037,6.611111,6.490741,6.546296,5.356913,1324200,A3,New
26/08/1997,6.518518,6.527778,6.314815,6.37037,5.212952,5061000,A3,New
27/08/1997,6.305555,6.324074,6.148148,6.259259,5.122028,4444500,A3,New
28/08/1997,6.25,6.351852,6.148148,6.240741,5.106876,2732700,A3,New
29/08/1997,6.222222,6.333333,6.222222,6.333333,5.182642,1693200,A3,New
02/09/1997,6.37037,6.453704,6.333333,6.435185,5.26599,5070600,A3,New
03/09/1997,6.472222,6.472222,6.37963,6.388889,5.228106,2025300,A3,New
04/09/1997,6.314815,6.611111,6.296296,6.611111,5.409954,2894400,A3,New
05/09/1997,6.657407,6.759259,6.527778,6.537037,5.349337,1867500,A3,New
08/09/1997,6.666667,6.925926,6.648148,6.851852,5.606954,3702900,A3,New
09/09/1997,6.888889,6.990741,6.768518,6.861111,5.614532,2596500,A3,New
10/09/1997,6.861111,6.888889,6.722222,6.722222,5.500875,1119000,A3,New
11/09/1997,6.703704,6.731482,6.592593,6.722222,5.500875,2207100,A3,New
12/09/1997,6.777778,6.888889,6.675926,6.87963,5.629683,2124000,A3,New
15/09/1997,6.944445,6.962963,6.824074,6.824074,5.584223,2440800,A3,New
16/09/1997,7.055555,7.347222,6.972222,7.291667,5.966862,5355300,A3,New
17/09/1997,7.666667,7.666667,7.402778,7.458333,6.103245,4431000,A3,New
18/09/1997,7.5,7.791667,7.486111,7.625,6.23963,3287100,A3,New
